GEO_ID,NAME,B27010_001E,B27010_004E,B27010_007E,B27010_013E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US50001,"Addison County, Vermont",37223,3347,2105,22,57,49,1203,38,532,212,2003,90,43,337,2265,1445,2058,477,50,001
0500000US50003,"Bennington County, Vermont",36698,3398,3092,0,334,13,1609,63,531,476,2048,33,15,537,2689,1267,2053,569,50,003
0500000US50005,"Caledonia County, Vermont",30172,2622,2801,14,137,13,1554,115,584,196,2231,39,73,544,1581,1492,1425,545,50,005
0500000US50007,"Chittenden County, Vermont",167554,20369,8135,163,739,81,6114,292,2087,710,5732,94,72,1266,6608,5691,6011,1505,50,007
0500000US50009,"Essex County, Vermont",5970,269,666,4,23,12,180,22,185,30,591,12,0,112,411,200,363,161,50,009
0500000US50011,"Franklin County, Vermont",49784,5429,4769,0,170,23,2053,71,777,464,3147,53,34,638,2077,1463,2242,811,50,011
0500000US50013,"Grand Isle County, Vermont",7382,617,469,0,15,0,182,42,69,41,375,11,31,66,512,369,342,35,50,013
0500000US50015,"Lamoille County, Vermont",25945,2038,2514,0,151,19,1165,51,817,37,1580,65,26,167,1609,683,770,229,50,015
0500000US50017,"Orange County, Vermont",29508,2509,2397,10,170,0,1145,18,509,238,1681,53,38,297,2006,1350,1498,429,50,017
0500000US50019,"Orleans County, Vermont",26819,1825,3148,2,133,11,1275,64,380,102,2110,24,23,340,1487,949,1501,538,50,019
0500000US50021,"Rutland County, Vermont",59901,4825,4822,78,165,206,2488,187,633,531,4018,62,128,971,4941,2020,3281,986,50,021
0500000US50023,"Washington County, Vermont",59350,5918,3938,0,209,30,2304,311,528,342,2918,74,100,991,3358,2807,2264,927,50,023
0500000US50025,"Windham County, Vermont",45633,3138,4101,17,99,33,1814,121,662,327,3451,18,72,433,3219,1662,2643,748,50,025
0500000US50027,"Windsor County, Vermont",57170,5022,3914,0,203,85,2043,98,764,469,2704,146,16,965,4227,2266,3521,759,50,027
0500000US51001,"Accomack County, Virginia",32814,2686,3522,21,301,40,1133,22,1162,464,1301,25,46,332,1880,1404,2478,503,51,001
0500000US51003,"Albemarle County, Virginia",112163,16445,4528,2,925,36,1273,57,2070,492,2058,58,129,124,6622,4642,5173,520,51,003
0500000US51005,"Alleghany County, Virginia",14682,1393,919,71,132,108,404,37,495,222,570,82,11,87,1531,206,871,114,51,005
0500000US51007,"Amelia County, Virginia",13238,1251,909,16,139,0,274,0,354,124,534,14,0,81,603,334,674,60,51,007
0500000US51009,"Amherst County, Virginia",31038,3734,1894,0,211,56,751,39,514,257,1204,71,44,248,2679,738,1216,354,51,009
0500000US51011,"Appomattox County, Virginia",16365,1935,1160,14,139,12,360,32,534,222,651,32,0,113,960,398,611,374,51,011
0500000US51013,"Arlington County, Virginia",230920,30148,5335,185,1132,75,1957,30,4519,471,2584,324,56,308,5157,8696,2655,1259,51,013
0500000US51015,"Augusta County, Virginia",74456,8239,3829,22,1025,141,1557,4,1731,628,1730,213,143,259,5840,2081,3860,655,51,015
0500000US51017,"Bath County, Virginia",4013,159,395,0,14,0,121,0,37,45,221,35,9,35,454,54,175,80,51,017
0500000US51019,"Bedford County, Virginia",79786,9738,4079,22,506,103,1522,51,1499,932,2035,197,205,605,5647,2870,4421,538,51,019
0500000US51021,"Bland County, Virginia",5280,423,435,0,27,0,148,0,5,88,118,0,7,34,631,84,361,52,51,021
0500000US51023,"Botetourt County, Virginia",33451,4752,972,34,153,23,482,57,451,262,667,345,29,168,3402,747,1800,149,51,023
0500000US51025,"Brunswick County, Virginia",13820,961,1247,0,32,37,614,4,246,100,676,51,14,155,1019,435,595,454,51,025
0500000US51027,"Buchanan County, Virginia",18783,1035,1811,34,122,0,1298,47,369,1133,1553,103,116,98,2476,703,317,293,51,027
0500000US51029,"Buckingham County, Virginia",14848,1385,1191,50,304,0,516,0,416,227,699,10,1,180,1259,410,515,346,51,029
0500000US51031,"Campbell County, Virginia",54744,5481,3489,40,235,157,1926,41,1152,895,1886,20,170,451,3939,1705,2337,606,51,031
0500000US51033,"Caroline County, Virginia",30342,4218,2137,8,337,0,811,10,725,245,1097,186,56,158,1340,1063,1073,248,51,033
0500000US51035,"Carroll County, Virginia",29012,2519,2275,0,166,0,1060,38,998,458,1516,100,19,541,2809,896,1678,390,51,035
0500000US51036,"Charles City County, Virginia",6681,505,367,0,45,4,155,14,117,62,273,26,2,49,661,230,401,111,51,036
0500000US51037,"Charlotte County, Virginia",11326,1107,1346,5,90,36,426,9,202,350,784,0,38,167,780,302,574,289,51,037
0500000US51041,"Chesterfield County, Virginia",368466,55628,19255,102,5082,101,7598,342,9336,1700,8403,625,263,1451,15947,11703,11619,1947,51,041
0500000US51043,"Clarke County, Virginia",14752,2029,314,0,95,0,300,37,162,40,166,0,5,82,734,819,794,68,51,043
0500000US51045,"Craig County, Virginia",4860,314,385,330,0,151,127,0,27,137,229,17,0,5,240,109,233,56,51,045
0500000US51047,"Culpeper County, Virginia",52009,6342,4551,64,1406,44,1147,0,1513,426,1779,38,93,189,2587,1788,1522,160,51,047
0500000US51049,"Cumberland County, Virginia",9745,1068,686,0,102,4,522,0,151,40,348,0,0,74,744,301,354,300,51,049
0500000US51051,"Dickenson County, Virginia",13466,1008,1410,14,31,0,695,43,186,568,1018,87,63,283,1744,301,282,353,51,051
0500000US51053,"Dinwiddie County, Virginia",27621,2877,2153,0,228,0,526,25,552,291,1199,110,4,141,1382,753,670,229,51,053
0500000US51057,"Essex County, Virginia",10530,587,1204,0,106,12,584,0,392,147,541,71,110,72,495,413,897,100,51,057
0500000US51059,"Fairfax County, Virginia",1128957,173274,39870,510,14842,516,13338,203,29087,2341,18419,839,259,1092,35228,46214,18676,7730,51,059
0500000US51061,"Fauquier County, Virginia",73637,10691,3407,0,1156,59,1084,62,1759,414,1231,79,29,168,2860,3188,2376,362,51,061
0500000US51063,"Floyd County, Virginia",15464,1677,998,0,95,0,278,2,309,151,571,33,14,30,1776,393,793,111,51,063
0500000US51065,"Fluvanna County, Virginia",26458,3152,1304,0,293,0,516,3,925,167,318,31,0,109,1425,1375,1064,190,51,065
0500000US51067,"Franklin County, Virginia",54637,4404,4770,61,457,9,1360,96,950,520,2461,128,21,571,5209,1865,3036,456,51,067
0500000US51069,"Frederick County, Virginia",91799,12595,5716,31,990,7,1826,15,1974,694,2205,96,111,290,4769,2721,3846,668,51,069
0500000US51071,"Giles County, Virginia",16470,2430,476,0,174,175,443,15,286,394,426,53,81,134,1570,318,675,265,51,071
0500000US51073,"Gloucester County, Virginia",38479,3144,2845,0,117,25,729,0,418,395,1642,75,0,114,2180,1278,1561,224,51,073
0500000US51075,"Goochland County, Virginia",24642,3508,434,0,118,49,343,0,79,194,527,32,16,80,1585,934,1587,97,51,075
0500000US51077,"Grayson County, Virginia",14397,1023,1127,0,176,21,629,5,387,237,822,23,34,226,1629,243,946,167,51,077
0500000US51079,"Greene County, Virginia",20671,2595,1717,0,393,0,484,0,338,162,570,24,0,144,1019,771,839,112,51,079
0500000US51081,"Greensville County, Virginia",8218,511,1101,27,20,8,501,28,270,158,352,32,36,89,430,436,290,87,51,081
0500000US51083,"Halifax County, Virginia",32921,2247,3266,0,606,15,1921,22,953,461,1859,36,28,315,2766,541,2421,519,51,083
0500000US51085,"Hanover County, Virginia",110816,18136,3535,63,969,135,1101,72,1452,553,1989,340,166,363,6661,3641,4709,464,51,085
0500000US51087,"Henrico County, Virginia",331349,45980,19513,384,3207,106,8418,293,6906,2014,8681,366,294,1168,15825,9375,12329,2625,51,087
0500000US51089,"Henry County, Virginia",49456,3131,5597,8,153,74,1729,140,950,1004,3477,151,107,763,5409,621,2852,813,51,089
0500000US51091,"Highland County, Virginia",2265,75,116,2,48,0,150,4,30,57,109,19,3,19,256,90,272,11,51,091
0500000US51093,"Isle of Wight County, Virginia",38657,4688,1588,0,282,35,879,28,441,271,961,75,41,231,1909,1202,1745,216,51,093
0500000US51095,"James City County, Virginia",78084,9151,2665,43,394,25,1099,12,1165,268,1810,152,255,136,4797,3840,4400,589,51,095
0500000US51097,"King and Queen County, Virginia",6676,523,640,0,48,0,296,0,67,92,389,10,7,8,427,413,308,23,51,097
0500000US51099,"King George County, Virginia",26965,4640,904,8,203,7,456,0,322,150,696,80,61,149,827,1080,469,151,51,099
0500000US51101,"King William County, Virginia",18164,3274,598,25,160,0,282,12,121,179,504,31,0,28,947,490,711,99,51,101
0500000US51103,"Lancaster County, Virginia",10601,592,467,71,112,6,260,13,183,87,382,14,49,21,1112,533,1042,211,51,103
0500000US51105,"Lee County, Virginia",20491,911,2689,10,78,29,1016,15,688,532,1323,36,261,560,1592,476,1132,671,51,105
0500000US51107,"Loudoun County, Virginia",424910,90089,12060,80,3982,246,3172,191,6297,654,4789,327,167,511,10525,11156,5963,1979,51,107
0500000US51109,"Louisa County, Virginia",38868,3698,3387,0,234,89,1231,69,1007,340,1369,244,52,193,2100,1578,1652,506,51,109
0500000US51111,"Lunenburg County, Virginia",11061,859,1150,18,173,0,260,5,310,284,660,4,11,139,817,329,814,259,51,111
0500000US51113,"Madison County, Virginia",13794,1645,713,0,83,15,301,0,178,331,419,3,52,134,1080,348,618,132,51,113
0500000US51115,"Mathews County, Virginia",8439,769,539,0,67,0,375,12,145,11,350,0,0,32,813,358,784,79,51,115
0500000US51117,"Mecklenburg County, Virginia",29484,2365,2587,0,304,11,1046,67,554,327,1447,1,82,422,2006,928,2281,579,51,117
0500000US51119,"Middlesex County, Virginia",10433,499,802,0,139,70,259,14,222,140,251,4,24,158,871,380,1279,81,51,119
0500000US51121,"Montgomery County, Virginia",98504,13721,2728,29,583,152,1663,32,1906,1069,1922,113,103,591,4492,2306,2800,565,51,121
0500000US51125,"Nelson County, Virginia",14738,1027,1041,0,307,0,466,34,238,59,528,8,0,32,1545,809,856,264,51,125
0500000US51127,"New Kent County, Virginia",23389,3625,565,0,178,0,429,3,71,137,378,31,52,6,1308,1139,1013,120,51,127
0500000US51131,"Northampton County, Virginia",11854,751,1253,0,108,0,370,0,195,143,630,57,40,95,1013,478,894,283,51,131
0500000US51133,"Northumberland County, Virginia",11966,951,645,0,46,0,149,0,428,44,392,9,26,6,1119,979,740,216,51,133
0500000US51135,"Nottoway County, Virginia",13775,1303,1356,0,182,33,290,23,506,128,660,16,10,196,701,340,584,191,51,135
0500000US51137,"Orange County, Virginia",36600,4031,2451,0,307,67,850,28,765,193,1043,86,38,237,1684,2031,1509,244,51,137
0500000US51139,"Page County, Virginia",23512,2483,1475,26,145,14,691,13,495,470,973,43,0,249,1636,882,963,231,51,139
0500000US51141,"Patrick County, Virginia",17207,1362,1280,0,40,39,848,13,211,414,888,82,20,173,1918,343,976,302,51,141
0500000US51143,"Pittsylvania County, Virginia",58805,4296,4725,55,438,24,2333,67,1161,959,3463,186,34,555,6251,1410,2841,990,51,143
0500000US51145,"Powhatan County, Virginia",29644,3945,838,0,248,0,330,0,590,77,595,0,15,140,1706,1302,1552,84,51,145
0500000US51147,"Prince Edward County, Virginia",20757,2102,1541,0,141,0,656,90,544,214,928,7,1,193,970,484,849,302,51,147
0500000US51149,"Prince George County, Virginia",34393,3192,2139,56,269,8,1492,113,376,119,588,105,70,38,1179,1174,1026,108,51,149
0500000US51153,"Prince William County, Virginia",476386,73602,28380,227,8680,313,7582,111,15474,1301,10177,441,168,481,10866,11557,6668,2527,51,153
0500000US51155,"Pulaski County, Virginia",32668,3417,2176,0,139,22,1118,82,743,547,1343,67,62,599,2429,1131,1958,437,51,155
0500000US51157,"Rappahannock County, Virginia",7402,540,593,0,181,0,219,0,247,0,314,18,3,10,644,378,480,29,51,157
0500000US51159,"Richmond County, Virginia",7428,928,491,0,73,0,179,0,46,66,306,54,0,24,238,456,427,122,51,159
0500000US51161,"Roanoke County, Virginia",94944,12559,4731,16,730,67,1655,110,1159,686,2896,431,178,458,7012,3927,4252,582,51,161
0500000US51163,"Rockbridge County, Virginia",22317,2090,1258,0,99,1,427,0,314,222,873,28,26,72,1831,1069,1532,116,51,163
0500000US51165,"Rockingham County, Virginia",84259,9528,5714,0,1999,89,2006,54,2221,566,2036,182,150,264,5847,1859,4627,423,51,165
0500000US51167,"Russell County, Virginia",25389,2188,2101,2,201,33,1198,12,260,862,2377,144,132,402,2867,828,876,457,51,167
0500000US51169,"Scott County, Virginia",20735,1876,1672,3,232,25,656,33,358,511,1310,92,44,275,2271,432,1169,409,51,169
0500000US51171,"Shenandoah County, Virginia",44214,4390,4218,0,381,0,1133,8,1067,319,1742,173,27,562,3162,1476,1996,574,51,171
0500000US51173,"Smyth County, Virginia",28901,2472,2741,54,101,5,1287,14,633,883,1681,197,50,325,2467,613,1654,491,51,173
0500000US51175,"Southampton County, Virginia",16453,1132,1414,0,217,23,430,35,262,81,1011,12,10,110,1245,539,769,171,51,175
0500000US51177,"Spotsylvania County, Virginia",142773,19723,8325,39,1336,27,3245,119,3289,687,3230,252,141,509,5942,5776,3049,437,51,177
0500000US51179,"Stafford County, Virginia",154532,23924,6963,3,1884,33,2405,37,3347,528,2249,272,27,243,4414,3899,2067,420,51,179
0500000US51181,"Surry County, Virginia",6549,737,304,0,24,2,163,0,21,130,213,21,2,19,451,298,262,136,51,181
0500000US51183,"Sussex County, Virginia",9162,497,980,0,28,0,388,12,264,27,596,2,13,117,617,361,324,166,51,183
0500000US51185,"Tazewell County, Virginia",38567,3462,3634,7,102,231,1458,120,662,1700,2237,139,90,616,4183,1066,1854,453,51,185
0500000US51187,"Warren County, Virginia",40713,4532,3042,0,745,0,1054,7,1288,355,1807,69,93,232,2021,1207,1488,230,51,187
0500000US51191,"Washington County, Virginia",53244,4815,3232,126,435,23,1629,154,1345,923,2929,202,109,564,5691,1707,2640,556,51,191
0500000US51193,"Westmoreland County, Virginia",18427,1306,1388,5,154,0,734,93,645,340,910,38,99,108,1171,990,1294,407,51,193
0500000US51195,"Wise County, Virginia",33370,2551,3416,0,165,3,1730,70,680,984,2500,250,299,459,1955,1275,1543,670,51,195
0500000US51197,"Wythe County, Virginia",28051,2376,2488,0,346,5,848,31,397,445,1382,213,60,589,2903,578,1097,164,51,197
0500000US51199,"York County, Virginia",65781,7319,1663,40,425,0,856,0,800,220,836,199,76,46,2662,2170,1797,360,51,199
0500000US51510,"Alexandria city, Virginia",152501,15449,8827,0,1149,100,2360,30,5105,353,2876,256,61,291,3919,5768,2071,1166,51,510
0500000US51520,"Bristol city, Virginia",16770,1159,1554,21,193,9,576,0,725,286,879,31,100,155,1773,82,561,387,51,520
0500000US51530,"Buena Vista city, Virginia",6543,831,347,0,87,0,252,0,115,37,453,0,50,64,385,62,367,39,51,530
0500000US51540,"Charlottesville city, Virginia",45545,4498,2512,0,203,51,913,120,1000,244,1259,0,0,350,1517,989,1541,280,51,540
0500000US51550,"Chesapeake city, Virginia",239173,26308,13571,221,2585,61,5032,44,5557,1415,5477,476,129,801,8731,6664,5011,1656,51,550
0500000US51570,"Colonial Heights city, Virginia",17945,1685,1551,0,504,0,602,14,292,70,629,18,105,46,826,570,566,120,51,570
0500000US51580,"Covington city, Virginia",5585,656,562,1,59,117,80,0,143,188,363,0,0,80,384,36,346,95,51,580
0500000US51590,"Danville city, Virginia",41132,1941,6160,0,439,142,2011,49,1627,611,3290,18,71,685,3454,833,1495,856,51,590
0500000US51595,"Emporia city, Virginia",5427,110,1386,0,14,0,264,0,137,77,603,0,28,19,307,88,142,82,51,595
0500000US51600,"Fairfax city, Virginia",23983,4094,996,0,212,24,272,0,602,29,200,4,0,37,790,854,316,43,51,600
0500000US51610,"Falls Church city, Virginia",14416,3143,99,0,0,8,265,0,110,0,114,0,0,2,455,613,339,27,51,610
0500000US51620,"Franklin city, Virginia",8059,706,1103,60,84,0,434,0,20,44,428,25,0,123,529,186,294,105,51,620
0500000US51630,"Fredericksburg city, Virginia",28199,3132,1909,5,273,0,1060,0,921,118,872,38,0,117,508,837,686,111,51,630
0500000US51640,"Galax city, Virginia",6469,465,1018,0,6,89,323,0,232,87,372,73,0,54,257,115,362,117,51,640
0500000US51650,"Hampton city, Virginia",130339,10752,12175,76,990,181,5085,173,3738,951,5498,351,114,730,5310,2906,2740,1386,51,650
0500000US51660,"Harrisonburg city, Virginia",50837,4693,4412,0,758,10,1593,120,1765,367,1954,8,8,217,1531,550,1401,291,51,660
0500000US51670,"Hopewell city, Virginia",22510,1473,3897,0,283,12,1609,22,682,248,1741,66,11,409,961,482,513,155,51,670
0500000US51678,"Lexington city, Virginia",7355,752,188,0,12,0,225,0,101,0,181,0,16,0,359,177,300,80,51,678
0500000US51680,"Lynchburg city, Virginia",77479,8351,6084,6,613,43,3645,71,1947,608,2819,106,19,325,3451,1218,2600,604,51,680
0500000US51683,"Manassas city, Virginia",42640,3818,4674,0,2093,29,1012,3,2360,170,748,37,0,21,1103,1272,656,113,51,683
0500000US51685,"Manassas Park city, Virginia",16923,1635,1679,0,702,25,557,0,1101,30,595,0,0,16,682,277,89,7,51,685
0500000US51690,"Martinsville city, Virginia",13153,971,2319,0,238,0,852,6,324,246,863,67,14,249,1079,115,326,145,51,690
0500000US51700,"Newport News city, Virginia",174667,15447,16877,596,2309,96,6503,144,6251,1344,8066,177,86,1209,6579,3423,2855,2046,51,700
0500000US51710,"Norfolk city, Virginia",208298,13464,19803,22,2593,175,8823,197,8871,1313,9772,474,233,1598,8407,3882,3635,2596,51,710
0500000US51720,"Norton city, Virginia",3564,233,412,0,24,0,158,6,122,113,339,4,0,22,165,146,83,103,51,720
0500000US51730,"Petersburg city, Virginia",32521,1493,4783,0,405,103,1559,111,1158,329,2393,130,28,416,1541,438,1150,561,51,730
0500000US51735,"Poquoson city, Virginia",12350,1882,341,0,48,0,159,0,100,22,197,0,0,42,504,357,532,23,51,735
0500000US51740,"Portsmouth city, Virginia",91803,6524,9490,84,895,63,4451,50,2482,1024,4938,356,51,1077,4318,2414,2006,933,51,740
0500000US51750,"Radford city, Virginia",16296,1909,764,0,61,91,617,0,600,157,519,36,15,4,477,234,340,119,51,750
0500000US51760,"Richmond city, Virginia",225163,15572,20374,98,3163,304,9976,163,9405,2208,9840,528,291,1652,9965,4865,5048,3153,51,760
0500000US51770,"Roanoke city, Virginia",97151,7353,11414,383,1351,98,3814,570,2741,1183,5512,248,63,953,6255,2497,2821,1342,51,770
0500000US51775,"Salem city, Virginia",24583,2922,1583,0,160,31,656,65,446,138,688,140,39,104,1412,902,802,170,51,775
0500000US51790,"Staunton city, Virginia",25058,2841,2004,21,169,40,995,20,702,409,1218,76,10,207,1577,572,1508,330,51,790
0500000US51800,"Suffolk city, Virginia",93073,9777,6142,48,1103,45,2093,5,2464,718,3385,192,92,485,3160,2529,2561,689,51,800
0500000US51810,"Virginia Beach city, Virginia",432416,43455,19026,126,3982,418,8753,311,11708,2016,9846,610,184,1312,18115,9174,10251,2590,51,810
0500000US51820,"Waynesboro city, Virginia",22326,2586,1909,0,315,0,816,0,972,339,846,0,0,284,987,608,1036,183,51,820
0500000US51830,"Williamsburg city, Virginia",15301,2191,417,0,140,8,503,25,327,60,153,18,22,35,543,344,620,37,51,830
0500000US51840,"Winchester city, Virginia",27705,2907,2989,61,567,0,605,1,733,357,1000,29,14,261,1286,587,1183,301,51,840
0500000US53001,"Adams County, Washington",20492,1610,4969,0,350,0,709,28,1332,64,856,38,28,45,918,250,457,157,53,001
0500000US53003,"Asotin County, Washington",22210,1904,1923,0,102,0,810,61,462,140,1512,16,39,347,1131,904,1427,335,53,003
0500000US53005,"Benton County, Washington",208892,25923,23059,164,1365,165,7749,143,6602,1191,7418,494,169,1003,8138,6046,7532,1403,53,005
0500000US53007,"Chelan County, Washington",78772,6520,9031,12,896,69,2867,51,3197,415,2688,7,230,579,4606,2297,4006,1086,53,007
0500000US53009,"Clallam County, Washington",76283,4672,6270,81,419,41,2525,234,1675,735,4822,182,55,787,7024,3688,5767,1008,53,009
0500000US53011,"Clark County, Washington",507686,62891,39392,229,4789,236,17424,647,12286,1894,18881,828,503,2459,24956,13245,16810,4381,53,011
0500000US53013,"Columbia County, Washington",3963,372,278,0,0,0,183,0,71,76,151,0,0,9,352,90,267,108,53,013
0500000US53015,"Cowlitz County, Washington",110785,11638,10336,89,889,65,4643,82,2013,864,6024,174,180,1594,5818,2354,6070,1347,53,015
0500000US53017,"Douglas County, Washington",43620,4345,5776,29,281,10,1552,30,2453,96,1800,136,3,186,2344,1036,1901,422,53,017
0500000US53019,"Ferry County, Washington",7265,383,684,0,62,0,218,12,126,83,684,20,0,134,729,300,380,260,53,019
0500000US53021,"Franklin County, Washington",95536,10325,16087,8,2001,60,3860,30,4355,294,3765,119,195,481,2643,1890,1926,982,53,021
0500000US53023,"Garfield County, Washington",2299,89,242,0,4,0,69,0,24,0,195,0,6,56,208,130,215,10,53,023
0500000US53025,"Grant County, Washington",100005,8939,16988,8,906,46,4709,108,5273,608,4714,41,27,693,5391,2044,2148,1456,53,025
0500000US53027,"Grays Harbor County, Washington",73745,5828,8027,25,441,95,3580,138,1604,1073,4642,30,371,954,4357,2246,5349,1102,53,027
0500000US53029,"Island County, Washington",79603,5119,3853,6,372,35,1826,13,972,284,2428,18,85,294,6708,3137,5058,639,53,029
0500000US53031,"Jefferson County, Washington",32745,1200,1801,26,47,0,966,13,527,431,1981,15,19,252,4085,1908,3222,343,53,031
0500000US53033,"King County, Washington",2249127,290899,116896,598,11352,1040,58947,1678,45547,6584,70476,1946,1172,10151,98025,50402,59777,26972,53,033
0500000US53035,"Kitsap County, Washington",261537,26225,11929,169,1849,23,7667,315,5412,1262,9565,501,269,1578,11179,11298,10613,2100,53,035
0500000US53037,"Kittitas County, Washington",44469,4931,2356,0,273,96,1612,15,1050,321,1553,75,22,213,1931,1513,2208,209,53,037
0500000US53039,"Klickitat County, Washington",23051,1505,1864,16,119,0,721,4,590,103,1109,36,51,250,1635,752,1802,315,53,039
0500000US53041,"Lewis County, Washington",83217,8391,7514,74,448,0,3737,108,2002,891,4488,158,236,1026,5144,2072,4865,947,53,041
0500000US53043,"Lincoln County, Washington",11148,1012,1023,0,26,9,350,10,91,96,559,20,2,99,901,452,754,165,53,043
0500000US53045,"Mason County, Washington",65544,5863,5776,4,580,11,3095,34,1712,393,3301,148,76,604,3459,2322,3612,737,53,045
0500000US53047,"Okanogan County, Washington",42307,2640,6063,3,325,6,2156,35,2375,503,2468,7,2,426,3511,1591,1839,655,53,047
0500000US53049,"Pacific County, Washington",23555,1056,1875,5,203,4,720,17,433,213,1777,2,48,436,1891,845,2444,520,53,049
0500000US53051,"Pend Oreille County, Washington",13710,949,1425,6,200,7,789,15,303,227,1278,70,9,175,1584,407,693,176,53,051
0500000US53053,"Pierce County, Washington",894492,107534,65879,192,6531,539,28851,1167,20601,3437,35260,994,922,5166,34580,19493,24066,8789,53,053
0500000US53055,"San Juan County, Washington",18193,791,913,0,125,7,431,8,367,122,909,31,23,89,1932,876,2131,191,53,055
0500000US53057,"Skagit County, Washington",128611,12181,11503,77,769,70,4505,28,2984,957,5922,135,103,826,7838,4000,8125,1200,53,057
0500000US53059,"Skamania County, Washington",12230,955,589,0,194,0,325,8,135,117,621,22,0,66,756,467,813,91,53,059
0500000US53061,"Snohomish County, Washington",825662,111955,48428,421,5841,547,19869,730,17835,3507,26536,1035,639,3971,38790,19433,21651,9398,53,061
0500000US53063,"Spokane County, Washington",534898,53607,48828,320,2690,160,27073,932,11082,3956,28796,871,479,4787,33137,11638,15673,5855,53,063
0500000US53065,"Stevens County, Washington",47223,3343,5683,29,547,4,2102,33,1098,695,2887,175,44,449,3688,1469,2199,791,53,065
0500000US53067,"Thurston County, Washington",288747,30120,17175,38,1718,82,8855,183,5680,1343,12102,406,197,1418,12315,12274,8838,2927,53,067
0500000US53069,"Wahkiakum County, Washington",4546,389,289,0,10,0,134,5,75,73,237,25,13,17,387,247,375,79,53,069
0500000US53071,"Walla Walla County, Washington",59283,6335,5372,0,505,140,2047,26,1969,158,2359,86,7,564,3139,2174,2174,883,53,071
0500000US53073,"Whatcom County, Washington",226816,21999,16851,52,1319,21,9947,330,5767,1099,8819,91,127,1254,13038,6851,10210,2697,53,073
0500000US53075,"Whitman County, Washington",46653,5206,2684,24,251,7,2163,15,1528,158,1567,60,5,286,1541,1277,802,525,53,075
0500000US53077,"Yakima County, Washington",254377,19377,47829,159,4184,330,14300,575,11314,1578,13042,414,198,1914,11222,5070,6802,3517,53,077
0500000US54001,"Barbour County, West Virginia",15295,1521,1625,0,18,0,894,8,182,207,842,65,32,339,1165,517,689,152,54,001
0500000US54003,"Berkeley County, West Virginia",125156,15802,10512,16,1193,12,3562,121,2894,609,5094,412,127,885,4857,4808,2484,1010,54,003
0500000US54005,"Boone County, West Virginia",21107,1907,2198,0,59,40,910,16,486,316,2275,444,9,412,1266,1238,340,440,54,005
0500000US54007,"Braxton County, West Virginia",11882,672,1468,0,74,9,450,7,659,259,982,34,12,137,953,427,709,249,54,007
0500000US54009,"Brooke County, West Virginia",21851,1816,1551,16,240,25,971,26,357,280,1350,33,11,162,1567,1340,957,189,54,009
0500000US54011,"Cabell County, West Virginia",91409,8536,8110,19,800,119,4367,175,2754,649,5671,352,67,1045,5152,3593,2689,1097,54,011
0500000US54013,"Calhoun County, West Virginia",6133,246,859,0,100,0,196,4,163,45,658,52,0,71,585,172,344,99,54,013
0500000US54015,"Clay County, West Virginia",7890,293,1386,0,18,12,553,71,54,133,760,3,0,218,665,361,169,153,54,015
0500000US54017,"Doddridge County, West Virginia",6654,881,415,0,75,0,199,14,165,125,462,2,0,61,433,241,433,150,54,017
0500000US54019,"Fayette County, West Virginia",38901,2053,5146,0,334,62,1965,57,948,587,3025,215,74,598,1958,1582,1301,897,54,019
0500000US54021,"Gilmer County, West Virginia",5756,691,510,0,52,0,260,0,228,22,409,15,0,14,312,173,322,82,54,021
0500000US54023,"Grant County, West Virginia",10863,1098,857,9,77,5,452,14,141,101,485,25,15,102,520,683,633,195,54,023
0500000US54025,"Greenbrier County, West Virginia",32134,2330,3539,0,347,0,1781,72,864,364,2155,250,72,421,2014,1404,1172,893,54,025
0500000US54027,"Hampshire County, West Virginia",22822,2138,1671,0,175,0,481,0,515,183,1391,47,5,608,1437,811,1235,389,54,027
0500000US54029,"Hancock County, West Virginia",28351,2441,2305,0,327,10,1409,28,809,183,1724,63,48,249,1626,1358,1897,329,54,029
0500000US54031,"Hardy County, West Virginia",14177,959,1306,0,146,46,912,14,317,289,970,33,29,167,742,650,731,237,54,031
0500000US54033,"Harrison County, West Virginia",64647,7132,5450,7,452,32,2659,70,1880,684,4278,68,80,452,3266,2406,2844,694,54,033
0500000US54035,"Jackson County, West Virginia",27566,3287,2252,0,60,13,1039,4,466,388,1654,133,108,470,1613,1644,900,153,54,035
0500000US54037,"Jefferson County, West Virginia",58219,8131,3068,0,578,25,942,121,1078,384,2380,229,86,539,2355,2583,1412,443,54,037
0500000US54039,"Kanawha County, West Virginia",176045,17468,15124,38,660,70,8555,170,2758,2446,11622,839,153,1944,10851,10674,4269,2547,54,039
0500000US54041,"Lewis County, West Virginia",16645,1579,1797,0,68,0,696,0,483,159,1496,32,0,349,1049,525,485,395,54,041
0500000US54043,"Lincoln County, West Virginia",20101,1089,3016,0,125,19,1259,3,394,338,2170,139,24,487,1356,936,356,408,54,043
0500000US54045,"Logan County, West Virginia",31097,2177,4060,29,72,120,2086,39,910,701,2838,373,57,578,1880,2280,913,689,54,045
0500000US54047,"McDowell County, West Virginia",16335,412,2888,0,90,113,1193,0,544,480,2070,254,20,537,1457,888,232,606,54,047
