GEO_ID,NAME,B27010_001E,B27010_002E,B27010_018E,B27010_034E,B27010_051E,B27010_007E,B27010_013E,B27010_023E,B27010_029E,B27010_039E,B27010_046E,B27010_062E,state,county
0500000US48321,"Matagorda County, Texas",35870,9775,6949,12855,6291,3880,0,550,4,600,102,707,48,321
0500000US48323,"Maverick County, Texas",57401,19245,12989,18407,6760,9857,0,1265,97,1288,469,2489,48,323
0500000US48325,"Medina County, Texas",50095,12614,9162,19530,8789,4016,127,845,84,776,428,651,48,325
0500000US48327,"Menard County, Texas",1920,493,183,646,598,118,0,7,0,30,109,51,48,327
0500000US48329,"Midland County, Texas",170198,51634,40975,59669,17920,10139,0,1962,63,1561,442,1617,48,329
0500000US48331,"Milam County, Texas",24763,5967,4501,9116,5179,1873,49,533,29,392,247,433,48,331
0500000US48333,"Mills County, Texas",4348,893,450,1776,1229,259,0,73,0,73,27,34,48,333
0500000US48335,"Mitchell County, Texas",7565,1831,1538,2969,1227,710,0,39,0,280,90,140,48,335
0500000US48337,"Montague County, Texas",20314,4889,3405,7712,4308,2033,0,327,90,431,158,345,48,337
0500000US48339,"Montgomery County, Texas",651731,179356,128234,256572,87569,40729,290,6260,289,6590,1827,4147,48,339
0500000US48341,"Moore County, Texas",21094,6834,4953,6997,2310,1966,16,155,0,76,39,122,48,341
0500000US48343,"Morris County, Texas",11888,2829,1959,4575,2525,1287,0,216,0,284,47,114,48,343
0500000US48345,"Motley County, Texas",1267,251,159,464,393,83,0,16,0,71,29,17,48,345
0500000US48347,"Nacogdoches County, Texas",64125,17333,17102,19988,9702,7340,16,1568,37,838,478,556,48,347
0500000US48349,"Navarro County, Texas",52959,15147,10258,18957,8597,6617,11,899,31,898,439,698,48,349
0500000US48351,"Newton County, Texas",12045,2662,1943,4715,2725,1306,19,118,49,272,149,134,48,351
0500000US48353,"Nolan County, Texas",14387,3890,2789,4877,2831,1724,0,206,23,520,85,311,48,353
0500000US48355,"Nueces County, Texas",346849,88914,76059,128086,53790,36536,65,6375,375,8810,3036,5911,48,355
0500000US48357,"Ochiltree County, Texas",9781,3061,2160,3478,1082,1027,0,71,0,96,98,105,48,357
0500000US48359,"Oldham County, Texas",1715,401,356,702,256,101,0,43,0,16,0,17,48,359
0500000US48361,"Orange County, Texas",84347,22690,16349,32077,13231,8416,28,1625,35,1157,456,754,48,361
0500000US48363,"Palo Pinto County, Texas",28656,7205,5122,10701,5628,3660,10,416,59,671,122,411,48,363
0500000US48365,"Panola County, Texas",22373,5628,3936,8325,4484,2078,0,372,0,511,172,242,48,365
0500000US48367,"Parker County, Texas",156448,41089,27752,63125,24482,7148,4,1120,67,1647,337,850,48,367
0500000US48369,"Parmer County, Texas",9659,2912,1885,3448,1414,811,10,64,9,101,46,30,48,369
0500000US48371,"Pecos County, Texas",12730,3778,2592,4450,1910,1361,0,196,0,92,17,150,48,371
0500000US48373,"Polk County, Texas",48155,11019,7846,19829,9461,4929,2,1089,98,1149,481,688,48,373
0500000US48375,"Potter County, Texas",110240,32602,24065,38429,15144,11902,117,2134,47,2518,1028,1620,48,375
0500000US48377,"Presidio County, Texas",6041,1852,685,2195,1309,961,0,127,0,230,0,397,48,377
0500000US48379,"Rains County, Texas",12442,2527,1823,5085,3007,857,19,291,6,269,111,118,48,379
0500000US48381,"Randall County, Texas",142759,36575,31252,52598,22334,7031,514,1593,43,1555,813,1185,48,381
0500000US48383,"Reagan County, Texas",3244,1199,711,1046,288,305,0,30,0,0,0,80,48,383
0500000US48385,"Real County, Texas",2728,784,283,683,978,466,15,12,0,67,31,40,48,385
0500000US48387,"Red River County, Texas",11435,2473,1616,4488,2858,1291,0,362,3,213,132,117,48,387
0500000US48389,"Reeves County, Texas",12207,3697,2781,4167,1562,1369,0,129,0,248,2,312,48,389
0500000US48391,"Refugio County, Texas",6544,1629,1179,2311,1425,713,0,113,0,183,53,81,48,391
0500000US48393,"Roberts County, Texas",785,240,74,339,132,19,0,2,0,7,0,0,48,393
0500000US48395,"Robertson County, Texas",16779,4373,2806,6292,3308,1537,0,397,65,448,189,214,48,395
0500000US48397,"Rockwall County, Texas",116238,32861,20993,48131,14253,4397,0,914,49,830,255,600,48,397
0500000US48399,"Runnels County, Texas",9670,2494,1655,3594,1927,744,0,87,19,171,66,92,48,399
0500000US48401,"Rusk County, Texas",47618,12559,8688,17690,8681,5459,11,832,20,807,337,362,48,401
0500000US48403,"Sabine County, Texas",9887,1854,1379,3766,2888,913,0,183,7,221,97,86,48,403
0500000US48405,"San Augustine County, Texas",7675,1695,1121,2899,1960,913,0,232,0,150,85,175,48,405
0500000US48407,"San Jacinto County, Texas",27795,6297,4822,10789,5887,2902,0,674,7,529,287,433,48,407
0500000US48409,"San Patricio County, Texas",68800,19099,13547,25652,10502,7044,34,1066,179,1235,525,1134,48,409
0500000US48411,"San Saba County, Texas",5213,1198,1013,1718,1284,453,0,59,6,95,23,77,48,411
0500000US48413,"Schleicher County, Texas",2389,613,379,894,503,66,0,0,0,11,8,44,48,413
0500000US48415,"Scurry County, Texas",15087,4422,3164,5094,2407,1089,0,303,15,273,50,183,48,415
0500000US48417,"Shackelford County, Texas",3135,798,443,1253,641,275,0,19,0,57,19,18,48,417
0500000US48419,"Shelby County, Texas",23964,6741,4255,8816,4152,3475,4,424,17,302,138,242,48,419
0500000US48421,"Sherman County, Texas",2400,555,619,852,374,229,0,83,0,13,0,5,48,421
0500000US48423,"Smith County, Texas",235252,61407,50387,83527,39931,22716,212,3781,268,3700,1607,2047,48,423
0500000US48425,"Somervell County, Texas",9342,2179,1479,3926,1758,654,0,143,13,170,35,45,48,425
0500000US48427,"Starr County, Texas",65302,22386,15371,20234,7311,14059,25,2224,60,1551,996,3362,48,427
0500000US48429,"Stephens County, Texas",8807,2064,1774,3191,1778,1101,0,204,0,199,189,148,48,429
0500000US48431,"Sterling County, Texas",1355,570,227,404,154,124,0,0,0,0,3,0,48,431
0500000US48433,"Stonewall County, Texas",1206,334,185,397,290,166,0,21,0,12,0,25,48,433
0500000US48435,"Sutton County, Texas",3288,1017,637,1107,527,364,0,6,0,38,0,77,48,435
0500000US48437,"Swisher County, Texas",6341,1758,1418,1974,1191,659,0,133,0,114,68,138,48,437
0500000US48439,"Tarrant County, Texas",2117720,579141,480059,807884,250636,178043,668,28557,867,26639,7555,18310,48,439
0500000US48441,"Taylor County, Texas",137448,37888,34126,44949,20485,12033,252,1940,202,1726,962,1171,48,441
0500000US48443,"Terrell County, Texas",851,120,47,368,316,21,0,0,0,0,0,19,48,443
0500000US48445,"Terry County, Texas",10946,3438,1989,3901,1618,1985,0,120,0,307,114,260,48,445
0500000US48447,"Throckmorton County, Texas",1589,350,293,556,390,57,0,18,0,33,10,19,48,447
0500000US48449,"Titus County, Texas",31059,9388,6407,10827,4437,3878,8,630,0,489,430,274,48,449
0500000US48451,"Tom Green County, Texas",114884,29945,25573,40171,19195,7689,93,1735,54,2007,417,1121,48,451
0500000US48453,"Travis County, Texas",1299344,282925,356106,523157,137156,62414,347,15039,640,22242,4526,8407,48,453
0500000US48455,"Trinity County, Texas",13703,2895,2050,5100,3658,1060,0,205,8,226,163,325,48,455
0500000US48457,"Tyler County, Texas",17951,4028,3052,6679,4192,1890,0,223,18,528,204,177,48,457
0500000US48459,"Upshur County, Texas",41378,10482,7814,15723,7359,3653,114,883,104,1198,254,405,48,459
0500000US48461,"Upton County, Texas",3161,791,454,1344,572,52,0,0,0,72,1,44,48,461
0500000US48463,"Uvalde County, Texas",24272,6969,5449,7987,3867,3158,19,591,0,335,259,686,48,463
0500000US48465,"Val Verde County, Texas",44743,14057,9403,14812,6471,5857,57,637,25,798,209,1293,48,465
0500000US48467,"Van Zandt County, Texas",60748,14829,10486,23293,12140,5372,0,858,0,999,504,745,48,467
0500000US48469,"Victoria County, Texas",90191,24392,18611,32315,14873,8472,12,1203,20,1480,651,678,48,469
0500000US48471,"Walker County, Texas",65540,13342,20357,21862,9979,3388,73,1148,90,1193,478,566,48,471
0500000US48473,"Waller County, Texas",59238,15399,17370,19772,6697,4995,41,1109,60,913,99,262,48,473
0500000US48475,"Ward County, Texas",11140,3439,2143,4043,1515,902,0,232,0,121,55,96,48,475
0500000US48477,"Washington County, Texas",35229,8359,6781,12329,7760,1894,97,321,0,454,96,258,48,477
0500000US48479,"Webb County, Texas",266040,89396,62025,88132,26487,46834,203,6467,180,4332,1285,7051,48,479
0500000US48481,"Wharton County, Texas",41256,11013,7940,15021,7282,3609,0,538,7,668,270,645,48,481
0500000US48483,"Wheeler County, Texas",4818,1306,648,1884,980,503,0,79,0,128,12,23,48,483
0500000US48485,"Wichita County, Texas",118095,31609,26239,41543,18704,11630,183,2191,131,2085,954,1284,48,485
0500000US48487,"Wilbarger County, Texas",12347,3185,2302,4635,2225,1535,18,154,25,332,408,88,48,487
0500000US48489,"Willacy County, Texas",18804,5358,4325,6266,2855,3121,14,645,24,679,365,631,48,489
0500000US48491,"Williamson County, Texas",640224,165051,133007,261171,80995,24010,187,6254,296,4477,1905,3426,48,491
0500000US48493,"Wilson County, Texas",50857,12838,8899,20931,8189,3153,0,487,48,487,132,654,48,493
0500000US48495,"Winkler County, Texas",7458,2321,1368,2757,1012,643,0,21,8,112,8,100,48,495
0500000US48497,"Wise County, Texas",71348,18619,13218,28600,10911,5909,4,1007,115,463,355,569,48,497
0500000US48499,"Wood County, Texas",44994,9324,7052,16450,12168,3375,0,944,53,676,532,509,48,499
0500000US48501,"Yoakum County, Texas",7543,2511,1392,2794,846,507,0,93,0,136,65,24,48,501
0500000US48503,"Young County, Texas",17710,4498,3076,6536,3600,1711,1,206,8,100,190,150,48,503
0500000US48505,"Zapata County, Texas",13661,4696,2866,4270,1829,2849,0,480,0,504,30,559,48,505
0500000US48507,"Zavala County, Texas",9455,3000,1908,3078,1469,2156,0,590,10,653,23,503,48,507
0500000US49001,"Beaver County, Utah",6878,2233,1318,2291,1036,253,0,121,0,79,39,37,49,001
0500000US49003,"Box Elder County, Utah",59334,19330,11941,20500,7563,1975,49,852,51,1359,223,231,49,003
0500000US49005,"Cache County, Utah",136283,43765,41515,37677,13326,7422,0,2346,80,1725,264,857,49,005
0500000US49007,"Carbon County, Utah",20250,5507,3853,7089,3801,1566,6,614,116,710,171,354,49,007
0500000US49009,"Daggett County, Utah",701,182,84,300,135,22,0,20,0,11,2,6,49,009
0500000US49011,"Davis County, Utah",362094,118979,75572,128719,38824,11588,20,3975,262,4286,1346,1587,49,011
0500000US49013,"Duchesne County, Utah",19668,6729,3534,6917,2488,1441,9,541,0,530,172,175,49,013
0500000US49015,"Emery County, Utah",9905,2984,1582,3572,1767,643,15,205,0,330,39,99,49,015
0500000US49017,"Garfield County, Utah",5013,1320,706,1823,1164,125,0,37,0,57,23,69,49,017
0500000US49019,"Grand County, Utah",9627,1850,2349,3497,1931,468,0,363,0,205,129,292,49,019
0500000US49021,"Iron County, Utah",59845,17967,15835,18034,8009,3652,38,1577,44,1088,222,471,49,021
0500000US49023,"Juab County, Utah",12157,4320,2405,3914,1518,561,0,130,45,280,72,18,49,023
0500000US49025,"Kane County, Utah",7793,1872,1224,2787,1910,279,0,45,0,168,22,13,49,025
0500000US49027,"Millard County, Utah",13033,4336,2427,4069,2201,891,4,138,54,149,27,66,49,027
0500000US49029,"Morgan County, Utah",12572,4536,1990,4539,1507,157,0,49,46,38,30,27,49,029
0500000US49031,"Piute County, Utah",1689,361,261,583,484,133,0,21,0,42,27,39,49,031
0500000US49033,"Rich County, Utah",2581,847,367,819,548,171,0,15,0,75,0,37,49,033
0500000US49035,"Salt Lake County, Utah",1177403,322441,290584,429118,135260,47122,431,14071,826,17679,5323,8363,49,035
0500000US49037,"San Juan County, Utah",14279,4226,2981,4793,2279,1352,0,665,27,867,105,397,49,037
0500000US49039,"Sanpete County, Utah",27186,7941,6210,8931,4104,1828,2,454,55,778,163,119,49,039
0500000US49041,"Sevier County, Utah",21527,6448,3839,7679,3561,1407,25,444,1,687,168,112,49,041
0500000US49043,"Summit County, Utah",42612,10831,7490,18046,6245,572,8,253,0,238,107,168,49,043
0500000US49045,"Tooele County, Utah",76146,25373,16225,27667,6881,3403,0,1122,82,1261,304,306,49,045
0500000US49047,"Uintah County, Utah",36172,12219,7031,12707,4215,2239,0,947,56,1202,252,428,49,047
0500000US49049,"Utah County, Utah",680492,235933,199593,192108,52858,26153,113,9786,460,8444,1471,2224,49,049
0500000US49051,"Wasatch County, Utah",35586,11303,6138,13525,4620,936,0,162,0,392,54,159,49,051
0500000US49053,"Washington County, Utah",188334,50040,35697,61136,41461,9282,144,2776,142,3491,676,1355,49,053
0500000US49055,"Wayne County, Utah",2538,604,407,946,581,72,0,32,0,38,2,6,49,055
0500000US49057,"Weber County, Utah",262770,75558,61607,93799,31806,10457,60,3177,158,4456,1247,1610,49,057
0500000US50001,"Addison County, Vermont",37223,6948,7996,14220,8059,2105,22,1203,38,2003,337,477,50,001
0500000US50003,"Bennington County, Vermont",36698,7730,6148,14313,8507,3092,0,1609,63,2048,537,569,50,003
0500000US50005,"Caledonia County, Vermont",30172,6121,5432,11865,6754,2801,14,1554,115,2231,544,545,50,005
0500000US50007,"Chittenden County, Vermont",167554,33544,45344,61810,26856,8135,163,6114,292,5732,1266,1505,50,007
0500000US50009,"Essex County, Vermont",5970,1098,848,2430,1594,666,4,180,22,591,112,161,50,009
0500000US50011,"Franklin County, Vermont",49784,11553,9376,20419,8436,4769,0,2053,71,3147,638,811,50,011
0500000US50013,"Grand Isle County, Vermont",7382,1404,1142,3168,1668,469,0,182,42,375,66,35,50,013
0500000US50015,"Lamoille County, Vermont",25945,5549,5116,10623,4657,2514,0,1165,51,1580,167,229,50,015
0500000US50017,"Orange County, Vermont",29508,5753,4956,12107,6692,2397,10,1145,18,1681,297,429,50,017
0500000US50019,"Orleans County, Vermont",26819,5611,4595,10454,6159,3148,2,1275,64,2110,340,538,50,019
0500000US50021,"Rutland County, Vermont",59901,11339,10578,23878,14106,4822,78,2488,187,4018,971,986,50,021
0500000US50023,"Washington County, Vermont",59350,11804,11249,24097,12200,3938,0,2304,311,2918,991,927,50,023
0500000US50025,"Windham County, Vermont",45633,8420,7955,18136,11122,4101,17,1814,121,3451,433,748,50,025
0500000US50027,"Windsor County, Vermont",57170,10808,9267,23028,14067,3914,0,2043,98,2704,965,759,50,027
0500000US51001,"Accomack County, Virginia",32814,7184,5252,12140,8238,3522,21,1133,22,1301,332,503,51,001
0500000US51003,"Albemarle County, Virginia",112163,25984,23542,40527,22110,4528,2,1273,57,2058,124,520,51,003
0500000US51005,"Alleghany County, Virginia",14682,2831,2602,5612,3637,919,71,404,37,570,87,114,51,005
0500000US51007,"Amelia County, Virginia",13238,2926,2310,5313,2689,909,16,274,0,534,81,60,51,007
0500000US51009,"Amherst County, Virginia",31038,6798,5664,11994,6582,1894,0,751,39,1204,248,354,51,009
0500000US51011,"Appomattox County, Virginia",16365,3746,2913,6369,3337,1160,14,360,32,651,113,374,51,011
0500000US51013,"Arlington County, Virginia",230920,44503,69374,90360,26683,5335,185,1957,30,2584,308,1259,51,013
0500000US51015,"Augusta County, Virginia",74456,15410,12645,29555,16846,3829,22,1557,4,1730,259,655,51,015
0500000US51017,"Bath County, Virginia",4013,745,538,1694,1036,395,0,121,0,221,35,80,51,017
0500000US51019,"Bedford County, Virginia",79786,16484,13306,32023,17973,4079,22,1522,51,2035,605,538,51,019
0500000US51021,"Bland County, Virginia",5280,921,765,2168,1426,435,0,148,0,118,34,52,51,021
0500000US51023,"Botetourt County, Virginia",33451,6759,5194,13663,7835,972,34,482,57,667,168,149,51,023
0500000US51025,"Brunswick County, Virginia",13820,2573,2827,5080,3340,1247,0,614,4,676,155,454,51,025
0500000US51027,"Buchanan County, Virginia",18783,3483,3189,7648,4463,1811,34,1298,47,1553,98,293,51,027
0500000US51029,"Buckingham County, Virginia",14848,3202,2659,5756,3231,1191,50,516,0,699,180,346,51,029
0500000US51031,"Campbell County, Virginia",54744,11528,10920,21138,11158,3489,40,1926,41,1886,451,606,51,031
0500000US51033,"Caroline County, Virginia",30342,7387,5562,12349,5044,2137,8,811,10,1097,158,248,51,033
0500000US51035,"Carroll County, Virginia",29012,5363,4864,11412,7373,2275,0,1060,38,1516,541,390,51,035
0500000US51036,"Charles City County, Virginia",6681,1044,1067,2821,1749,367,0,155,14,273,49,111,51,036
0500000US51037,"Charlotte County, Virginia",11326,2769,1824,4241,2492,1346,5,426,9,784,167,289,51,037
0500000US51041,"Chesterfield County, Virginia",368466,94178,69567,146991,57730,19255,102,7598,342,8403,1451,1947,51,041
0500000US51043,"Clarke County, Virginia",14752,3066,2185,6346,3155,314,0,300,37,166,82,68,51,043
0500000US51045,"Craig County, Virginia",4860,1220,668,2033,939,385,330,127,0,229,5,56,51,045
0500000US51047,"Culpeper County, Virginia",52009,14028,9187,20244,8550,4551,64,1147,0,1779,189,160,51,047
0500000US51049,"Cumberland County, Virginia",9745,1973,1552,3953,2267,686,0,522,0,348,74,300,51,049
0500000US51051,"Dickenson County, Virginia",13466,2867,2070,5295,3234,1410,14,695,43,1018,283,353,51,051
0500000US51053,"Dinwiddie County, Virginia",27621,6037,5006,11425,5153,2153,0,526,25,1199,141,229,51,053
0500000US51057,"Essex County, Virginia",10530,2117,1686,4281,2446,1204,0,584,0,541,72,100,51,057
0500000US51059,"Fairfax County, Virginia",1128957,280342,223634,460584,164397,39870,510,13338,203,18419,1092,7730,51,059
0500000US51061,"Fauquier County, Virginia",73637,18068,12754,30651,12164,3407,0,1084,62,1231,168,362,51,061
0500000US51063,"Floyd County, Virginia",15464,3014,2608,6199,3643,998,0,278,2,571,30,111,51,063
0500000US51065,"Fluvanna County, Virginia",26458,5692,4899,10196,5671,1304,0,516,3,318,109,190,51,065
0500000US51067,"Franklin County, Virginia",54637,10863,9279,21358,13137,4770,61,1360,96,2461,571,456,51,067
0500000US51069,"Frederick County, Virginia",91799,22162,16701,36057,16879,5716,31,1826,15,2205,290,668,51,069
0500000US51071,"Giles County, Virginia",16470,3481,2866,6579,3544,476,0,443,15,426,134,265,51,071
0500000US51073,"Gloucester County, Virginia",38479,8309,6377,15979,7814,2845,0,729,0,1642,114,224,51,073
0500000US51075,"Goochland County, Virginia",24642,4756,3757,10128,6001,434,0,343,0,527,80,97,51,075
0500000US51077,"Grayson County, Virginia",14397,2619,2333,5664,3781,1127,0,629,5,822,226,167,51,077
0500000US51079,"Greene County, Virginia",20671,5131,3590,8182,3768,1717,0,484,0,570,144,112,51,079
0500000US51081,"Greensville County, Virginia",8218,1869,1810,2765,1774,1101,27,501,28,352,89,87,51,081
0500000US51083,"Halifax County, Virginia",32921,7211,5684,11903,8123,3266,0,1921,22,1859,315,519,51,083
0500000US51085,"Hanover County, Virginia",110816,25924,19193,45020,20679,3535,63,1101,72,1989,363,464,51,085
0500000US51087,"Henrico County, Virginia",331349,78384,67908,131368,53689,19513,384,8418,293,8681,1168,2625,51,087
0500000US51089,"Henry County, Virginia",49456,10393,7688,19336,12039,5597,8,1729,140,3477,763,813,51,089
0500000US51091,"Highland County, Virginia",2265,317,406,766,776,116,2,150,4,109,19,11,51,091
0500000US51093,"Isle of Wight County, Virginia",38657,8773,6125,16229,7530,1588,0,879,28,961,231,216,51,093
0500000US51095,"James City County, Virginia",78084,16615,11624,29080,20765,2665,43,1099,12,1810,136,589,51,095
0500000US51097,"King and Queen County, Virginia",6676,1233,950,2917,1576,640,0,296,0,389,8,23,51,097
0500000US51099,"King George County, Virginia",26965,7166,4986,11059,3754,904,8,456,0,696,149,151,51,099
0500000US51101,"King William County, Virginia",18164,4492,3468,7262,2942,598,25,282,12,504,28,99,51,101
0500000US51103,"Lancaster County, Virginia",10601,1697,1191,3553,4160,467,71,260,13,382,21,211,51,103
0500000US51105,"Lee County, Virginia",20491,4153,3461,8007,4870,2689,10,1016,15,1323,560,671,51,105
0500000US51107,"Loudoun County, Virginia",424910,121864,73174,186123,43749,12060,80,3172,191,4789,511,1979,51,107
0500000US51109,"Louisa County, Virginia",38868,8216,6672,16096,7884,3387,0,1231,69,1369,193,506,51,109
0500000US51111,"Lunenburg County, Virginia",11061,2521,1716,4136,2688,1150,18,260,5,660,139,259,51,111
0500000US51113,"Madison County, Virginia",13794,3072,2222,5454,3046,713,0,301,0,419,134,132,51,113
0500000US51115,"Mathews County, Virginia",8439,1439,1083,3222,2695,539,0,375,12,350,32,79,51,115
0500000US51117,"Mecklenburg County, Virginia",29484,5985,4676,11148,7675,2587,0,1046,67,1447,422,579,51,117
0500000US51119,"Middlesex County, Virginia",10433,1749,1511,3719,3454,802,0,259,14,251,158,81,51,119
0500000US51121,"Montgomery County, Virginia",98504,20004,35277,30005,13218,2728,29,1663,32,1922,591,565,51,121
0500000US51125,"Nelson County, Virginia",14738,2721,2305,5427,4285,1041,0,466,34,528,32,264,51,125
0500000US51127,"New Kent County, Virginia",23389,4984,4062,9852,4491,565,0,429,3,378,6,120,51,127
0500000US51131,"Northampton County, Virginia",11854,2311,1731,4473,3339,1253,0,370,0,630,95,283,51,131
0500000US51133,"Northumberland County, Virginia",11966,1954,1343,4087,4582,645,0,149,0,392,6,216,51,133
0500000US51135,"Nottoway County, Virginia",13775,3286,2702,5168,2619,1356,0,290,23,660,196,191,51,135
0500000US51137,"Orange County, Virginia",36600,8333,6806,14139,7322,2451,0,850,28,1043,237,244,51,137
0500000US51139,"Page County, Virginia",23512,4913,4067,9473,5059,1475,26,691,13,973,249,231,51,139
0500000US51141,"Patrick County, Virginia",17207,3174,2298,7211,4524,1280,0,848,13,888,173,302,51,141
0500000US51143,"Pittsylvania County, Virginia",58805,11436,9696,23400,14273,4725,55,2333,67,3463,555,990,51,143
0500000US51145,"Powhatan County, Virginia",29644,5835,4736,13123,5950,838,0,330,0,595,140,84,51,145
0500000US51147,"Prince Edward County, Virginia",20757,4417,6725,6121,3494,1541,0,656,90,928,193,302,51,147
0500000US51149,"Prince George County, Virginia",34393,9160,7996,11797,5440,2139,56,1492,113,588,38,108,51,149
0500000US51153,"Prince William County, Virginia",476386,135670,94171,194451,52094,28380,227,7582,111,10177,481,2527,51,153
0500000US51155,"Pulaski County, Virginia",32668,6327,5951,12940,7450,2176,0,1118,82,1343,599,437,51,155
0500000US51157,"Rappahannock County, Virginia",7402,1352,1160,2924,1966,593,0,219,0,314,10,29,51,157
0500000US51159,"Richmond County, Virginia",7428,1743,1043,2977,1665,491,0,179,0,306,24,122,51,159
0500000US51161,"Roanoke County, Virginia",94944,20562,16762,37211,20409,4731,16,1655,110,2896,458,582,51,161
0500000US51163,"Rockbridge County, Virginia",22317,4233,3507,8636,5941,1258,0,427,0,873,72,116,51,163
0500000US51165,"Rockingham County, Virginia",84259,19957,16595,31238,16469,5714,0,2006,54,2036,264,423,51,165
0500000US51167,"Russell County, Virginia",25389,4959,4339,10266,5825,2101,2,1198,12,2377,402,457,51,167
0500000US51169,"Scott County, Virginia",20735,4024,3437,8056,5218,1672,3,656,33,1310,275,409,51,169
0500000US51171,"Shenandoah County, Virginia",44214,10101,7647,16995,9471,4218,0,1133,8,1742,562,574,51,171
0500000US51173,"Smyth County, Virginia",28901,5953,5225,11311,6412,2741,54,1287,14,1681,325,491,51,173
0500000US51175,"Southampton County, Virginia",16453,3649,2426,6739,3639,1414,0,430,35,1011,110,171,51,175
0500000US51177,"Spotsylvania County, Virginia",142773,37474,27709,56491,21099,8325,39,3245,119,3230,509,437,51,177
0500000US51179,"Stafford County, Virginia",154532,44538,29035,63361,17598,6963,3,2405,37,2249,243,420,51,179
0500000US51181,"Surry County, Virginia",6549,1175,995,2759,1620,304,0,163,0,213,19,136,51,181
0500000US51183,"Sussex County, Virginia",9162,1769,2124,3424,1845,980,0,388,12,596,117,166,51,183
0500000US51185,"Tazewell County, Virginia",38567,8394,6483,14664,9026,3634,7,1458,120,2237,616,453,51,185
0500000US51187,"Warren County, Virginia",40713,9206,8302,16588,6617,3042,0,1054,7,1807,232,230,51,187
0500000US51191,"Washington County, Virginia",53244,10006,9338,20882,13018,3232,126,1629,154,2929,564,556,51,191
0500000US51193,"Westmoreland County, Virginia",18427,3485,3313,6760,4869,1388,5,734,93,910,108,407,51,193
0500000US51195,"Wise County, Virginia",33370,7154,6378,12952,6886,3416,0,1730,70,2500,459,670,51,195
0500000US51197,"Wythe County, Virginia",28051,5825,4675,11473,6078,2488,0,848,31,1382,589,164,51,197
0500000US51199,"York County, Virginia",65781,17206,10540,25935,12100,1663,40,856,0,836,46,360,51,199
0500000US51510,"Alexandria city, Virginia",152501,29775,37709,65710,19307,8827,0,2360,30,2876,291,1166,51,510
0500000US51520,"Bristol city, Virginia",16770,3711,2836,6394,3829,1554,21,576,0,879,155,387,51,520
0500000US51530,"Buena Vista city, Virginia",6543,1695,1550,2146,1152,347,0,252,0,453,64,39,51,530
0500000US51540,"Charlottesville city, Virginia",45545,7821,16753,15150,5821,2512,0,913,120,1259,350,280,51,540
0500000US51550,"Chesapeake city, Virginia",239173,64069,45860,94641,34603,13571,221,5032,44,5477,801,1656,51,550
0500000US51570,"Colonial Heights city, Virginia",17945,4513,3576,6660,3196,1551,0,602,14,629,46,120,51,570
0500000US51580,"Covington city, Virginia",5585,1523,939,2020,1103,562,1,80,0,363,80,95,51,580
0500000US51590,"Danville city, Virginia",41132,9913,8416,14574,8229,6160,0,2011,49,3290,685,856,51,590
0500000US51595,"Emporia city, Virginia",5427,1574,974,1982,897,1386,0,264,0,603,19,82,51,595
0500000US51600,"Fairfax city, Virginia",23983,6119,5292,9430,3142,996,0,272,0,200,37,43,51,600
0500000US51610,"Falls Church city, Virginia",14416,3680,2689,5947,2100,99,0,265,0,114,2,27,51,610
0500000US51620,"Franklin city, Virginia",8059,2239,1409,2968,1443,1103,60,434,0,428,123,105,51,620
0500000US51630,"Fredericksburg city, Virginia",28199,6567,9063,9383,3186,1909,5,1060,0,872,117,111,51,630
0500000US51640,"Galax city, Virginia",6469,1638,1130,2565,1136,1018,0,323,0,372,54,117,51,640
0500000US51650,"Hampton city, Virginia",130339,31458,29098,48074,21709,12175,76,5085,173,5498,730,1386,51,650
0500000US51660,"Harrisonburg city, Virginia",50837,12692,18952,14289,4904,4412,0,1593,120,1954,217,291,51,660
0500000US51670,"Hopewell city, Virginia",22510,6144,4935,8184,3247,3897,0,1609,22,1741,409,155,51,670
0500000US51678,"Lexington city, Virginia",7355,1381,3485,1323,1166,188,0,225,0,181,0,80,51,678
0500000US51680,"Lynchburg city, Virginia",77479,17749,28055,21420,10255,6084,6,3645,71,2819,325,604,51,680
0500000US51683,"Manassas city, Virginia",42640,12207,9270,16758,4405,4674,0,1012,3,748,21,113,51,683
0500000US51685,"Manassas Park city, Virginia",16923,4403,3965,6928,1627,1679,0,557,0,595,16,7,51,685
0500000US51690,"Martinsville city, Virginia",13153,3771,2212,5086,2084,2319,0,852,6,863,249,145,51,690
0500000US51700,"Newport News city, Virginia",174667,45922,41928,62157,24660,16877,596,6503,144,8066,1209,2046,51,700
0500000US51710,"Norfolk city, Virginia",208298,51599,54209,73691,28799,19803,22,8823,197,9772,1598,2596,51,710
0500000US51720,"Norton city, Virginia",3564,699,634,1531,700,412,0,158,6,339,22,103,51,720
0500000US51730,"Petersburg city, Virginia",32521,7888,7799,11357,5477,4783,0,1559,111,2393,416,561,51,730
0500000US51735,"Poquoson city, Virginia",12350,2985,1933,4963,2469,341,0,159,0,197,42,23,51,735
0500000US51740,"Portsmouth city, Virginia",91803,23289,20533,33579,14402,9490,84,4451,50,4938,1077,933,51,740
0500000US51750,"Radford city, Virginia",16296,3397,7432,4008,1459,764,0,617,0,519,4,119,51,750
0500000US51760,"Richmond city, Virginia",225163,43639,71092,80075,30357,20374,98,9976,163,9840,1652,3153,51,760
