GEO_ID,NAME,B27010_001E,B27010_004E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_055E,B27010_060E,B27010_061E,B27010_062E,state,county
0500000US47065,"Hamilton County, Tennessee",367371,41641,229,6963,97,12149,2861,8950,666,266,1892,22448,7885,15462,4598,47,065
0500000US47067,"Hancock County, Tennessee",6655,383,0,378,0,229,210,506,0,34,98,662,75,151,269,47,067
0500000US47069,"Hardeman County, Tennessee",21977,1502,16,797,164,717,144,764,0,74,402,1172,593,914,507,47,069
0500000US47071,"Hardin County, Tennessee",26541,1395,27,1427,98,1252,345,1934,57,6,315,2252,571,1206,628,47,071
0500000US47073,"Hawkins County, Tennessee",56844,5089,39,1865,0,1581,656,2554,346,169,892,4973,1073,2564,785,47,073
0500000US47075,"Haywood County, Tennessee",17467,1350,0,847,18,604,166,637,44,17,526,1051,368,667,743,47,075
0500000US47077,"Henderson County, Tennessee",27536,2079,45,1057,0,889,412,1351,66,29,399,1919,525,1144,386,47,077
0500000US47079,"Henry County, Tennessee",31967,2625,60,1109,37,880,312,1428,47,0,373,2643,743,1661,567,47,079
0500000US47081,"Hickman County, Tennessee",23758,2275,10,503,59,859,237,740,58,45,271,1643,408,810,457,47,081
0500000US47083,"Houston County, Tennessee",8103,686,7,120,33,339,105,287,24,21,249,416,125,342,211,47,083
0500000US47085,"Humphreys County, Tennessee",18732,1851,0,590,0,539,96,656,76,59,179,1190,389,1005,363,47,085
0500000US47087,"Jackson County, Tennessee",11717,676,4,350,28,234,171,659,49,21,54,980,286,392,344,47,087
0500000US47089,"Jefferson County, Tennessee",55059,4550,104,1288,76,2410,627,2197,211,92,425,4656,1074,2147,856,47,089
0500000US47091,"Johnson County, Tennessee",16420,570,0,538,53,820,305,784,18,68,191,1740,294,523,469,47,091
0500000US47093,"Knox County, Tennessee",483892,57766,365,10149,520,15679,3473,11553,622,657,2815,24732,9919,19650,3858,47,093
0500000US47095,"Lake County, Tennessee",4503,300,12,243,73,271,2,416,7,0,112,193,62,193,154,47,095
0500000US47097,"Lauderdale County, Tennessee",22808,2045,9,772,61,971,270,1237,38,18,443,1254,561,778,439,47,097
0500000US47099,"Lawrence County, Tennessee",44404,4374,0,1685,47,2000,618,1423,42,114,403,2339,879,2212,652,47,099
0500000US47101,"Lewis County, Tennessee",12639,875,22,372,45,169,20,586,0,0,402,785,213,508,476,47,101
0500000US47103,"Lincoln County, Tennessee",35166,4049,0,1109,12,1318,381,740,75,30,216,2005,1088,1318,451,47,103
0500000US47105,"Loudon County, Tennessee",56608,5312,0,1193,87,1180,402,1377,104,51,453,4147,2419,4205,623,47,105
0500000US47107,"McMinn County, Tennessee",53416,3661,84,1751,21,1809,779,2161,69,149,670,3523,886,3098,844,47,107
0500000US47109,"McNairy County, Tennessee",25577,2215,0,986,1,889,334,1491,60,86,226,2440,341,993,407,47,109
0500000US47111,"Macon County, Tennessee",25511,2633,0,747,175,1090,292,940,58,38,291,1393,529,828,201,47,111
0500000US47113,"Madison County, Tennessee",97390,9117,109,3986,308,3975,777,3389,134,61,1434,6424,2287,3267,1249,47,113
0500000US47115,"Marion County, Tennessee",28821,2737,42,962,0,890,286,823,35,91,834,2382,728,1370,353,47,115
0500000US47117,"Marshall County, Tennessee",35006,4564,23,1113,10,972,380,757,34,0,204,1816,825,1300,351,47,117
0500000US47119,"Maury County, Tennessee",103853,12043,66,3008,65,2937,847,2576,156,79,720,6614,3468,2962,625,47,119
0500000US47121,"Meigs County, Tennessee",12969,1414,40,346,0,481,425,659,25,0,209,1178,201,514,221,47,121
0500000US47123,"Monroe County, Tennessee",46540,3080,73,1796,24,1631,1085,1316,91,72,792,3524,924,2306,1353,47,123
0500000US47125,"Montgomery County, Tennessee",213796,19620,131,4619,169,7284,798,4491,182,51,1124,5409,2172,3036,1383,47,125
0500000US47127,"Moore County, Tennessee",6528,647,0,233,0,89,60,195,9,0,49,462,82,315,125,47,127
0500000US47129,"Morgan County, Tennessee",19067,1612,0,500,9,796,182,850,140,39,353,1535,489,412,330,47,129
0500000US47131,"Obion County, Tennessee",30221,3015,0,989,0,946,600,1509,133,51,289,2029,1231,1102,612,47,131
0500000US47133,"Overton County, Tennessee",22589,1621,7,776,62,532,158,1054,93,46,160,1494,492,1001,438,47,133
0500000US47135,"Perry County, Tennessee",8408,570,0,307,0,388,45,316,0,0,41,534,275,354,324,47,135
0500000US47137,"Pickett County, Tennessee",4996,174,0,99,3,62,8,206,0,0,248,408,118,399,183,47,137
0500000US47139,"Polk County, Tennessee",17495,1236,9,398,8,677,232,410,100,38,288,1321,335,1175,286,47,139
0500000US47141,"Putnam County, Tennessee",80506,6750,42,2160,110,3211,457,2381,87,73,448,3768,1682,2716,955,47,141
0500000US47143,"Rhea County, Tennessee",33101,3395,0,785,45,1256,562,1004,53,76,595,2273,323,1627,638,47,143
0500000US47145,"Roane County, Tennessee",53926,4383,56,1489,72,1537,567,2067,109,155,552,4423,1608,2918,872,47,145
0500000US47147,"Robertson County, Tennessee",73548,9474,86,1355,9,2559,431,1559,147,61,435,4788,1472,1910,548,47,147
0500000US47149,"Rutherford County, Tennessee",349604,47799,84,6444,383,14145,1523,6612,706,272,1432,12880,6795,5540,2458,47,149
0500000US47151,"Scott County, Tennessee",21699,1331,3,779,5,867,430,1412,27,231,469,932,174,1100,360,47,151
0500000US47153,"Sequatchie County, Tennessee",16176,1085,15,515,22,610,177,771,58,9,257,1268,248,737,246,47,153
0500000US47155,"Sevier County, Tennessee",97926,8016,155,2435,145,4076,1230,2325,84,287,689,6741,2306,4991,898,47,155
0500000US47157,"Shelby County, Tennessee",910552,100820,583,26965,1243,43029,5396,27853,1122,535,7057,42856,20882,17573,12352,47,157
0500000US47159,"Smith County, Tennessee",20042,1855,0,800,40,688,155,627,45,2,297,1090,450,700,213,47,159
0500000US47161,"Stewart County, Tennessee",13713,965,0,258,20,474,151,474,53,28,83,844,233,349,310,47,161
0500000US47163,"Sullivan County, Tennessee",157947,13123,12,5282,164,5191,1743,5367,495,333,2154,12193,3659,8130,2522,47,163
0500000US47165,"Sumner County, Tennessee",198853,26298,82,3346,282,5406,912,3733,198,207,1077,12646,5071,5785,1255,47,165
0500000US47167,"Tipton County, Tennessee",60412,6397,0,1697,4,1484,348,1728,185,27,669,3016,1330,1733,312,47,167
0500000US47169,"Trousdale County, Tennessee",9255,929,0,388,23,366,2,232,0,0,58,546,188,284,139,47,169
0500000US47171,"Unicoi County, Tennessee",17446,1128,0,432,0,575,284,584,56,14,304,1732,426,377,297,47,171
0500000US47173,"Union County, Tennessee",19983,1640,4,576,4,559,346,1149,11,33,221,1411,455,794,284,47,173
0500000US47175,"Van Buren County, Tennessee",6202,395,15,156,0,212,132,228,33,0,65,595,207,296,64,47,175
0500000US47177,"Warren County, Tennessee",41153,3633,53,1508,37,1565,455,1740,33,54,378,2677,499,1620,721,47,177
0500000US47179,"Washington County, Tennessee",133130,13666,57,3730,84,5835,931,3498,354,351,914,9026,2533,4443,1536,47,179
0500000US47181,"Wayne County, Tennessee",14415,1043,9,407,0,794,91,790,64,0,383,1069,233,678,256,47,181
0500000US47183,"Weakley County, Tennessee",32515,3359,7,1266,0,1334,285,1079,145,93,564,2140,1104,883,429,47,183
0500000US47185,"White County, Tennessee",27400,2066,13,1037,15,957,243,1380,23,17,429,1462,471,1950,500,47,185
0500000US47187,"Williamson County, Tennessee",253897,53171,86,1466,123,3067,384,2279,207,59,422,12499,7020,7517,1304,47,187
0500000US47189,"Wilson County, Tennessee",152427,22210,66,2297,80,3306,834,2586,143,113,925,8668,3070,5253,1047,47,189
0500000US48001,"Anderson County, Texas",46710,3644,82,1125,48,2989,346,1352,121,60,409,2687,1680,1490,419,48,001
0500000US48003,"Andrews County, Texas",18380,2455,0,211,0,1293,128,123,20,0,87,860,191,360,46,48,003
0500000US48005,"Angelina County, Texas",84797,7702,20,2140,153,5066,1030,1955,55,80,737,4835,1361,2766,1233,48,005
0500000US48007,"Aransas County, Texas",24205,1014,0,448,0,820,240,767,46,21,236,2448,866,1587,248,48,007
0500000US48009,"Archer County, Texas",8684,869,0,107,20,443,64,115,0,24,16,476,411,480,25,48,009
0500000US48011,"Armstrong County, Texas",1824,255,0,40,0,93,3,0,0,0,0,197,119,40,3,48,011
0500000US48013,"Atascosa County, Texas",49567,6096,0,899,23,4117,231,656,77,40,408,2449,482,1076,1327,48,013
0500000US48015,"Austin County, Texas",30471,2432,75,331,65,1447,127,544,42,83,114,2693,949,1222,215,48,015
0500000US48017,"Bailey County, Texas",6877,773,0,56,0,453,74,4,0,17,104,461,176,196,136,48,017
0500000US48019,"Bandera County, Texas",21444,1188,0,380,0,783,166,549,21,11,252,1508,1137,1373,253,48,019
0500000US48021,"Bastrop County, Texas",99722,11446,37,1470,8,6699,579,964,216,78,387,4623,2905,1872,600,48,021
0500000US48023,"Baylor County, Texas",3391,151,0,26,0,199,13,85,0,0,35,287,120,219,71,48,023
0500000US48025,"Bee County, Texas",24090,2520,7,268,0,1934,179,612,32,29,227,1341,482,340,311,48,025
0500000US48027,"Bell County, Texas",355364,40027,683,6217,446,20951,1902,4602,534,123,2361,10122,5746,5669,2286,48,027
0500000US48029,"Bexar County, Texas",1996484,198322,1843,33878,1484,123486,11924,36024,2029,1355,12921,86873,33935,23985,23385,48,029
0500000US48031,"Blanco County, Texas",11890,1291,0,24,0,573,58,79,10,0,27,710,541,831,121,48,031
0500000US48033,"Borden County, Texas",723,158,0,14,0,0,0,1,0,0,0,22,27,11,4,48,033
0500000US48035,"Bosque County, Texas",18197,1258,0,326,0,988,223,177,28,13,137,1409,700,1089,255,48,035
0500000US48037,"Bowie County, Texas",86785,9900,0,1842,126,5251,747,1823,71,88,849,4774,3270,2152,1123,48,037
0500000US48039,"Brazoria County, Texas",368809,59808,181,4367,101,17048,1603,4302,466,72,1523,17486,7867,5791,3682,48,039
0500000US48041,"Brazos County, Texas",234024,27961,56,3363,133,12085,748,2612,251,13,1189,5503,5745,3920,1019,48,041
0500000US48043,"Brewster County, Texas",9394,1178,0,103,0,432,6,97,43,5,0,506,333,410,139,48,043
0500000US48045,"Briscoe County, Texas",1223,98,0,26,0,27,25,19,0,0,8,134,44,55,40,48,045
0500000US48047,"Brooks County, Texas",6561,426,0,136,0,895,78,258,0,0,99,385,40,122,217,48,047
0500000US48049,"Brown County, Texas",37205,3161,0,738,0,2731,404,830,126,40,418,1840,999,1583,1022,48,049
0500000US48051,"Burleson County, Texas",18136,1935,95,180,0,632,263,144,15,0,131,1014,1044,706,199,48,051
0500000US48053,"Burnet County, Texas",50220,4177,131,391,45,2839,285,568,24,43,144,3492,2091,2566,462,48,053
0500000US48055,"Caldwell County, Texas",45196,3729,14,756,104,3519,292,681,42,82,159,2006,1216,1122,529,48,055
0500000US48057,"Calhoun County, Texas",19669,2144,0,313,11,419,148,324,35,19,174,772,714,769,116,48,057
0500000US48059,"Callahan County, Texas",13897,993,0,181,40,808,160,227,0,0,69,728,678,635,63,48,059
0500000US48061,"Cameron County, Texas",421086,28805,320,10130,464,39974,2036,7957,129,220,3252,23759,5130,4133,13822,48,061
0500000US48063,"Camp County, Texas",12588,560,9,388,65,887,45,312,0,0,116,693,411,498,115,48,063
0500000US48065,"Carson County, Texas",5758,906,0,7,0,222,19,39,8,1,9,648,46,202,87,48,065
0500000US48067,"Cass County, Texas",28237,2630,0,706,105,1259,310,817,75,25,220,1724,810,1808,266,48,067
0500000US48069,"Castro County, Texas",7239,1040,0,78,0,437,64,47,0,0,38,399,98,136,338,48,069
0500000US48071,"Chambers County, Texas",48827,7198,0,459,0,3254,296,369,66,26,92,2513,1490,853,162,48,071
0500000US48073,"Cherokee County, Texas",48109,4509,25,867,61,3184,597,742,248,121,370,2409,1868,1915,542,48,073
0500000US48075,"Childress County, Texas",5382,410,0,37,0,439,118,0,0,0,0,237,121,401,71,48,075
0500000US48077,"Clay County, Texas",10285,707,0,82,8,565,80,148,6,10,49,694,453,562,80,48,077
0500000US48079,"Cochran County, Texas",2440,148,0,56,0,172,13,130,1,0,14,175,50,43,74,48,079
0500000US48081,"Coke County, Texas",3204,219,0,82,29,133,58,22,0,0,53,291,149,146,53,48,081
0500000US48083,"Coleman County, Texas",7728,478,0,58,0,542,72,242,11,12,120,676,235,540,142,48,083
0500000US48085,"Collin County, Texas",1112881,205278,240,6184,477,36796,2405,7506,1225,492,2097,45900,18828,24743,5835,48,085
0500000US48087,"Collingsworth County, Texas",2672,229,0,56,0,83,0,25,0,4,9,155,95,144,57,48,087
0500000US48089,"Colorado County, Texas",20368,2764,0,202,46,894,36,338,18,5,85,1638,635,886,274,48,089
0500000US48091,"Comal County, Texas",172989,23296,0,1704,27,6716,1141,1096,254,60,719,9779,6080,4905,1168,48,091
0500000US48093,"Comanche County, Texas",13621,1243,0,167,0,718,67,106,11,3,114,958,568,610,143,48,093
0500000US48095,"Concho County, Texas",2426,231,0,20,0,55,120,14,0,0,3,194,116,103,36,48,095
0500000US48097,"Cooke County, Texas",42004,4315,43,761,31,2282,273,585,1,69,167,2197,1857,1486,275,48,097
0500000US48099,"Coryell County, Texas",63459,6404,10,1029,20,3224,408,817,148,59,408,1563,1279,1138,430,48,099
0500000US48101,"Cottle County, Texas",1297,127,0,30,0,12,5,35,0,21,8,53,27,171,25,48,101
0500000US48103,"Crane County, Texas",4502,450,0,34,0,278,19,41,0,0,0,132,227,63,42,48,103
0500000US48105,"Crockett County, Texas",2825,579,0,0,0,73,0,0,0,0,0,306,77,51,89,48,105
0500000US48107,"Crosby County, Texas",4980,289,4,65,17,329,56,133,0,5,29,322,130,244,60,48,107
0500000US48109,"Culberson County, Texas",2165,44,0,50,0,198,0,6,0,0,40,237,96,0,156,48,109
0500000US48111,"Dallam County, Texas",7144,466,0,10,0,749,49,98,0,0,0,204,177,94,75,48,111
0500000US48113,"Dallas County, Texas",2585177,246460,1334,38355,1755,195780,15053,42847,1987,1602,11931,114011,41061,40077,30680,48,113
0500000US48115,"Dawson County, Texas",10536,1040,0,154,5,827,159,186,9,0,139,663,95,477,134,48,115
0500000US48117,"Deaf Smith County, Texas",18288,1673,1,227,0,1214,91,407,10,0,23,1036,262,479,195,48,117
0500000US48119,"Delta County, Texas",5289,656,0,99,0,188,75,74,5,13,22,435,96,160,123,48,119
0500000US48121,"Denton County, Texas",941956,154118,264,6834,837,35481,2837,6413,1103,578,2069,38473,18600,18509,4866,48,121
0500000US48123,"DeWitt County, Texas",18031,2212,2,198,3,1133,132,406,5,0,74,1002,970,419,257,48,123
0500000US48125,"Dickens County, Texas",1584,122,0,42,0,51,14,65,21,0,25,116,68,93,57,48,125
0500000US48127,"Dimmit County, Texas",8382,479,0,526,0,315,97,418,0,0,83,619,187,65,287,48,127
0500000US48129,"Donley County, Texas",3171,375,0,49,0,91,13,55,0,0,60,395,105,125,50,48,129
0500000US48131,"Duval County, Texas",9239,461,43,334,0,601,50,58,7,48,195,499,336,132,313,48,131
0500000US48133,"Eastland County, Texas",17612,1437,47,372,4,1108,109,506,3,14,293,889,459,1041,156,48,133
0500000US48135,"Ector County, Texas",161844,22036,25,2825,30,10951,939,2319,31,16,465,5490,2624,2646,1913,48,135
0500000US48137,"Edwards County, Texas",1356,138,0,0,0,170,0,0,0,0,27,101,35,49,92,48,137
0500000US48139,"Ellis County, Texas",202574,29655,30,1947,41,9898,1182,2157,117,101,491,11029,4314,3228,1347,48,139
0500000US48141,"El Paso County, Texas",840672,64994,382,17011,949,73362,5087,14962,771,529,4770,40161,10483,7246,23540,48,141
0500000US48143,"Erath County, Texas",42759,4036,115,296,16,2331,214,160,29,0,128,1987,981,1358,272,48,143
0500000US48145,"Falls County, Texas",15152,1209,43,117,1,773,199,357,37,8,145,791,681,568,244,48,145
0500000US48147,"Fannin County, Texas",33624,3099,0,725,34,1717,284,679,46,48,158,2094,985,706,419,48,147
0500000US48149,"Fayette County, Texas",24380,2576,83,152,11,491,81,276,33,0,132,2188,1185,1144,270,48,149
0500000US48151,"Fisher County, Texas",3637,361,0,47,0,140,30,78,3,0,20,250,140,155,30,48,151
0500000US48153,"Floyd County, Texas",5267,394,0,92,2,368,53,59,0,0,28,345,137,224,83,48,153
0500000US48155,"Foard County, Texas",1039,98,0,44,0,18,3,0,0,0,0,62,80,105,0,48,155
0500000US48157,"Fort Bend County, Texas",854418,144502,389,8482,307,32746,2565,8421,492,351,1618,38973,16857,13250,9445,48,157
0500000US48159,"Franklin County, Texas",10425,863,0,142,26,543,96,152,17,0,14,819,375,480,134,48,159
0500000US48161,"Freestone County, Texas",18393,2179,0,321,105,689,72,310,21,53,400,1282,825,632,366,48,161
0500000US48163,"Frio County, Texas",14580,1928,0,205,0,947,74,213,14,0,70,495,157,522,498,48,163
0500000US48165,"Gaines County, Texas",21743,1681,0,386,9,2090,82,279,28,0,155,773,318,269,291,48,165
0500000US48167,"Galveston County, Texas",350255,48607,99,3874,224,16636,1596,4887,318,268,1768,18434,10352,8459,2533,48,167
0500000US48169,"Garza County, Texas",4169,477,0,39,0,382,37,80,21,0,41,282,164,97,56,48,169
0500000US48171,"Gillespie County, Texas",26863,1783,0,189,4,1161,250,207,60,5,192,1835,1673,2018,165,48,171
0500000US48173,"Glasscock County, Texas",1070,92,0,0,0,71,0,0,0,0,0,110,11,30,1,48,173
0500000US48175,"Goliad County, Texas",7005,852,0,188,24,320,38,69,0,0,91,785,237,254,108,48,175
0500000US48177,"Gonzales County, Texas",19472,2270,30,218,13,1108,191,372,54,0,242,1586,436,726,232,48,177
0500000US48179,"Gray County, Texas",19493,2305,0,280,46,1303,86,269,0,17,114,876,565,791,174,48,179
0500000US48181,"Grayson County, Texas",138782,16345,39,2222,181,7190,1376,2141,156,186,901,9760,4096,3260,888,48,181
0500000US48183,"Gregg County, Texas",122639,12083,48,2128,91,7307,1045,2656,176,254,1371,7331,2242,4008,1162,48,183
0500000US48185,"Grimes County, Texas",26984,2807,12,517,77,1463,163,537,39,0,97,1768,1001,1033,354,48,185
0500000US48187,"Guadalupe County, Texas",175639,21355,151,2443,92,6694,819,1706,143,78,403,8376,3379,3174,1239,48,187
0500000US48189,"Hale County, Texas",30515,3172,108,755,40,2504,285,559,39,31,241,1700,276,661,726,48,189
0500000US48191,"Hall County, Texas",2778,229,0,79,0,229,23,29,17,46,3,117,61,250,53,48,191
0500000US48193,"Hamilton County, Texas",8126,794,5,46,8,485,29,226,9,0,151,623,285,543,100,48,193
0500000US48195,"Hansford County, Texas",5109,883,0,1,0,282,70,0,0,0,0,272,22,163,43,48,195
0500000US48197,"Hardeman County, Texas",3521,367,0,17,0,126,24,120,3,0,31,234,157,212,36,48,197
0500000US48199,"Hardin County, Texas",56647,6851,0,710,137,3215,491,1029,95,8,426,3991,1880,1412,439,48,199
0500000US48201,"Harris County, Texas",4731652,481284,2701,80412,2822,358607,21680,97940,4085,2123,20462,218598,77145,63739,59048,48,201
0500000US48203,"Harrison County, Texas",68919,6401,113,1493,19,3178,537,2000,40,61,328,4620,1486,1924,939,48,203
0500000US48205,"Hartley County, Texas",3892,542,0,24,0,142,1,13,2,1,0,98,170,225,12,48,205
0500000US48207,"Haskell County, Texas",5117,496,0,71,0,342,105,61,0,2,72,345,252,295,81,48,207
0500000US48209,"Hays County, Texas",254402,35043,73,2840,31,12955,1215,2597,312,82,732,8712,6239,5251,1623,48,209
0500000US48211,"Hemphill County, Texas",3261,497,0,40,0,73,47,13,0,0,0,150,146,153,15,48,211
0500000US48213,"Henderson County, Texas",82732,5790,79,1683,98,4959,1096,2002,160,64,794,5422,3190,4038,1359,48,213
0500000US48215,"Hidalgo County, Texas",873406,52495,664,19762,837,95950,4106,13513,295,294,6747,32531,7906,9347,29176,48,215
0500000US48217,"Hill County, Texas",36060,3545,6,614,0,1864,449,566,27,21,320,3314,1117,834,436,48,217
0500000US48219,"Hockley County, Texas",21255,2694,91,466,63,1338,231,343,17,0,170,1244,397,556,349,48,219
0500000US48221,"Hood County, Texas",63413,6188,13,987,12,3188,345,880,41,20,251,5931,2441,2446,692,48,221
0500000US48223,"Hopkins County, Texas",36810,4465,15,567,31,2045,539,430,46,11,209,2244,742,1376,474,48,223
0500000US48225,"Houston County, Texas",19355,1586,9,396,29,835,327,535,19,19,215,1258,912,854,259,48,225
0500000US48227,"Howard County, Texas",29860,3724,18,756,13,1575,327,805,21,40,228,1493,599,528,400,48,227
0500000US48229,"Hudspeth County, Texas",2619,118,0,93,9,368,35,26,0,0,114,147,32,38,70,48,229
0500000US48231,"Hunt County, Texas",104119,11538,101,1182,79,5980,1095,1985,166,40,860,6046,2084,2061,877,48,231
0500000US48233,"Hutchinson County, Texas",20274,3519,7,354,0,768,224,339,76,0,117,1236,238,973,278,48,233
0500000US48235,"Irion County, Texas",1432,226,0,17,0,40,22,7,4,0,0,113,31,86,0,48,235
0500000US48237,"Jack County, Texas",7593,720,0,236,0,487,31,134,0,17,56,496,202,396,130,48,237
0500000US48239,"Jackson County, Texas",14873,1868,20,257,0,723,9,352,17,40,130,1023,703,425,113,48,239
0500000US48241,"Jasper County, Texas",31680,3075,14,618,33,2113,429,456,70,12,336,2567,1103,1258,429,48,241
0500000US48243,"Jeff Davis County, Texas",1714,154,0,0,0,43,0,0,0,0,0,310,54,48,0,48,243
0500000US48245,"Jefferson County, Texas",240309,22409,78,4660,429,18629,2470,3582,489,262,1709,14011,6022,5536,2746,48,245
0500000US48247,"Jim Hogg County, Texas",4740,249,0,138,0,714,74,97,4,3,39,128,67,32,87,48,247
0500000US48249,"Jim Wells County, Texas",38511,3219,23,1391,23,2694,319,764,34,53,568,2617,1027,603,670,48,249
0500000US48251,"Johnson County, Texas",186144,27329,34,1813,87,9716,1300,2063,213,15,935,12709,3450,3043,1342,48,251
0500000US48253,"Jones County, Texas",13980,1112,0,264,0,658,150,175,18,5,28,1098,561,663,112,48,253
0500000US48255,"Karnes County, Texas",11353,1154,14,230,0,866,125,212,8,24,110,686,273,284,190,48,255
0500000US48257,"Kaufman County, Texas",159598,24791,22,2011,32,7145,1232,1998,174,4,855,7183,2430,2759,831,48,257
0500000US48259,"Kendall County, Texas",46376,5706,0,284,24,1564,99,314,84,0,37,2480,1436,1944,356,48,259
0500000US48261,"Kenedy County, Texas",52,1,0,1,0,0,5,1,0,0,0,15,3,0,4,48,261
0500000US48263,"Kent County, Texas",670,117,0,2,0,0,8,30,0,4,10,67,86,12,27,48,263
0500000US48265,"Kerr County, Texas",52193,3603,40,493,8,2606,595,475,47,64,274,4236,1750,4055,223,48,265
0500000US48267,"Kimble County, Texas",4318,296,5,24,8,135,21,64,0,11,43,330,163,493,57,48,267
0500000US48269,"King County, Texas",189,25,0,0,0,0,0,0,1,0,0,30,11,0,0,48,269
0500000US48271,"Kinney County, Texas",2829,147,0,30,0,191,17,26,0,0,45,220,80,28,81,48,271
0500000US48273,"Kleberg County, Texas",29977,2930,97,653,28,2796,237,745,55,21,176,1609,175,611,399,48,273
0500000US48275,"Knox County, Texas",3201,400,2,33,0,224,10,33,31,16,71,143,69,106,51,48,275
0500000US48277,"Lamar County, Texas",49924,3714,28,736,18,3559,353,1076,187,60,464,3853,910,1487,807,48,277
0500000US48279,"Lamb County, Texas",12718,1046,0,136,12,1238,107,163,0,9,68,680,268,453,262,48,279
0500000US48281,"Lampasas County, Texas",21968,1230,17,255,25,830,110,361,41,48,199,758,538,947,187,48,281
0500000US48283,"La Salle County, Texas",5913,739,0,57,0,313,16,144,0,0,0,683,221,208,177,48,283
0500000US48285,"Lavaca County, Texas",20061,2904,1,222,0,785,36,111,104,76,29,1315,695,1298,114,48,285
0500000US48287,"Lee County, Texas",17357,1478,0,222,155,1068,83,299,16,19,184,979,781,696,282,48,287
0500000US48289,"Leon County, Texas",15978,1528,0,290,30,869,56,246,17,33,59,1005,846,860,227,48,289
0500000US48291,"Liberty County, Texas",92526,10983,0,1764,20,7392,857,1627,108,17,730,5678,1586,1279,692,48,291
0500000US48293,"Limestone County, Texas",21541,1614,5,783,30,1398,254,381,16,19,200,1091,827,850,362,48,293
0500000US48295,"Lipscomb County, Texas",2913,289,0,60,0,70,17,12,1,1,7,138,101,177,4,48,295
0500000US48297,"Live Oak County, Texas",9926,838,0,82,0,732,132,138,0,0,30,1094,287,208,269,48,297
0500000US48299,"Llano County, Texas",21816,1298,5,224,0,998,285,158,24,26,76,2175,1427,1810,323,48,299
0500000US48301,"Loving County, Texas",54,0,0,0,0,0,0,0,0,0,0,1,17,0,5,48,301
0500000US48303,"Lubbock County, Texas",310160,36658,371,5744,322,18268,1846,4227,479,125,1583,14404,7114,6001,2818,48,303
0500000US48305,"Lynn County, Texas",5619,686,0,146,18,254,25,51,47,24,19,444,86,180,45,48,305
0500000US48307,"McCulloch County, Texas",7448,834,0,120,65,426,51,83,5,2,100,379,212,355,342,48,307
0500000US48309,"McLennan County, Texas",259820,30156,113,4507,81,14343,1889,4208,236,179,1568,11391,6086,7733,2107,48,309
0500000US48311,"McMullen County, Texas",623,79,0,0,0,36,11,6,0,0,0,32,22,39,4,48,311
0500000US48313,"Madison County, Texas",11319,1262,0,74,6,667,51,156,38,14,145,663,560,248,100,48,313
0500000US48315,"Marion County, Texas",9522,810,0,198,0,330,119,290,14,21,137,775,241,728,265,48,315
0500000US48317,"Martin County, Texas",5173,885,0,48,0,162,0,33,0,0,48,284,91,97,39,48,317
0500000US48319,"Mason County, Texas",3942,634,0,0,0,117,59,9,23,14,0,267,245,421,44,48,319
0500000US48321,"Matagorda County, Texas",35870,3805,58,550,4,2463,480,600,123,19,102,2241,1038,872,707,48,321
0500000US48323,"Maverick County, Texas",57401,5267,107,1265,97,5164,337,1288,0,0,469,2610,544,310,2489,48,323
0500000US48325,"Medina County, Texas",50095,4985,30,845,84,2322,432,776,113,16,428,2542,1248,1640,651,48,325
0500000US48327,"Menard County, Texas",1920,189,0,7,0,73,0,30,0,0,109,181,90,162,51,48,327
0500000US48329,"Midland County, Texas",170198,28728,216,1962,63,8583,554,1561,83,24,442,6557,2569,3227,1617,48,329
0500000US48331,"Milam County, Texas",24763,2383,0,533,29,1364,182,392,82,27,247,1823,726,1038,433,48,331
0500000US48333,"Mills County, Texas",4348,288,0,73,0,112,37,73,6,48,27,253,267,469,34,48,333
0500000US48335,"Mitchell County, Texas",7565,670,0,39,0,634,52,280,27,2,90,461,144,297,140,48,335
0500000US48337,"Montague County, Texas",20314,2117,21,327,90,1009,221,431,16,45,158,1528,541,869,345,48,337
0500000US48339,"Montgomery County, Texas",651731,100286,224,6260,289,33647,2921,6590,648,513,1827,35128,14163,15044,4147,48,339
0500000US48341,"Moore County, Texas",21094,3242,0,155,0,1088,75,76,110,0,39,952,319,283,122,48,341
0500000US48343,"Morris County, Texas",11888,1094,9,216,0,542,141,284,0,23,47,941,446,506,114,48,343
0500000US48345,"Motley County, Texas",1267,76,1,16,0,91,5,71,1,0,29,152,47,133,17,48,345
0500000US48347,"Nacogdoches County, Texas",64125,6326,0,1568,37,3932,358,838,20,39,478,3576,1571,1617,556,48,347
0500000US48349,"Navarro County, Texas",52959,5031,35,899,31,3010,587,898,37,26,439,3862,1331,1119,698,48,349
0500000US48351,"Newton County, Texas",12045,909,0,118,49,762,128,272,15,3,149,1090,250,612,134,48,351
0500000US48353,"Nolan County, Texas",14387,1291,20,206,23,702,105,520,9,0,85,1086,386,416,311,48,353
0500000US48355,"Nueces County, Texas",346849,35234,190,6375,375,24524,2327,8810,362,190,3036,22055,6466,5534,5911,48,355
0500000US48357,"Ochiltree County, Texas",9781,993,0,71,0,562,32,96,31,0,98,335,199,302,105,48,357
0500000US48359,"Oldham County, Texas",1715,242,0,43,0,146,5,16,0,0,0,78,72,26,17,48,359
