"name","label","concept"
"S0502PR_C03_127E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!HOUSING TENURE!!Renter-occupied housing units","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2412_C03_006E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2603_C01_058E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in the United States!!Different county!!Different state","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0701_C03_051E","Estimate!!Moved; from different county, same state!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!100 to 149 percent of the poverty level","Geographic Mobility by Selected Characteristics in the United States"
"S0802_C04_092E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!HOUSING TENURE!!Owner-occupied housing units","Means of Transportation to Work by Selected Characteristics"
"S2414_C03_025E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Arts, entertainment, and recreation, and accommodation and food services:!!Accommodation and food services","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0506_C05_041E","Estimate!!Foreign born; Born in Caribbean!!SCHOOL ENROLLMENT!!Population 3 years and over enrolled in school","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2503_C03_012E","Estimate!!Owner-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$150,000 or more","Financial Characteristics"
"S2601APR_C03_084E","Estimate!!Institutionalized group quarters population!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force","Characteristics of the Group Quarters Population in Puerto Rico"
"S2602_C03_015E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!Under 18 years!!Male","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S2603_C01_057E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in the United States!!Different county!!Same state","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2412_C03_007E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Computer, engineering, and science occupations:!!Computer and mathematical occupations","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0701_C03_050E","Estimate!!Moved; from different county, same state!!POVERTY STATUS IN THE PAST 12 MONTHS!!Population 1 year and over for whom poverty status is determined!!Below 100 percent of the poverty level","Geographic Mobility by Selected Characteristics in the United States"
"S0502PR_C03_126E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!HOUSING TENURE!!Owner-occupied housing units","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2602_C03_016E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!Under 18 years!!Female","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S2902_C02_003E","Estimate!!Percent!!Citizens 18 years and over!!AGE!!30 to 44 years","Citizen, Voting-Age Population by Selected Characteristics"
"S0501_C02_011E","Estimate!!Native!!Total population!!SEX AND AGE!!75 to 84 years","Selected Characteristics of the Native and Foreign-Born Populations"
"S2414_C03_026E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Other services, except public administration","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0802_C04_093E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!HOUSING TENURE!!Renter-occupied housing units","Means of Transportation to Work by Selected Characteristics"
"S1401_C05_019E","Estimate!!In private school!!Population 15 to 17","School Enrollment"
"S0506_C05_040E","Estimate!!Foreign born; Born in Caribbean!!MARITAL STATUS!!Population 15  years and over!!Widowed","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2601A_C03_107E","Estimate!!Institutionalized group quarters population!!POVERTY RATES FOR PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED!!All people!!18 years and over","Characteristics of the Group Quarters Population in the United States"
"S2504_C06_010E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!YEAR STRUCTURE BUILT!!2010 to 2019","Physical Housing Characteristics for Occupied Housing Units"
"S2603_C06_007E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!25 to 34 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2602_C03_017E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!65 years and over","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S0501_C02_012E","Estimate!!Native!!Total population!!SEX AND AGE!!85 years and over","Selected Characteristics of the Native and Foreign-Born Populations"
"S2414_C03_027E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Public administration","Industry by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S0802_C04_094E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!No vehicle available","Means of Transportation to Work by Selected Characteristics"
"S2601A_C03_106E","Estimate!!Institutionalized group quarters population!!POVERTY RATES FOR PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED!!All people","Characteristics of the Group Quarters Population in the United States"
"S2504_C06_011E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!YEAR STRUCTURE BUILT!!2000 to 2009","Physical Housing Characteristics for Occupied Housing Units"
"S2902_C02_002E","Estimate!!Percent!!Citizens 18 years and over!!AGE!!18 to 29 years","Citizen, Voting-Age Population by Selected Characteristics"
"S0701_C03_056E","Estimate!!Moved; from different county, same state!!PERCENT ALLOCATED!!Residence 1 year ago","Geographic Mobility by Selected Characteristics in the United States"
"S2603_C06_006E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!18 to 24 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2412_C03_001E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2602_C03_018E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!65 years and over!!Male","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S2504_C06_012E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!YEAR STRUCTURE BUILT!!1980 to 1999","Physical Housing Characteristics for Occupied Housing Units"
"S0802_C04_095E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!1 vehicle available","Means of Transportation to Work by Selected Characteristics"
"S1401_C05_017E","Estimate!!In private school!!Population 10 to 14 years","School Enrollment"
"S2601A_C03_109E","Estimate!!Institutionalized group quarters population!!POVERTY RATES FOR PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED!!All people!!65 years and over","Characteristics of the Group Quarters Population in the United States"
"S2601APR_C03_089E","Estimate!!Institutionalized group quarters population!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Armed Forces","Characteristics of the Group Quarters Population in Puerto Rico"
"S2902_C02_001E","Estimate!!Percent!!Citizens 18 years and over","Citizen, Voting-Age Population by Selected Characteristics"
"S0701_C03_055E","Estimate!!Moved; from different county, same state!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in renter-occupied housing units","Geographic Mobility by Selected Characteristics in the United States"
"S2603_C06_005E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!15 to 17 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2412_C03_002E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2602_C03_019E","Estimate!!Adult correctional facilities!!Total population!!SEX AND AGE!!65 years and over!!Female","Characteristics of the Group Quarters Population by Group Quarters Type (3 Types)"
"S0501_C02_010E","Estimate!!Native!!Total population!!SEX AND AGE!!65 to 74 years","Selected Characteristics of the Native and Foreign-Born Populations"
"S2504_C06_013E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!YEAR STRUCTURE BUILT!!1960 to 1979","Physical Housing Characteristics for Occupied Housing Units"
"S0802_C04_096E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!2 vehicles available","Means of Transportation to Work by Selected Characteristics"
"S1401_C05_018E","Estimate!!In private school!!Population 10 to 14 years!!10 to 14 year olds enrolled in school","School Enrollment"
"S2601A_C03_108E","Estimate!!Institutionalized group quarters population!!POVERTY RATES FOR PEOPLE FOR WHOM POVERTY STATUS IS DETERMINED!!All people!!18 to 64 years","Characteristics of the Group Quarters Population in the United States"
"S2601APR_C03_088E","Estimate!!Institutionalized group quarters population!!EMPLOYMENT STATUS!!Population 16 years and over!!In labor force!!Civilian labor force!!Unemployed!!Percent of civilian labor force","Characteristics of the Group Quarters Population in Puerto Rico"
"S0701_C03_054E","Estimate!!Moved; from different county, same state!!HOUSING TENURE!!Population 1 year and over in housing units!!Householder lived in owner-occupied housing units","Geographic Mobility by Selected Characteristics in the United States"
"S2603_C06_004E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!Under 15 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2412_C03_003E","Estimate!!Median earnings (dollars) for female!!Full-time, year-round civilian employed population 16 years and over with earnings!!Management, business, science, and arts occupations:!!Management, business, and financial occupations:","Occupation by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Full-Time, Year-Round Civilian Employed Population 16 Years and Over"
"S2902_C02_007E","Estimate!!Percent!!Citizens 18 years and over!!SEX!!Female","Citizen, Voting-Age Population by Selected Characteristics"
"S0501_C02_015E","Estimate!!Native!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White","Selected Characteristics of the Native and Foreign-Born Populations"
"S0502PR_C03_121E","Estimate!!Foreign born; Entered 2000 to 2009!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family!!With related children of the householder under 5 years only","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2504_C06_014E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!YEAR STRUCTURE BUILT!!1940 to 1959","Physical Housing Characteristics for Occupied Housing Units"
"S2601A_C03_102E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Mean earnings (dollars):!!Female","Characteristics of the Group Quarters Population in the United States"
"S0802_C04_097E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over in households!!VEHICLES AVAILABLE!!3 or more vehicles available","Means of Transportation to Work by Selected Characteristics"
"S2503_C03_019E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,500 to $1,999","Financial Characteristics"
"S0502PR_C03_120E","Estimate!!Foreign born; Entered 2000 to 2009!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family!!With related children of the householder under 18 years","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0501_C02_016E","Estimate!!Native!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American","Selected Characteristics of the Native and Foreign-Born Populations"
"S2902_C02_006E","Estimate!!Percent!!Citizens 18 years and over!!SEX!!Male","Citizen, Voting-Age Population by Selected Characteristics"
"S2504_C06_015E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!YEAR STRUCTURE BUILT!!1939 or earlier","Physical Housing Characteristics for Occupied Housing Units"
"S2601A_C03_101E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Mean earnings (dollars):!!Male","Characteristics of the Group Quarters Population in the United States"
"S0802_C04_098E","Estimate!!Public transportation (excluding taxicab)!!PERCENT ALLOCATED!!Means of transportation to work","Means of Transportation to Work by Selected Characteristics"
"S2503_C03_018E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS!!$1,000 to $1,499","Financial Characteristics"
"S0501_C02_013E","Estimate!!Native!!Total population!!SEX AND AGE!!Median age (years)","Selected Characteristics of the Native and Foreign-Born Populations"
"S2504_C06_016E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!ROOMS!!1 room","Physical Housing Characteristics for Occupied Housing Units"
"S2902_C02_005E","Estimate!!Percent!!Citizens 18 years and over!!AGE!!65 years and over","Citizen, Voting-Age Population by Selected Characteristics"
"S0802_C04_099E","Estimate!!Public transportation (excluding taxicab)!!PERCENT ALLOCATED!!Time of departure to go to work","Means of Transportation to Work by Selected Characteristics"
"S2601A_C03_105E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!With Food Stamp/SNAP benefits","Characteristics of the Group Quarters Population in the United States"
"S2603_C06_009E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!45 to 54 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0501_C02_014E","Estimate!!Native!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race","Selected Characteristics of the Native and Foreign-Born Populations"
"S2504_C06_017E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!ROOMS!!2 or 3 rooms","Physical Housing Characteristics for Occupied Housing Units"
"S2902_C02_004E","Estimate!!Percent!!Citizens 18 years and over!!AGE!!45 to 64 years","Citizen, Voting-Age Population by Selected Characteristics"
"S2601A_C03_103E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Median earnings (dollars):!!Male","Characteristics of the Group Quarters Population in the United States"
"S2601A_C03_104E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!Median earnings (dollars):!!Female","Characteristics of the Group Quarters Population in the United States"
"S2603_C06_008E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!35 to 44 years","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2001_C02_020E","Estimate!!Percent!!MEDIAN EARNINGS BY EDUCATIONAL ATTAINMENT!!Population 25 years and over with earnings!!Graduate or professional degree","Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars)"
"S2504_C06_018E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!ROOMS!!4 or 5 rooms","Physical Housing Characteristics for Occupied Housing Units"
"S0804_C03_003E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!20 to 24 years","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0802_C04_089E","Estimate!!Public transportation (excluding taxicab)!!Workers 16 years and over who did not work from home!!TRAVEL TIME TO WORK!!60 or more minutes","Means of Transportation to Work by Selected Characteristics"
"S1401_C05_011E","Estimate!!In private school!!Population enrolled in college or graduate school!!Males enrolled in college or graduate school","School Enrollment"
"S2504_C06_019E","Estimate!!Percent renter-occupied housing units!!Occupied housing units!!ROOMS!!6 or 7 rooms","Physical Housing Characteristics for Occupied Housing Units"
"S1401_C05_012E","Estimate!!In private school!!Population enrolled in college or graduate school!!Females enrolled in college or graduate school","School Enrollment"
"S0804_C03_002E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!16 to 19 years","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S2601A_C03_100E","Estimate!!Institutionalized group quarters population!!INCOME AND BENEFITS IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!Individuals!!With earnings:!!Female","Characteristics of the Group Quarters Population in the United States"
"S0804_C03_001E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S1401_C05_010E","Estimate!!In private school!!Population enrolled in college or graduate school","School Enrollment"
"S0504_C01_143E","Estimate!!Total!!Renter-occupied housing units","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania"
"S1401_C05_015E","Estimate!!In private school!!Population 5 to 9 years","School Enrollment"
"S2603_C06_003E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!Female","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S1401_C05_016E","Estimate!!In private school!!Population 5 to 9 years!!5 to 9 year olds enrolled in school","School Enrollment"
"S0504_C01_142E","Estimate!!Total!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania"
"S2603_C06_002E","Estimate!!College/university housing!!Total population!!SEX AND AGE!!Male","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0504_C01_141E","Estimate!!Total!!Owner-occupied housing units!!SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania"
"S1401_C05_013E","Estimate!!In private school!!Population 3 to 4 years","School Enrollment"
"S2603_C06_001E","Estimate!!College/university housing!!Total population","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0504_C01_140E","Estimate!!Total!!Owner-occupied housing units","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania"
"S1401_C05_014E","Estimate!!In private school!!Population 3 to 4 years!!3 to 4 year olds enrolled in school","School Enrollment"
"S0505_C04_139E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!SELECTED CHARACTERISTICS!!Limited English Speaking Households","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2603_C01_056E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in the United States!!Different county","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0505_C04_138E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2603_C01_055E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in the United States!!Same county","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0505_C04_137E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!VEHICLES AVAILABLE!!1 or more","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0504_C01_145E","Estimate!!Total!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania"
"S0502PR_C03_119E","Estimate!!Foreign born; Entered 2000 to 2009!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!Married-couple family","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0804_C03_009E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!SEX!!Male","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S2603_C01_054E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Different address in the United States","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0505_C04_136E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!VEHICLES AVAILABLE!!None","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0504_C01_144E","Estimate!!Total!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania"
"S0502PR_C03_118E","Estimate!!Foreign born; Entered 2000 to 2009!!POVERTY STATUS IN THE PAST 12 MONTHS!!POVERTY RATES FOR FAMILIES FOR WHOM POVERTY STATUS IS DETERMINED!!All families!!With related children of the householder under 5 years only","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2603_C01_053E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over!!Same address","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0804_C03_008E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!Median age (years)","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0505_C04_135E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!1.01 or more occupants per room","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2603_C01_052E","Estimate!!Total population!!RESIDENCE 1 YEAR AGO!!Population 1 year and over","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0804_C03_007E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!60 years and over","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0505_C04_134E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!Median number of rooms","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2603_C01_051E","Estimate!!Total population!!DISABILITY STATUS!!Population 65 years and over!!With a disability","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0804_C03_006E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!55 to 59 years","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0505_C04_133E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!ROOMS!!8 or more rooms","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0804_C03_005E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!45 to 54 years","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S2603_C01_050E","Estimate!!Total population!!DISABILITY STATUS!!Population 65 years and over","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S0506_C05_049E","Estimate!!Foreign born; Born in Caribbean!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Some college or associate's degree","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S0505_C04_132E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!ROOMS!!6 or 7 rooms","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S0804_C03_004E","Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!AGE!!25 to 44 years","Means of Transportation to Work by Selected Characteristics for Workplace Geography"
"S0506_C05_036E","Estimate!!Foreign born; Born in Caribbean!!MARITAL STATUS!!Population 15  years and over","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2503_C03_027E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!20 to 29 percent","Financial Characteristics"
"S0505_C04_131E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!ROOMS!!4 or 5 rooms","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2601APR_C03_095E","Estimate!!Institutionalized group quarters population!!OCCUPATION!!Civilian employed population 16 years and over!!Natural resources, construction, extraction, and maintenance occupations","Characteristics of the Group Quarters Population in Puerto Rico"
"S0502PR_C03_137E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!VEHICLES AVAILABLE!!None","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0506_C05_035E","Estimate!!Foreign born; Born in Caribbean!!Foreign-born population!!Average family size","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2503_C03_026E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!Less than 20 percent","Financial Characteristics"
"S0505_C04_130E","Estimate!!Foreign born; Born in South Central Asia!!Occupied housing units!!ROOMS!!2 or 3 rooms","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia"
"S2601APR_C03_094E","Estimate!!Institutionalized group quarters population!!OCCUPATION!!Civilian employed population 16 years and over!!Sales and office occupations","Characteristics of the Group Quarters Population in Puerto Rico"
"S0502PR_C03_136E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!1.01 or more occupants per room","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S2503_C03_029E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!$20,000 to $34,999","Financial Characteristics"
"S0506_C05_034E","Estimate!!Foreign born; Born in Caribbean!!Foreign-born population!!Average  household size","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2601APR_C03_093E","Estimate!!Institutionalized group quarters population!!OCCUPATION!!Civilian employed population 16 years and over!!Service occupations","Characteristics of the Group Quarters Population in Puerto Rico"
"S0501_C02_029E","Estimate!!Native!!MARITAL STATUS!!Population 15  years and over!!Never married","Selected Characteristics of the Native and Foreign-Born Populations"
"S0502PR_C03_135E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!Median number of rooms","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
"S0506_C05_033E","Estimate!!Foreign born; Born in Caribbean!!Foreign-born population!!HOUSEHOLD TYPE!!In other households","Selected Characteristics of the Foreign-Born Population by Region of Birth:  Latin America"
"S2503_C03_028E","Estimate!!Owner-occupied housing units!!Occupied housing units!!MONTHLY HOUSING COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than $20,000!!30 percent or more","Financial Characteristics"
"S2603_C01_049E","Estimate!!Total population!!DISABILITY STATUS!!Population 18 to 64 years!!No disability","Characteristics of the Group Quarters Population by Group Quarters Type (5 Types)"
"S2601APR_C03_092E","Estimate!!Institutionalized group quarters population!!OCCUPATION!!Civilian employed population 16 years and over!!Management, business, science, and arts occupations","Characteristics of the Group Quarters Population in Puerto Rico"
"S0502PR_C03_134E","Estimate!!Foreign born; Entered 2000 to 2009!!Occupied housing units!!ROOMS!!8 or more rooms","Selected Characteristics of the Foreign-Born Population by Period of Entry Into Puerto Rico"
