GEO_ID,NAME,B01001_001E,B25003_001E,B01003_001E,C16001_001E,C16002_013E,C16002_014E,B28011_001E,B28011_008E,B25046_001E,B27010_001E,B27010_002E,B27010_017E,B27010_018E,B27010_033E,B27010_034E,B27010_050E,B27010_051E,B27010_066E,B17001_001E,B17001_002E,state,county,tract,block group
1500000US150030068181,Block Group 1; Census Tract 68.18; Honolulu County; Hawaii,1466,734,1466,,0,0,734,22,952,1368,153,0,299,16,547,27,369,0,,,15,003,006818,1
1500000US150030068191,Block Group 1; Census Tract 68.19; Honolulu County; Hawaii,966,522,966,,0,0,522,15,490,940,74,0,287,77,423,12,156,0,,,15,003,006819,1
1500000US150030068192,Block Group 2; Census Tract 68.19; Honolulu County; Hawaii,1789,779,1789,,0,0,779,85,1126,1760,354,6,265,8,682,20,459,0,,,15,003,006819,2
1500000US150030069001,Block Group 1; Census Tract 69; Honolulu County; Hawaii,975,298,975,,0,0,298,0,539,709,451,0,173,0,85,0,0,0,,,15,003,006900,1
1500000US150030069002,Block Group 2; Census Tract 69; Honolulu County; Hawaii,2001,430,2001,,0,0,430,0,808,1550,1059,0,137,16,339,19,15,0,,,15,003,006900,2
1500000US150030069003,Block Group 3; Census Tract 69; Honolulu County; Hawaii,1392,320,1392,,0,0,320,0,535,1131,668,0,154,45,240,17,69,0,,,15,003,006900,3
1500000US150030070011,Block Group 1; Census Tract 70.01; Honolulu County; Hawaii,982,552,982,,0,0,552,0,893,470,125,0,252,0,93,0,0,0,,,15,003,007001,1
1500000US150030070012,Block Group 2; Census Tract 70.01; Honolulu County; Hawaii,630,292,630,,0,0,292,0,,328,103,0,91,0,134,0,0,0,,,15,003,007001,2
1500000US150030070021,Block Group 1; Census Tract 70.02; Honolulu County; Hawaii,849,245,849,,0,0,245,0,439,644,325,0,165,0,154,0,0,0,,,15,003,007002,1
1500000US150030070022,Block Group 2; Census Tract 70.02; Honolulu County; Hawaii,1771,797,1771,,0,0,797,0,1431,967,521,0,331,18,115,0,0,0,,,15,003,007002,2
1500000US150030071001,Block Group 1; Census Tract 71; Honolulu County; Hawaii,1600,527,1600,,0,0,527,0,,1253,498,11,399,0,326,12,30,0,,,15,003,007100,1
1500000US150030071002,Block Group 2; Census Tract 71; Honolulu County; Hawaii,2284,590,2284,,0,0,590,0,1218,1686,931,0,323,3,413,15,19,0,,,15,003,007100,2
1500000US150030073021,Block Group 1; Census Tract 73.02; Honolulu County; Hawaii,1147,337,1147,,0,0,337,7,642,859,461,25,162,0,220,7,16,0,,,15,003,007302,1
1500000US150030073022,Block Group 2; Census Tract 73.02; Honolulu County; Hawaii,1062,280,1062,,0,0,280,0,464,880,542,0,84,0,254,0,0,0,,,15,003,007302,2
1500000US150030073023,Block Group 3; Census Tract 73.02; Honolulu County; Hawaii,1370,471,1370,,0,0,471,0,1013,976,437,12,271,0,268,26,0,0,,,15,003,007302,3
1500000US150030073024,Block Group 4; Census Tract 73.02; Honolulu County; Hawaii,1453,620,1453,,0,0,620,0,974,981,477,0,225,21,237,0,42,0,,,15,003,007302,4
1500000US150030074001,Block Group 1; Census Tract 74; Honolulu County; Hawaii,5034,408,5034,,0,0,408,5,686,770,309,0,196,5,265,0,0,0,,,15,003,007400,1
1500000US150030074002,Block Group 2; Census Tract 74; Honolulu County; Hawaii,1920,474,1920,,0,0,474,0,,1442,920,4,246,3,276,0,0,0,,,15,003,007400,2
1500000US150030075041,Block Group 1; Census Tract 75.04; Honolulu County; Hawaii,1233,436,1233,,0,0,436,11,707,1226,186,0,366,8,437,19,237,0,,,15,003,007504,1
1500000US150030075042,Block Group 2; Census Tract 75.04; Honolulu County; Hawaii,1631,527,1631,,5,0,527,150,551,1631,531,12,366,47,495,68,239,6,,,15,003,007504,2
1500000US150030075071,Block Group 1; Census Tract 75.07; Honolulu County; Hawaii,1495,416,1495,,0,0,416,43,975,1456,248,0,301,22,514,0,393,0,,,15,003,007507,1
1500000US150030075072,Block Group 2; Census Tract 75.07; Honolulu County; Hawaii,431,0,431,,0,0,0,0,-666666666,6,3,0,0,0,3,0,0,0,,,15,003,007507,2
1500000US150030075073,Block Group 3; Census Tract 75.07; Honolulu County; Hawaii,2160,762,2160,,0,9,762,45,1566,2152,341,0,365,0,928,0,518,0,,,15,003,007507,3
1500000US150030075074,Block Group 4; Census Tract 75.07; Honolulu County; Hawaii,2155,693,2155,,0,0,693,75,1903,2003,290,0,482,44,739,0,492,0,,,15,003,007507,4
1500000US150030075081,Block Group 1; Census Tract 75.08; Honolulu County; Hawaii,1496,315,1496,,0,0,315,0,609,1292,812,0,125,0,308,0,47,0,,,15,003,007508,1
1500000US150030075082,Block Group 2; Census Tract 75.08; Honolulu County; Hawaii,818,237,818,,0,0,237,20,,801,118,18,128,14,251,22,304,0,,,15,003,007508,2
1500000US150030075083,Block Group 3; Census Tract 75.08; Honolulu County; Hawaii,1052,248,1052,,0,0,248,51,,1052,147,0,183,0,531,0,191,0,,,15,003,007508,3
1500000US150030075084,Block Group 4; Census Tract 75.08; Honolulu County; Hawaii,2777,775,2777,,0,14,775,48,1699,2711,536,35,565,127,978,50,632,0,,,15,003,007508,4
1500000US150030075085,Block Group 5; Census Tract 75.08; Honolulu County; Hawaii,1090,631,1090,,0,0,631,8,780,1009,84,0,244,0,435,0,246,0,,,15,003,007508,5
1500000US150030077011,Block Group 1; Census Tract 77.01; Honolulu County; Hawaii,1395,475,1395,,0,0,475,60,1019,1366,284,0,289,12,465,14,328,0,,,15,003,007701,1
1500000US150030077012,Block Group 2; Census Tract 77.01; Honolulu County; Hawaii,1495,388,1495,,0,0,388,45,867,1495,308,0,390,24,325,29,472,0,,,15,003,007701,2
1500000US150030077013,Block Group 3; Census Tract 77.01; Honolulu County; Hawaii,1189,338,1189,,0,0,338,10,824,1056,454,25,296,0,230,0,76,0,,,15,003,007701,3
1500000US150030077021,Block Group 1; Census Tract 77.02; Honolulu County; Hawaii,1036,280,1036,,0,0,280,26,754,1029,222,11,198,0,387,22,222,0,,,15,003,007702,1
1500000US150030077022,Block Group 2; Census Tract 77.02; Honolulu County; Hawaii,1293,434,1293,,0,0,434,92,956,1293,249,0,126,0,553,11,365,0,,,15,003,007702,2
1500000US150030077023,Block Group 3; Census Tract 77.02; Honolulu County; Hawaii,1738,541,1738,,0,0,541,0,1417,1716,265,0,440,22,717,0,294,0,,,15,003,007702,3
1500000US150030077024,Block Group 4; Census Tract 77.02; Honolulu County; Hawaii,1425,509,1425,,0,0,509,11,1274,1402,263,0,323,0,514,0,302,0,,,15,003,007702,4
1500000US150030078041,Block Group 1; Census Tract 78.04; Honolulu County; Hawaii,1134,308,1134,,0,0,308,27,779,1134,215,14,195,9,436,14,288,0,,,15,003,007804,1
1500000US150030078042,Block Group 2; Census Tract 78.04; Honolulu County; Hawaii,1040,303,1040,,0,14,303,4,727,1027,161,0,169,0,382,0,315,0,,,15,003,007804,2
1500000US150030078071,Block Group 1; Census Tract 78.07; Honolulu County; Hawaii,1110,555,1110,,0,0,555,13,830,1002,106,0,236,12,459,99,201,0,,,15,003,007807,1
1500000US150030078072,Block Group 2; Census Tract 78.07; Honolulu County; Hawaii,670,451,670,,0,0,451,0,484,554,32,0,78,0,374,0,70,0,,,15,003,007807,2
1500000US150030078073,Block Group 3; Census Tract 78.07; Honolulu County; Hawaii,967,555,967,,0,0,555,0,737,922,198,0,31,0,550,27,143,0,,,15,003,007807,3
1500000US150030078074,Block Group 4; Census Tract 78.07; Honolulu County; Hawaii,942,615,942,,0,0,615,0,827,927,20,0,247,23,412,21,248,0,,,15,003,007807,4
1500000US150030078075,Block Group 5; Census Tract 78.07; Honolulu County; Hawaii,1645,620,1645,,0,0,620,0,1099,1550,302,0,554,0,601,43,93,0,,,15,003,007807,5
1500000US150030078081,Block Group 1; Census Tract 78.08; Honolulu County; Hawaii,1545,423,1545,,0,0,423,22,753,1512,301,0,412,0,529,21,270,0,,,15,003,007808,1
1500000US150030078082,Block Group 2; Census Tract 78.08; Honolulu County; Hawaii,1344,405,1344,,0,0,405,29,545,1329,261,0,329,44,513,13,226,0,,,15,003,007808,2
1500000US150030078083,Block Group 3; Census Tract 78.08; Honolulu County; Hawaii,638,301,638,,0,0,301,12,455,638,126,0,96,0,260,47,156,0,,,15,003,007808,3
1500000US150030078091,Block Group 1; Census Tract 78.09; Honolulu County; Hawaii,1017,415,1017,,0,0,415,80,838,1017,101,0,134,0,344,0,438,0,,,15,003,007809,1
1500000US150030078092,Block Group 2; Census Tract 78.09; Honolulu County; Hawaii,1855,641,1855,,0,0,641,0,1420,1819,467,32,232,0,704,0,416,0,,,15,003,007809,2
1500000US150030078093,Block Group 3; Census Tract 78.09; Honolulu County; Hawaii,1039,257,1039,,0,0,257,9,700,1010,145,0,189,0,370,24,306,0,,,15,003,007809,3
1500000US150030078121,Block Group 1; Census Tract 78.12; Honolulu County; Hawaii,600,276,600,,0,0,276,20,490,600,58,0,116,10,269,0,157,0,,,15,003,007812,1
1500000US150030078122,Block Group 2; Census Tract 78.12; Honolulu County; Hawaii,1626,541,1626,,0,0,541,16,942,1451,282,0,201,0,701,0,267,11,,,15,003,007812,2
1500000US150030078131,Block Group 1; Census Tract 78.13; Honolulu County; Hawaii,1572,349,1572,,0,0,349,0,897,1572,570,0,240,22,577,0,185,0,,,15,003,007813,1
1500000US150030078132,Block Group 2; Census Tract 78.13; Honolulu County; Hawaii,1041,370,1041,,0,0,370,0,647,1007,202,0,307,0,423,35,75,0,,,15,003,007813,2
1500000US150030078133,Block Group 3; Census Tract 78.13; Honolulu County; Hawaii,769,202,769,,0,5,202,9,519,769,79,0,170,0,300,15,220,0,,,15,003,007813,3
1500000US150030078141,Block Group 1; Census Tract 78.14; Honolulu County; Hawaii,2491,818,2491,,0,0,818,17,1824,2456,453,0,305,13,906,0,792,0,,,15,003,007814,1
1500000US150030078142,Block Group 2; Census Tract 78.14; Honolulu County; Hawaii,1038,345,1038,,0,0,345,12,850,1032,91,0,146,11,414,12,381,0,,,15,003,007814,2
1500000US150030078151,Block Group 1; Census Tract 78.15; Honolulu County; Hawaii,2118,746,2118,,0,0,746,71,1499,2106,283,47,265,66,993,168,565,0,,,15,003,007815,1
1500000US150030078161,Block Group 1; Census Tract 78.16; Honolulu County; Hawaii,308,146,308,,0,0,146,26,,308,20,0,22,0,92,0,174,0,,,15,003,007816,1
1500000US150030078162,Block Group 2; Census Tract 78.16; Honolulu County; Hawaii,991,341,991,,0,0,341,1,,978,107,0,216,35,341,24,314,0,,,15,003,007816,2
1500000US150030078163,Block Group 3; Census Tract 78.16; Honolulu County; Hawaii,2157,860,2157,,0,0,860,0,1308,1952,594,0,326,0,608,25,424,0,,,15,003,007816,3
1500000US150030078171,Block Group 1; Census Tract 78.17; Honolulu County; Hawaii,960,304,960,,0,0,304,32,668,934,118,0,255,21,404,0,157,0,,,15,003,007817,1
1500000US150030078172,Block Group 2; Census Tract 78.17; Honolulu County; Hawaii,655,189,655,,0,0,189,8,,645,119,0,115,0,165,0,246,0,,,15,003,007817,2
1500000US150030080011,Block Group 1; Census Tract 80.01; Honolulu County; Hawaii,2218,719,2218,,0,0,719,104,1136,2115,422,8,427,0,697,25,569,0,,,15,003,008001,1
1500000US150030080012,Block Group 2; Census Tract 80.01; Honolulu County; Hawaii,655,205,655,,0,0,205,7,284,639,158,0,186,10,179,8,116,0,,,15,003,008001,2
1500000US150030080021,Block Group 1; Census Tract 80.02; Honolulu County; Hawaii,1924,448,1924,,0,0,448,83,963,1797,213,0,506,97,616,40,462,0,,,15,003,008002,1
1500000US150030080022,Block Group 2; Census Tract 80.02; Honolulu County; Hawaii,1168,339,1168,,0,0,339,30,746,1159,224,9,201,9,471,6,263,0,,,15,003,008002,2
1500000US150030080051,Block Group 1; Census Tract 80.05; Honolulu County; Hawaii,2501,835,2501,,0,0,835,114,1584,2491,530,80,521,27,813,12,627,0,,,15,003,008005,1
1500000US150030080052,Block Group 2; Census Tract 80.05; Honolulu County; Hawaii,1229,475,1229,,0,15,475,0,965,1229,111,0,226,0,382,0,510,0,,,15,003,008005,2
1500000US150030080053,Block Group 3; Census Tract 80.05; Honolulu County; Hawaii,665,302,665,,0,0,302,36,511,665,120,0,43,0,315,0,187,0,,,15,003,008005,3
1500000US150030080054,Block Group 4; Census Tract 80.05; Honolulu County; Hawaii,1872,520,1872,,0,0,520,21,,1835,490,0,176,0,890,0,279,0,,,15,003,008005,4
1500000US150030080081,Block Group 1; Census Tract 80.08; Honolulu County; Hawaii,1048,258,1048,,0,0,258,9,539,1032,339,2,220,34,295,1,178,0,,,15,003,008008,1
1500000US150030080082,Block Group 2; Census Tract 80.08; Honolulu County; Hawaii,687,220,687,,0,4,220,0,416,533,285,0,156,0,92,0,0,0,,,15,003,008008,2
1500000US150030080091,Block Group 1; Census Tract 80.09; Honolulu County; Hawaii,1050,409,1050,,0,0,409,63,509,1050,175,9,279,0,276,5,320,0,,,15,003,008009,1
1500000US150030080092,Block Group 2; Census Tract 80.09; Honolulu County; Hawaii,2052,864,2052,,0,10,864,113,1157,1971,465,21,553,11,734,0,219,0,,,15,003,008009,2
1500000US150030080101,Block Group 1; Census Tract 80.10; Honolulu County; Hawaii,732,258,732,,0,0,258,36,528,732,122,0,100,0,203,0,307,0,,,15,003,008010,1
1500000US150030080102,Block Group 2; Census Tract 80.10; Honolulu County; Hawaii,1788,415,1788,,0,0,415,29,,1779,378,9,364,0,601,53,436,0,,,15,003,008010,2
1500000US150030080111,Block Group 1; Census Tract 80.11; Honolulu County; Hawaii,2670,795,2670,,0,13,795,96,1890,2655,493,0,335,0,905,0,922,0,,,15,003,008011,1
1500000US150030080121,Block Group 1; Census Tract 80.12; Honolulu County; Hawaii,1679,437,1679,,0,0,437,7,1058,1671,222,0,340,51,693,0,416,0,,,15,003,008012,1
1500000US150030080122,Block Group 2; Census Tract 80.12; Honolulu County; Hawaii,1266,393,1266,,0,0,393,29,632,1224,182,0,106,30,368,33,568,0,,,15,003,008012,2
1500000US150030080131,Block Group 1; Census Tract 80.13; Honolulu County; Hawaii,1022,318,1022,,0,0,318,0,747,1022,288,4,43,0,299,5,392,0,,,15,003,008013,1
1500000US150030080132,Block Group 2; Census Tract 80.13; Honolulu County; Hawaii,1242,379,1242,,0,0,379,27,,1223,243,18,78,0,489,13,413,0,,,15,003,008013,2
1500000US150030083011,Block Group 1; Census Tract 83.01; Honolulu County; Hawaii,0,0,0,,0,0,0,0,-666666666,0,0,0,0,0,0,0,0,0,,,15,003,008301,1
1500000US150030083012,Block Group 2; Census Tract 83.01; Honolulu County; Hawaii,2688,702,2688,,0,27,702,0,1426,2491,1069,0,473,0,814,16,135,0,,,15,003,008301,2
1500000US150030083013,Block Group 3; Census Tract 83.01; Honolulu County; Hawaii,1173,324,1173,,0,0,324,0,593,1100,361,0,237,8,471,0,31,0,,,15,003,008301,3
1500000US150030083014,Block Group 4; Census Tract 83.01; Honolulu County; Hawaii,2060,485,2060,,0,14,485,0,1041,1839,962,23,326,12,510,8,41,10,,,15,003,008301,4
1500000US150030083021,Block Group 1; Census Tract 83.02; Honolulu County; Hawaii,2043,394,2043,,0,41,394,34,,2031,374,0,441,12,795,22,421,9,,,15,003,008302,1
1500000US150030083022,Block Group 2; Census Tract 83.02; Honolulu County; Hawaii,2137,454,2137,,0,0,454,82,1190,2110,276,0,640,0,738,47,456,0,,,15,003,008302,2
1500000US150030083023,Block Group 3; Census Tract 83.02; Honolulu County; Hawaii,2499,515,2499,,0,23,515,91,1127,2487,549,22,340,0,1109,34,489,0,,,15,003,008302,3
1500000US150030084051,Block Group 1; Census Tract 84.05; Honolulu County; Hawaii,1577,408,1577,,0,0,408,9,,1577,421,0,304,10,527,27,325,0,,,15,003,008405,1
1500000US150030084052,Block Group 2; Census Tract 84.05; Honolulu County; Hawaii,1185,343,1185,,0,0,343,0,879,1172,293,8,413,25,367,56,99,0,,,15,003,008405,2
1500000US150030084053,Block Group 3; Census Tract 84.05; Honolulu County; Hawaii,2525,589,2525,,0,0,589,0,1480,2500,533,80,591,83,1020,31,356,0,,,15,003,008405,3
1500000US150030084071,Block Group 1; Census Tract 84.07; Honolulu County; Hawaii,2642,728,2642,,0,0,728,25,1572,2397,968,11,393,0,871,11,165,0,,,15,003,008407,1
1500000US150030084072,Block Group 2; Census Tract 84.07; Honolulu County; Hawaii,1543,438,1543,,0,0,438,0,1082,1502,444,12,440,10,540,0,78,0,,,15,003,008407,2
1500000US150030084081,Block Group 1; Census Tract 84.08; Honolulu County; Hawaii,1622,668,1622,,0,0,668,0,1228,1477,330,0,491,0,503,19,153,0,,,15,003,008408,1
1500000US150030084082,Block Group 2; Census Tract 84.08; Honolulu County; Hawaii,4313,1480,4313,,0,0,1480,0,2995,3815,1477,188,489,15,1637,59,212,0,,,15,003,008408,2
1500000US150030084083,Block Group 3; Census Tract 84.08; Honolulu County; Hawaii,3743,1057,3743,,0,6,1057,0,2417,3354,1320,0,493,0,1189,0,352,0,,,15,003,008408,3
1500000US150030084101,Block Group 1; Census Tract 84.10; Honolulu County; Hawaii,1798,408,1798,,0,0,408,0,,1776,362,58,489,60,666,79,259,0,,,15,003,008410,1
1500000US150030084102,Block Group 2; Census Tract 84.10; Honolulu County; Hawaii,4900,1430,4900,,0,0,1430,3,3136,4625,1622,126,922,35,1883,0,198,0,,,15,003,008410,2
1500000US150030084111,Block Group 1; Census Tract 84.11; Honolulu County; Hawaii,943,310,943,,0,0,310,8,678,878,171,0,200,9,459,0,48,8,,,15,003,008411,1
1500000US150030084112,Block Group 2; Census Tract 84.11; Honolulu County; Hawaii,1225,538,1225,,0,0,538,8,757,1217,306,0,425,8,416,43,70,0,,,15,003,008411,2
1500000US150030084113,Block Group 3; Census Tract 84.11; Honolulu County; Hawaii,1275,370,1275,,0,0,370,38,686,1253,358,30,276,29,473,57,146,0,,,15,003,008411,3
1500000US150030084131,Block Group 1; Census Tract 84.13; Honolulu County; Hawaii,1671,354,1671,,0,0,354,76,,1651,411,0,307,15,682,0,251,0,,,15,003,008413,1
1500000US150030084132,Block Group 2; Census Tract 84.13; Honolulu County; Hawaii,1339,336,1339,,0,0,336,6,897,1328,194,0,355,0,467,0,312,0,,,15,003,008413,2
1500000US150030084141,Block Group 1; Census Tract 84.14; Honolulu County; Hawaii,2483,695,2483,,0,0,695,0,1608,2347,933,10,200,10,1022,17,192,0,,,15,003,008414,1
1500000US150030084151,Block Group 1; Census Tract 84.15; Honolulu County; Hawaii,2199,440,2199,,0,0,440,11,1327,2165,634,45,473,82,903,178,155,0,,,15,003,008415,1
1500000US150030084152,Block Group 2; Census Tract 84.15; Honolulu County; Hawaii,2239,650,2239,,0,0,650,25,1535,2133,758,92,316,38,898,51,161,0,,,15,003,008415,2
1500000US150030084161,Block Group 1; Census Tract 84.16; Honolulu County; Hawaii,1197,313,1197,,0,0,313,7,617,1177,335,0,314,0,364,10,164,0,,,15,003,008416,1
1500000US150030084162,Block Group 2; Census Tract 84.16; Honolulu County; Hawaii,2019,544,2019,,0,0,544,16,1331,1963,467,134,588,0,857,134,51,0,,,15,003,008416,2
1500000US150030084171,Block Group 1; Census Tract 84.17; Honolulu County; Hawaii,1304,575,1304,,0,18,575,108,856,1289,294,28,255,0,667,23,73,0,,,15,003,008417,1
1500000US150030084172,Block Group 2; Census Tract 84.17; Honolulu County; Hawaii,2005,615,2005,,0,0,615,22,1088,1953,719,0,338,0,626,0,270,0,,,15,003,008417,2
1500000US150030084173,Block Group 3; Census Tract 84.17; Honolulu County; Hawaii,634,252,634,,0,0,252,0,,586,184,0,136,0,182,0,84,0,,,15,003,008417,3
1500000US150030084181,Block Group 1; Census Tract 84.18; Honolulu County; Hawaii,2555,692,2555,,0,0,692,9,1579,2548,726,0,449,29,1001,39,372,0,,,15,003,008418,1
1500000US150030084182,Block Group 2; Census Tract 84.18; Honolulu County; Hawaii,1989,384,1989,,0,12,384,50,1107,1941,246,0,619,92,602,5,474,0,,,15,003,008418,2
1500000US150030084183,Block Group 3; Census Tract 84.18; Honolulu County; Hawaii,934,286,934,,0,0,286,39,641,910,217,0,185,0,410,0,98,0,,,15,003,008418,3
1500000US150030085021,Block Group 1; Census Tract 85.02; Honolulu County; Hawaii,2971,806,2971,,0,13,806,69,1185,2738,767,0,776,71,1050,25,145,7,,,15,003,008502,1
1500000US150030086091,Block Group 1; Census Tract 86.09; Honolulu County; Hawaii,1884,701,1884,,0,0,701,42,1378,1766,262,5,381,43,748,14,375,0,,,15,003,008609,1
1500000US150030086101,Block Group 1; Census Tract 86.10; Honolulu County; Hawaii,987,467,987,,0,0,467,0,682,911,136,0,66,0,398,4,311,0,,,15,003,008610,1
1500000US150030086111,Block Group 1; Census Tract 86.11; Honolulu County; Hawaii,25,4,25,,0,0,4,0,,25,6,0,8,0,7,0,4,0,,,15,003,008611,1
1500000US150030086231,Block Group 1; Census Tract 86.23; Honolulu County; Hawaii,2172,524,2172,,0,0,524,0,,2131,739,31,305,0,966,0,121,0,,,15,003,008623,1
1500000US150030086232,Block Group 2; Census Tract 86.23; Honolulu County; Hawaii,976,284,976,,0,0,284,0,667,946,360,0,136,0,368,10,82,0,,,15,003,008623,2
1500000US150030086233,Block Group 3; Census Tract 86.23; Honolulu County; Hawaii,2173,573,2173,,0,0,573,42,1279,2145,667,55,371,28,881,24,226,0,,,15,003,008623,3
1500000US150030086234,Block Group 4; Census Tract 86.23; Honolulu County; Hawaii,15,0,15,,0,0,0,0,-666666666,15,8,0,7,0,0,0,0,0,,,15,003,008623,4
1500000US150030086241,Block Group 1; Census Tract 86.24; Honolulu County; Hawaii,1820,455,1820,,0,0,455,35,1181,1798,614,6,332,0,562,0,290,0,,,15,003,008624,1
1500000US150030086242,Block Group 2; Census Tract 86.24; Honolulu County; Hawaii,1742,334,1742,,0,0,334,0,1088,1719,453,0,470,0,538,0,258,0,,,15,003,008624,2
1500000US150030086251,Block Group 1; Census Tract 86.25; Honolulu County; Hawaii,1225,292,1225,,0,0,292,55,,1189,272,36,217,0,534,49,166,0,,,15,003,008625,1
1500000US150030086252,Block Group 2; Census Tract 86.25; Honolulu County; Hawaii,2220,658,2220,,0,0,658,177,1135,2199,500,0,323,26,785,64,591,0,,,15,003,008625,2
1500000US150030086261,Block Group 1; Census Tract 86.26; Honolulu County; Hawaii,1462,495,1462,,0,0,495,199,771,1458,621,0,103,0,559,0,175,0,,,15,003,008626,1
1500000US150030086262,Block Group 2; Census Tract 86.26; Honolulu County; Hawaii,1792,460,1792,,0,0,460,0,1057,1780,484,0,481,63,536,19,279,0,,,15,003,008626,2
1500000US150030086271,Block Group 1; Census Tract 86.27; Honolulu County; Hawaii,1477,311,1477,,0,74,311,45,,1287,785,0,194,0,220,0,88,0,,,15,003,008627,1
1500000US150030086272,Block Group 2; Census Tract 86.27; Honolulu County; Hawaii,1836,517,1836,,0,16,517,0,1310,1737,641,0,296,37,721,16,79,0,,,15,003,008627,2
1500000US150030086273,Block Group 3; Census Tract 86.27; Honolulu County; Hawaii,857,270,857,,0,40,270,0,,722,106,0,140,15,345,0,131,0,,,15,003,008627,3
1500000US150030086274,Block Group 4; Census Tract 86.27; Honolulu County; Hawaii,2437,657,2437,,0,0,657,2,1143,2435,1041,3,853,73,493,18,48,0,,,15,003,008627,4
1500000US150030086275,Block Group 5; Census Tract 86.27; Honolulu County; Hawaii,2589,708,2589,,0,0,708,0,1532,2400,846,0,794,0,640,0,120,0,,,15,003,008627,5
1500000US150030086281,Block Group 1; Census Tract 86.28; Honolulu County; Hawaii,2378,578,2378,,0,0,578,113,1271,2378,840,241,363,22,895,48,280,0,,,15,003,008628,1
1500000US150030086282,Block Group 2; Census Tract 86.28; Honolulu County; Hawaii,1404,483,1404,,0,0,483,0,913,1404,330,0,210,0,628,38,236,0,,,15,003,008628,2
1500000US150030086291,Block Group 1; Census Tract 86.29; Honolulu County; Hawaii,2006,690,2006,,0,0,690,66,1314,1968,692,0,396,24,611,0,269,0,,,15,003,008629,1
1500000US150030086301,Block Group 1; Census Tract 86.30; Honolulu County; Hawaii,2194,534,2194,,0,0,534,34,1213,2164,662,10,517,69,927,0,58,0,,,15,003,008630,1
1500000US150030086302,Block Group 2; Census Tract 86.30; Honolulu County; Hawaii,1506,372,1506,,0,0,372,0,963,1445,499,13,311,8,488,29,147,0,,,15,003,008630,2
1500000US150030086311,Block Group 1; Census Tract 86.31; Honolulu County; Hawaii,1545,492,1545,,0,12,492,21,975,1434,362,0,391,10,470,87,211,0,,,15,003,008631,1
1500000US150030086312,Block Group 2; Census Tract 86.31; Honolulu County; Hawaii,1443,686,1443,,0,0,686,0,1367,1329,185,0,141,0,770,0,233,0,,,15,003,008631,2
1500000US150030086321,Block Group 1; Census Tract 86.32; Honolulu County; Hawaii,523,165,523,,0,0,165,32,346,523,64,24,101,0,159,0,199,0,,,15,003,008632,1
1500000US150030086322,Block Group 2; Census Tract 86.32; Honolulu County; Hawaii,2637,735,2637,,0,0,735,22,1994,2593,596,13,592,32,914,19,491,0,,,15,003,008632,2
1500000US150030086323,Block Group 3; Census Tract 86.32; Honolulu County; Hawaii,1066,244,1066,,0,0,244,9,569,1056,321,13,175,0,358,7,202,0,,,15,003,008632,3
1500000US150030086324,Block Group 4; Census Tract 86.32; Honolulu County; Hawaii,970,216,970,,0,0,216,0,543,970,331,8,209,10,231,0,199,0,,,15,003,008632,4
1500000US150030086331,Block Group 1; Census Tract 86.33; Honolulu County; Hawaii,3130,970,3130,,0,0,970,5,1933,2965,993,8,532,106,1258,23,182,0,,,15,003,008633,1
1500000US150030086341,Block Group 1; Census Tract 86.34; Honolulu County; Hawaii,766,251,766,,0,0,251,0,459,751,178,6,278,18,266,0,29,0,,,15,003,008634,1
1500000US150030086342,Block Group 2; Census Tract 86.34; Honolulu County; Hawaii,1159,352,1159,,0,0,352,0,927,1132,358,0,144,0,396,0,234,0,,,15,003,008634,2
1500000US150030086343,Block Group 3; Census Tract 86.34; Honolulu County; Hawaii,1310,466,1310,,0,0,466,0,960,1298,404,52,438,0,296,0,160,0,,,15,003,008634,3
1500000US150030087021,Block Group 1; Census Tract 87.02; Honolulu County; Hawaii,2804,902,2804,,0,21,902,259,1282,2747,663,0,459,5,970,33,655,0,,,15,003,008702,1
1500000US150030087022,Block Group 2; Census Tract 87.02; Honolulu County; Hawaii,1316,368,1316,,0,0,368,36,670,1316,339,27,251,53,444,17,282,12,,,15,003,008702,2
1500000US150030087023,Block Group 3; Census Tract 87.02; Honolulu County; Hawaii,1189,227,1189,,0,0,227,84,639,1145,164,0,494,97,257,14,230,0,,,15,003,008702,3
1500000US150030087041,Block Group 1; Census Tract 87.04; Honolulu County; Hawaii,564,188,564,,0,0,188,0,350,482,48,0,115,0,247,0,72,0,,,15,003,008704,1
1500000US150030087042,Block Group 2; Census Tract 87.04; Honolulu County; Hawaii,2143,427,2143,,0,0,427,75,1039,2133,490,24,390,70,833,61,420,0,,,15,003,008704,2
1500000US150030087051,Block Group 1; Census Tract 87.05; Honolulu County; Hawaii,1969,497,1969,,0,0,497,64,,1915,552,10,604,25,662,87,97,0,,,15,003,008705,1
1500000US150030087052,Block Group 2; Census Tract 87.05; Honolulu County; Hawaii,1616,336,1616,,0,0,336,70,471,1595,795,12,263,38,459,50,78,0,,,15,003,008705,2
1500000US150030087061,Block Group 1; Census Tract 87.06; Honolulu County; Hawaii,954,221,954,,0,0,221,0,631,952,241,5,191,20,368,11,152,0,,,15,003,008706,1
1500000US150030087062,Block Group 2; Census Tract 87.06; Honolulu County; Hawaii,1182,324,1182,,0,0,324,41,,1182,343,0,345,0,324,68,170,0,,,15,003,008706,2
