GEO_ID,NAME,B27010_001E,B27010_017E,B27010_022E,B27010_023E,B27010_029E,B27010_033E,B27010_038E,B27010_039E,B27010_044E,B27010_045E,B27010_046E,B27010_060E,B27010_061E,B27010_062E,B27010_055E,state,county
0500000US48255,"Karnes County, Texas",11353,252,14,230,0,866,125,212,8,24,110,273,284,190,686,48,255
0500000US48257,"Kaufman County, Texas",159598,5664,22,2011,32,7145,1232,1998,174,4,855,2430,2759,831,7183,48,257
0500000US48259,"Kendall County, Texas",46376,1022,0,284,24,1564,99,314,84,0,37,1436,1944,356,2480,48,259
0500000US48261,"Kenedy County, Texas",52,0,0,1,0,0,5,1,0,0,0,3,0,4,15,48,261
0500000US48263,"Kent County, Texas",670,7,0,2,0,0,8,30,0,4,10,86,12,27,67,48,263
0500000US48265,"Kerr County, Texas",52193,2264,40,493,8,2606,595,475,47,64,274,1750,4055,223,4236,48,265
0500000US48267,"Kimble County, Texas",4318,100,5,24,8,135,21,64,0,11,43,163,493,57,330,48,267
0500000US48269,"King County, Texas",189,0,0,0,0,0,0,0,1,0,0,11,0,0,30,48,269
0500000US48271,"Kinney County, Texas",2829,55,0,30,0,191,17,26,0,0,45,80,28,81,220,48,271
0500000US48273,"Kleberg County, Texas",29977,545,97,653,28,2796,237,745,55,21,176,175,611,399,1609,48,273
0500000US48275,"Knox County, Texas",3201,133,2,33,0,224,10,33,31,16,71,69,106,51,143,48,275
0500000US48277,"Lamar County, Texas",49924,1922,28,736,18,3559,353,1076,187,60,464,910,1487,807,3853,48,277
0500000US48279,"Lamb County, Texas",12718,612,0,136,12,1238,107,163,0,9,68,268,453,262,680,48,279
0500000US48281,"Lampasas County, Texas",21968,469,17,255,25,830,110,361,41,48,199,538,947,187,758,48,281
0500000US48283,"La Salle County, Texas",5913,117,0,57,0,313,16,144,0,0,0,221,208,177,683,48,283
0500000US48285,"Lavaca County, Texas",20061,283,1,222,0,785,36,111,104,76,29,695,1298,114,1315,48,285
0500000US48287,"Lee County, Texas",17357,572,0,222,155,1068,83,299,16,19,184,781,696,282,979,48,287
0500000US48289,"Leon County, Texas",15978,580,0,290,30,869,56,246,17,33,59,846,860,227,1005,48,289
0500000US48291,"Liberty County, Texas",92526,5790,0,1764,20,7392,857,1627,108,17,730,1586,1279,692,5678,48,291
0500000US48293,"Limestone County, Texas",21541,477,5,783,30,1398,254,381,16,19,200,827,850,362,1091,48,293
0500000US48295,"Lipscomb County, Texas",2913,247,0,60,0,70,17,12,1,1,7,101,177,4,138,48,295
0500000US48297,"Live Oak County, Texas",9926,348,0,82,0,732,132,138,0,0,30,287,208,269,1094,48,297
0500000US48299,"Llano County, Texas",21816,537,5,224,0,998,285,158,24,26,76,1427,1810,323,2175,48,299
0500000US48301,"Loving County, Texas",54,0,0,0,0,0,0,0,0,0,0,17,0,5,1,48,301
0500000US48303,"Lubbock County, Texas",310160,7569,371,5744,322,18268,1846,4227,479,125,1583,7114,6001,2818,14404,48,303
0500000US48305,"Lynn County, Texas",5619,113,0,146,18,254,25,51,47,24,19,86,180,45,444,48,305
0500000US48307,"McCulloch County, Texas",7448,263,0,120,65,426,51,83,5,2,100,212,355,342,379,48,307
0500000US48309,"McLennan County, Texas",259820,5491,113,4507,81,14343,1889,4208,236,179,1568,6086,7733,2107,11391,48,309
0500000US48311,"McMullen County, Texas",623,51,0,0,0,36,11,6,0,0,0,22,39,4,32,48,311
0500000US48313,"Madison County, Texas",11319,282,0,74,6,667,51,156,38,14,145,560,248,100,663,48,313
0500000US48315,"Marion County, Texas",9522,220,0,198,0,330,119,290,14,21,137,241,728,265,775,48,315
0500000US48317,"Martin County, Texas",5173,197,0,48,0,162,0,33,0,0,48,91,97,39,284,48,317
0500000US48319,"Mason County, Texas",3942,119,0,0,0,117,59,9,23,14,0,245,421,44,267,48,319
0500000US48321,"Matagorda County, Texas",35870,1399,58,550,4,2463,480,600,123,19,102,1038,872,707,2241,48,321
0500000US48323,"Maverick County, Texas",57401,2593,107,1265,97,5164,337,1288,0,0,469,544,310,2489,2610,48,323
0500000US48325,"Medina County, Texas",50095,1042,30,845,84,2322,432,776,113,16,428,1248,1640,651,2542,48,325
0500000US48327,"Menard County, Texas",1920,186,0,7,0,73,0,30,0,0,109,90,162,51,181,48,327
0500000US48329,"Midland County, Texas",170198,6246,216,1962,63,8583,554,1561,83,24,442,2569,3227,1617,6557,48,329
0500000US48331,"Milam County, Texas",24763,920,0,533,29,1364,182,392,82,27,247,726,1038,433,1823,48,331
0500000US48333,"Mills County, Texas",4348,73,0,73,0,112,37,73,6,48,27,267,469,34,253,48,333
0500000US48335,"Mitchell County, Texas",7565,121,0,39,0,634,52,280,27,2,90,144,297,140,461,48,335
0500000US48337,"Montague County, Texas",20314,346,21,327,90,1009,221,431,16,45,158,541,869,345,1528,48,337
0500000US48339,"Montgomery County, Texas",651731,16246,224,6260,289,33647,2921,6590,648,513,1827,14163,15044,4147,35128,48,339
0500000US48341,"Moore County, Texas",21094,954,0,155,0,1088,75,76,110,0,39,319,283,122,952,48,341
0500000US48343,"Morris County, Texas",11888,184,9,216,0,542,141,284,0,23,47,446,506,114,941,48,343
0500000US48345,"Motley County, Texas",1267,22,1,16,0,91,5,71,1,0,29,47,133,17,152,48,345
0500000US48347,"Nacogdoches County, Texas",64125,1271,0,1568,37,3932,358,838,20,39,478,1571,1617,556,3576,48,347
0500000US48349,"Navarro County, Texas",52959,1900,35,899,31,3010,587,898,37,26,439,1331,1119,698,3862,48,349
0500000US48351,"Newton County, Texas",12045,273,0,118,49,762,128,272,15,3,149,250,612,134,1090,48,351
0500000US48353,"Nolan County, Texas",14387,422,20,206,23,702,105,520,9,0,85,386,416,311,1086,48,353
0500000US48355,"Nueces County, Texas",346849,6800,190,6375,375,24524,2327,8810,362,190,3036,6466,5534,5911,22055,48,355
0500000US48357,"Ochiltree County, Texas",9781,596,0,71,0,562,32,96,31,0,98,199,302,105,335,48,357
0500000US48359,"Oldham County, Texas",1715,36,0,43,0,146,5,16,0,0,0,72,26,17,78,48,359
0500000US48361,"Orange County, Texas",84347,2463,45,1625,35,4742,1163,1157,127,15,456,1879,1399,754,6077,48,361
0500000US48363,"Palo Pinto County, Texas",28656,1047,12,416,59,1704,193,671,21,28,122,687,972,411,1991,48,363
0500000US48365,"Panola County, Texas",22373,857,3,372,0,1222,410,511,8,27,172,572,544,242,2017,48,365
0500000US48367,"Parker County, Texas",156448,4259,45,1120,67,6042,1332,1647,241,253,337,3994,4016,850,8627,48,367
0500000US48369,"Parmer County, Texas",9659,733,0,64,9,648,18,101,0,0,46,176,326,30,547,48,369
0500000US48371,"Pecos County, Texas",12730,364,0,196,0,575,53,92,15,0,17,460,172,150,477,48,371
0500000US48373,"Polk County, Texas",48155,1154,19,1089,98,2551,759,1149,26,211,481,1483,2074,688,3017,48,373
0500000US48375,"Potter County, Texas",110240,4638,129,2134,47,8228,550,2518,121,34,1028,2232,1806,1620,5786,48,375
0500000US48377,"Presidio County, Texas",6041,412,0,127,0,419,18,230,0,0,0,44,212,397,357,48,377
0500000US48379,"Rains County, Texas",12442,186,17,291,6,538,174,269,11,0,111,510,496,118,1082,48,379
0500000US48381,"Randall County, Texas",142759,2277,216,1593,43,6318,797,1555,109,28,813,3448,4134,1185,7397,48,381
0500000US48383,"Reagan County, Texas",3244,159,0,30,0,206,0,0,0,0,0,17,43,80,125,48,383
0500000US48385,"Real County, Texas",2728,43,0,12,0,231,35,67,0,0,31,141,300,40,352,48,385
0500000US48387,"Red River County, Texas",11435,303,0,362,3,462,106,213,152,0,132,458,536,117,1206,48,387
0500000US48389,"Reeves County, Texas",12207,680,0,129,0,676,126,248,0,0,2,151,109,312,673,48,389
0500000US48391,"Refugio County, Texas",6544,171,9,113,0,362,82,183,13,3,53,134,185,81,698,48,391
0500000US48393,"Roberts County, Texas",785,4,0,2,0,9,0,7,13,0,0,16,53,0,33,48,393
0500000US48395,"Robertson County, Texas",16779,472,0,397,65,573,236,448,14,24,189,660,754,214,821,48,395
0500000US48397,"Rockwall County, Texas",116238,2729,0,914,49,3664,503,830,177,21,255,2814,2469,600,5131,48,397
0500000US48399,"Runnels County, Texas",9670,377,0,87,19,521,105,171,11,4,66,315,587,92,607,48,399
0500000US48401,"Rusk County, Texas",47618,1221,75,832,20,2209,346,807,100,59,337,1059,1999,362,3526,48,401
0500000US48403,"Sabine County, Texas",9887,281,0,183,7,356,259,221,81,9,97,458,480,86,777,48,403
0500000US48405,"San Augustine County, Texas",7675,280,0,232,0,447,72,150,0,4,85,269,344,175,670,48,405
0500000US48407,"San Jacinto County, Texas",27795,701,20,674,7,1849,365,529,74,3,287,765,873,433,2390,48,407
0500000US48409,"San Patricio County, Texas",68800,2131,81,1066,179,4254,601,1235,118,34,525,1048,1437,1134,5028,48,409
0500000US48411,"San Saba County, Texas",5213,312,0,59,6,381,26,95,12,0,23,126,368,77,432,48,411
0500000US48413,"Schleicher County, Texas",2389,148,5,0,0,209,64,11,0,0,8,100,125,44,189,48,413
0500000US48415,"Scurry County, Texas",15087,917,0,303,15,969,126,273,0,16,50,489,393,183,786,48,415
0500000US48417,"Shackelford County, Texas",3135,78,0,19,0,149,10,57,0,0,19,87,201,18,234,48,417
0500000US48419,"Shelby County, Texas",23964,856,0,424,17,1432,371,302,0,18,138,477,635,242,1977,48,419
0500000US48421,"Sherman County, Texas",2400,53,0,83,0,122,25,13,22,18,0,39,116,5,102,48,421
0500000US48423,"Smith County, Texas",235252,6737,45,3781,268,14613,1826,3700,273,272,1607,5381,10488,2047,12607,48,423
0500000US48425,"Somervell County, Texas",9342,163,0,143,13,425,27,170,3,0,35,336,437,45,554,48,425
0500000US48427,"Starr County, Texas",65302,4235,102,2224,60,7840,466,1551,30,13,996,567,210,3362,2143,48,427
0500000US48429,"Stephens County, Texas",8807,143,0,204,0,408,58,199,0,28,189,191,650,148,550,48,429
0500000US48431,"Sterling County, Texas",1355,197,0,0,0,72,3,0,0,0,3,0,83,0,61,48,431
0500000US48433,"Stonewall County, Texas",1206,83,0,21,0,36,14,12,0,23,0,49,94,25,78,48,433
0500000US48435,"Sutton County, Texas",3288,104,0,6,0,255,0,38,0,0,0,40,153,77,130,48,435
0500000US48437,"Swisher County, Texas",6341,394,12,133,0,454,89,114,2,6,68,123,132,138,578,48,437
0500000US48439,"Tarrant County, Texas",2117720,67019,831,28557,867,122641,10599,26639,1861,592,7555,36097,33019,18310,102219,48,439
0500000US48441,"Taylor County, Texas",137448,3062,128,1940,202,7829,526,1726,241,22,962,3028,4452,1171,4994,48,441
0500000US48443,"Terrell County, Texas",851,11,0,0,0,32,17,0,0,0,0,51,139,19,52,48,443
0500000US48445,"Terry County, Texas",10946,636,58,120,0,979,102,307,0,4,114,127,171,260,537,48,445
0500000US48447,"Throckmorton County, Texas",1589,51,0,18,0,146,8,33,0,0,10,24,124,19,136,48,447
0500000US48449,"Titus County, Texas",31059,1544,4,630,0,2115,211,489,41,46,430,763,777,274,1740,48,449
0500000US48451,"Tom Green County, Texas",114884,3420,30,1735,54,6264,684,2007,263,182,417,3002,3660,1121,5814,48,451
0500000US48453,"Travis County, Texas",1299344,27228,658,15039,640,62405,3966,22242,1302,525,4526,29699,21168,8407,40742,48,453
0500000US48455,"Trinity County, Texas",13703,437,0,205,8,451,192,226,28,60,163,580,397,325,1416,48,455
0500000US48457,"Tyler County, Texas",17951,491,1,223,18,911,309,528,50,52,204,555,808,177,1627,48,457
0500000US48459,"Upshur County, Texas",41378,902,0,883,104,1654,340,1198,138,61,254,1026,1236,405,2793,48,459
0500000US48461,"Upton County, Texas",3161,97,0,0,0,84,55,72,31,0,1,121,43,44,330,48,461
0500000US48463,"Uvalde County, Texas",24272,1367,104,591,0,1537,137,335,41,0,259,689,520,686,1213,48,463
0500000US48465,"Val Verde County, Texas",44743,1785,23,637,25,3330,458,798,21,35,209,879,768,1293,2040,48,465
0500000US48467,"Van Zandt County, Texas",60748,2010,15,858,0,3354,567,999,146,227,504,2197,1915,745,4669,48,467
0500000US48469,"Victoria County, Texas",90191,3107,136,1203,20,5104,632,1480,61,52,651,2613,2217,678,6435,48,469
0500000US48471,"Walker County, Texas",65540,1720,18,1148,90,3874,465,1193,28,49,478,3015,782,566,2826,48,471
0500000US48473,"Waller County, Texas",59238,2804,0,1109,60,4579,307,913,61,24,99,1193,974,262,2613,48,473
0500000US48475,"Ward County, Texas",11140,370,0,232,0,566,39,121,0,0,55,204,311,96,474,48,475
0500000US48477,"Washington County, Texas",35229,1533,0,321,0,1550,189,454,34,0,96,1237,1692,258,2915,48,477
0500000US48479,"Webb County, Texas",266040,14200,123,6467,180,28702,1735,4332,224,138,1285,2725,1423,7051,10259,48,479
0500000US48481,"Wharton County, Texas",41256,1483,5,538,7,2265,431,668,60,12,270,1266,1193,645,2491,48,481
0500000US48483,"Wheeler County, Texas",4818,134,0,79,0,247,40,128,3,0,12,144,296,23,288,48,483
0500000US48485,"Wichita County, Texas",118095,3142,93,2191,131,7276,794,2085,150,54,954,2645,2962,1284,5147,48,485
0500000US48487,"Wilbarger County, Texas",12347,14,0,154,25,563,116,332,40,0,408,453,382,88,773,48,487
0500000US48489,"Willacy County, Texas",18804,790,6,645,24,1870,99,679,0,0,365,393,233,631,1102,48,489
0500000US48491,"Williamson County, Texas",640224,10450,166,6254,296,21876,1851,4477,863,156,1905,15244,13879,3426,24150,48,491
0500000US48493,"Wilson County, Texas",50857,904,16,487,48,2026,275,487,112,69,132,1191,969,654,3121,48,493
0500000US48495,"Winkler County, Texas",7458,415,0,21,8,324,12,112,3,27,8,144,100,100,345,48,495
0500000US48497,"Wise County, Texas",71348,1853,10,1007,115,3478,500,463,98,98,355,1801,2342,569,4043,48,497
0500000US48499,"Wood County, Texas",44994,1004,43,944,53,2260,681,676,84,96,532,1856,2448,509,4307,48,499
0500000US48501,"Yoakum County, Texas",7543,505,0,93,0,454,40,136,0,0,65,226,37,24,341,48,501
0500000US48503,"Young County, Texas",17710,709,91,206,8,982,316,100,0,27,190,552,835,150,1286,48,503
0500000US48505,"Zapata County, Texas",13661,554,0,480,0,1494,54,504,38,9,30,185,162,559,655,48,505
0500000US48507,"Zavala County, Texas",9455,179,0,590,10,502,98,653,0,0,23,21,289,503,398,48,507
0500000US49001,"Beaver County, Utah",6878,588,0,121,0,281,3,79,7,0,39,246,369,37,234,49,001
0500000US49003,"Box Elder County, Utah",59334,1030,36,852,51,1599,266,1359,163,49,223,953,1301,231,3142,49,003
0500000US49005,"Cache County, Utah",136283,1962,0,2346,80,4451,208,1725,99,20,264,1681,3326,857,5059,49,005
0500000US49007,"Carbon County, Utah",20250,333,0,614,116,588,222,710,83,5,171,616,1146,354,902,49,007
0500000US49009,"Daggett County, Utah",701,6,0,20,0,7,5,11,8,0,2,13,57,6,34,49,009
0500000US49011,"Davis County, Utah",362094,5873,169,3975,262,7042,581,4286,306,62,1346,6637,6934,1587,12287,49,011
0500000US49013,"Duchesne County, Utah",19668,558,9,541,0,574,179,530,24,0,172,416,558,175,921,49,013
0500000US49015,"Emery County, Utah",9905,90,0,205,0,190,84,330,64,20,39,434,484,99,374,49,015
0500000US49017,"Garfield County, Utah",5013,96,0,37,0,224,0,57,13,18,23,209,417,69,224,49,017
0500000US49019,"Grand County, Utah",9627,396,0,363,0,433,23,205,0,0,129,299,363,292,613,49,019
0500000US49021,"Iron County, Utah",59845,1295,50,1577,44,1992,190,1088,68,42,222,1097,2133,471,2586,49,021
0500000US49023,"Juab County, Utah",12157,265,0,130,45,286,31,280,9,7,72,402,382,18,332,49,023
0500000US49025,"Kane County, Utah",7793,55,16,45,0,138,32,168,13,0,22,297,522,13,616,49,025
0500000US49027,"Millard County, Utah",13033,515,57,138,54,372,93,149,77,0,27,425,741,66,484,49,027
0500000US49029,"Morgan County, Utah",12572,207,0,49,46,174,7,38,8,0,30,145,413,27,541,49,029
0500000US49031,"Piute County, Utah",1689,3,0,21,0,35,1,42,0,5,27,46,251,39,101,49,031
0500000US49033,"Rich County, Utah",2581,86,0,15,0,36,17,75,2,0,0,84,102,37,235,49,033
0500000US49035,"Salt Lake County, Utah",1177403,25452,435,14071,826,40492,3651,17679,1270,321,5323,19650,23947,8363,52887,49,035
0500000US49037,"San Juan County, Utah",14279,733,10,665,27,829,34,867,11,0,105,129,708,397,682,49,037
0500000US49039,"Sanpete County, Utah",27186,627,3,454,55,1114,59,778,32,81,163,571,1648,119,986,49,039
0500000US49041,"Sevier County, Utah",21527,346,2,444,1,671,86,687,7,36,168,501,1253,112,857,49,041
0500000US49043,"Summit County, Utah",42612,448,26,253,0,1224,172,238,77,9,107,481,1572,168,2595,49,043
0500000US49045,"Tooele County, Utah",76146,1165,17,1122,82,1777,145,1261,134,47,304,1732,646,306,2028,49,045
0500000US49047,"Uintah County, Utah",36172,1310,36,947,56,1337,312,1202,49,7,252,615,871,428,1411,49,047
0500000US49049,"Utah County, Utah",680492,14157,209,9786,460,19838,1102,8444,367,150,1471,10178,9044,2224,18489,49,049
0500000US49051,"Wasatch County, Utah",35586,655,0,162,0,1032,38,392,50,1,54,941,805,159,1900,49,051
0500000US49053,"Washington County, Utah",188334,6487,39,2776,142,6823,1092,3491,213,115,676,5876,11339,1355,12826,49,053
0500000US49055,"Wayne County, Utah",2538,72,0,32,0,109,0,38,0,4,2,96,248,6,123,49,055
0500000US49057,"Weber County, Utah",262770,4996,228,3177,158,8004,1126,4456,219,201,1247,5118,5825,1610,10632,49,057
0500000US50001,"Addison County, Vermont",37223,57,49,1203,38,532,212,2003,90,43,337,1445,2058,477,2265,50,001
0500000US50003,"Bennington County, Vermont",36698,334,13,1609,63,531,476,2048,33,15,537,1267,2053,569,2689,50,003
0500000US50005,"Caledonia County, Vermont",30172,137,13,1554,115,584,196,2231,39,73,544,1492,1425,545,1581,50,005
0500000US50007,"Chittenden County, Vermont",167554,739,81,6114,292,2087,710,5732,94,72,1266,5691,6011,1505,6608,50,007
0500000US50009,"Essex County, Vermont",5970,23,12,180,22,185,30,591,12,0,112,200,363,161,411,50,009
0500000US50011,"Franklin County, Vermont",49784,170,23,2053,71,777,464,3147,53,34,638,1463,2242,811,2077,50,011
0500000US50013,"Grand Isle County, Vermont",7382,15,0,182,42,69,41,375,11,31,66,369,342,35,512,50,013
0500000US50015,"Lamoille County, Vermont",25945,151,19,1165,51,817,37,1580,65,26,167,683,770,229,1609,50,015
0500000US50017,"Orange County, Vermont",29508,170,0,1145,18,509,238,1681,53,38,297,1350,1498,429,2006,50,017
0500000US50019,"Orleans County, Vermont",26819,133,11,1275,64,380,102,2110,24,23,340,949,1501,538,1487,50,019
0500000US50021,"Rutland County, Vermont",59901,165,206,2488,187,633,531,4018,62,128,971,2020,3281,986,4941,50,021
0500000US50023,"Washington County, Vermont",59350,209,30,2304,311,528,342,2918,74,100,991,2807,2264,927,3358,50,023
0500000US50025,"Windham County, Vermont",45633,99,33,1814,121,662,327,3451,18,72,433,1662,2643,748,3219,50,025
0500000US50027,"Windsor County, Vermont",57170,203,85,2043,98,764,469,2704,146,16,965,2266,3521,759,4227,50,027
0500000US51001,"Accomack County, Virginia",32814,301,40,1133,22,1162,464,1301,25,46,332,1404,2478,503,1880,51,001
0500000US51003,"Albemarle County, Virginia",112163,925,36,1273,57,2070,492,2058,58,129,124,4642,5173,520,6622,51,003
0500000US51005,"Alleghany County, Virginia",14682,132,108,404,37,495,222,570,82,11,87,206,871,114,1531,51,005
0500000US51007,"Amelia County, Virginia",13238,139,0,274,0,354,124,534,14,0,81,334,674,60,603,51,007
0500000US51009,"Amherst County, Virginia",31038,211,56,751,39,514,257,1204,71,44,248,738,1216,354,2679,51,009
0500000US51011,"Appomattox County, Virginia",16365,139,12,360,32,534,222,651,32,0,113,398,611,374,960,51,011
0500000US51013,"Arlington County, Virginia",230920,1132,75,1957,30,4519,471,2584,324,56,308,8696,2655,1259,5157,51,013
0500000US51015,"Augusta County, Virginia",74456,1025,141,1557,4,1731,628,1730,213,143,259,2081,3860,655,5840,51,015
0500000US51017,"Bath County, Virginia",4013,14,0,121,0,37,45,221,35,9,35,54,175,80,454,51,017
0500000US51019,"Bedford County, Virginia",79786,506,103,1522,51,1499,932,2035,197,205,605,2870,4421,538,5647,51,019
0500000US51021,"Bland County, Virginia",5280,27,0,148,0,5,88,118,0,7,34,84,361,52,631,51,021
0500000US51023,"Botetourt County, Virginia",33451,153,23,482,57,451,262,667,345,29,168,747,1800,149,3402,51,023
0500000US51025,"Brunswick County, Virginia",13820,32,37,614,4,246,100,676,51,14,155,435,595,454,1019,51,025
0500000US51027,"Buchanan County, Virginia",18783,122,0,1298,47,369,1133,1553,103,116,98,703,317,293,2476,51,027
0500000US51029,"Buckingham County, Virginia",14848,304,0,516,0,416,227,699,10,1,180,410,515,346,1259,51,029
0500000US51031,"Campbell County, Virginia",54744,235,157,1926,41,1152,895,1886,20,170,451,1705,2337,606,3939,51,031
0500000US51033,"Caroline County, Virginia",30342,337,0,811,10,725,245,1097,186,56,158,1063,1073,248,1340,51,033
0500000US51035,"Carroll County, Virginia",29012,166,0,1060,38,998,458,1516,100,19,541,896,1678,390,2809,51,035
0500000US51036,"Charles City County, Virginia",6681,45,4,155,14,117,62,273,26,2,49,230,401,111,661,51,036
0500000US51037,"Charlotte County, Virginia",11326,90,36,426,9,202,350,784,0,38,167,302,574,289,780,51,037
0500000US51041,"Chesterfield County, Virginia",368466,5082,101,7598,342,9336,1700,8403,625,263,1451,11703,11619,1947,15947,51,041
0500000US51043,"Clarke County, Virginia",14752,95,0,300,37,162,40,166,0,5,82,819,794,68,734,51,043
0500000US51045,"Craig County, Virginia",4860,0,151,127,0,27,137,229,17,0,5,109,233,56,240,51,045
0500000US51047,"Culpeper County, Virginia",52009,1406,44,1147,0,1513,426,1779,38,93,189,1788,1522,160,2587,51,047
0500000US51049,"Cumberland County, Virginia",9745,102,4,522,0,151,40,348,0,0,74,301,354,300,744,51,049
0500000US51051,"Dickenson County, Virginia",13466,31,0,695,43,186,568,1018,87,63,283,301,282,353,1744,51,051
0500000US51053,"Dinwiddie County, Virginia",27621,228,0,526,25,552,291,1199,110,4,141,753,670,229,1382,51,053
0500000US51057,"Essex County, Virginia",10530,106,12,584,0,392,147,541,71,110,72,413,897,100,495,51,057
0500000US51059,"Fairfax County, Virginia",1128957,14842,516,13338,203,29087,2341,18419,839,259,1092,46214,18676,7730,35228,51,059
0500000US51061,"Fauquier County, Virginia",73637,1156,59,1084,62,1759,414,1231,79,29,168,3188,2376,362,2860,51,061
0500000US51063,"Floyd County, Virginia",15464,95,0,278,2,309,151,571,33,14,30,393,793,111,1776,51,063
0500000US51065,"Fluvanna County, Virginia",26458,293,0,516,3,925,167,318,31,0,109,1375,1064,190,1425,51,065
0500000US51067,"Franklin County, Virginia",54637,457,9,1360,96,950,520,2461,128,21,571,1865,3036,456,5209,51,067
0500000US51069,"Frederick County, Virginia",91799,990,7,1826,15,1974,694,2205,96,111,290,2721,3846,668,4769,51,069
0500000US51071,"Giles County, Virginia",16470,174,175,443,15,286,394,426,53,81,134,318,675,265,1570,51,071
0500000US51073,"Gloucester County, Virginia",38479,117,25,729,0,418,395,1642,75,0,114,1278,1561,224,2180,51,073
0500000US51075,"Goochland County, Virginia",24642,118,49,343,0,79,194,527,32,16,80,934,1587,97,1585,51,075
0500000US51077,"Grayson County, Virginia",14397,176,21,629,5,387,237,822,23,34,226,243,946,167,1629,51,077
0500000US51079,"Greene County, Virginia",20671,393,0,484,0,338,162,570,24,0,144,771,839,112,1019,51,079
0500000US51081,"Greensville County, Virginia",8218,20,8,501,28,270,158,352,32,36,89,436,290,87,430,51,081
0500000US51083,"Halifax County, Virginia",32921,606,15,1921,22,953,461,1859,36,28,315,541,2421,519,2766,51,083
0500000US51085,"Hanover County, Virginia",110816,969,135,1101,72,1452,553,1989,340,166,363,3641,4709,464,6661,51,085
0500000US51087,"Henrico County, Virginia",331349,3207,106,8418,293,6906,2014,8681,366,294,1168,9375,12329,2625,15825,51,087
0500000US51089,"Henry County, Virginia",49456,153,74,1729,140,950,1004,3477,151,107,763,621,2852,813,5409,51,089
0500000US51091,"Highland County, Virginia",2265,48,0,150,4,30,57,109,19,3,19,90,272,11,256,51,091
0500000US51093,"Isle of Wight County, Virginia",38657,282,35,879,28,441,271,961,75,41,231,1202,1745,216,1909,51,093
0500000US51095,"James City County, Virginia",78084,394,25,1099,12,1165,268,1810,152,255,136,3840,4400,589,4797,51,095
0500000US51097,"King and Queen County, Virginia",6676,48,0,296,0,67,92,389,10,7,8,413,308,23,427,51,097
0500000US51099,"King George County, Virginia",26965,203,7,456,0,322,150,696,80,61,149,1080,469,151,827,51,099
0500000US51101,"King William County, Virginia",18164,160,0,282,12,121,179,504,31,0,28,490,711,99,947,51,101
0500000US51103,"Lancaster County, Virginia",10601,112,6,260,13,183,87,382,14,49,21,533,1042,211,1112,51,103
0500000US51105,"Lee County, Virginia",20491,78,29,1016,15,688,532,1323,36,261,560,476,1132,671,1592,51,105
0500000US51107,"Loudoun County, Virginia",424910,3982,246,3172,191,6297,654,4789,327,167,511,11156,5963,1979,10525,51,107
0500000US51109,"Louisa County, Virginia",38868,234,89,1231,69,1007,340,1369,244,52,193,1578,1652,506,2100,51,109
0500000US51111,"Lunenburg County, Virginia",11061,173,0,260,5,310,284,660,4,11,139,329,814,259,817,51,111
0500000US51113,"Madison County, Virginia",13794,83,15,301,0,178,331,419,3,52,134,348,618,132,1080,51,113
0500000US51115,"Mathews County, Virginia",8439,67,0,375,12,145,11,350,0,0,32,358,784,79,813,51,115
0500000US51117,"Mecklenburg County, Virginia",29484,304,11,1046,67,554,327,1447,1,82,422,928,2281,579,2006,51,117
0500000US51119,"Middlesex County, Virginia",10433,139,70,259,14,222,140,251,4,24,158,380,1279,81,871,51,119
0500000US51121,"Montgomery County, Virginia",98504,583,152,1663,32,1906,1069,1922,113,103,591,2306,2800,565,4492,51,121
0500000US51125,"Nelson County, Virginia",14738,307,0,466,34,238,59,528,8,0,32,809,856,264,1545,51,125
0500000US51127,"New Kent County, Virginia",23389,178,0,429,3,71,137,378,31,52,6,1139,1013,120,1308,51,127
0500000US51131,"Northampton County, Virginia",11854,108,0,370,0,195,143,630,57,40,95,478,894,283,1013,51,131
0500000US51133,"Northumberland County, Virginia",11966,46,0,149,0,428,44,392,9,26,6,979,740,216,1119,51,133
0500000US51135,"Nottoway County, Virginia",13775,182,33,290,23,506,128,660,16,10,196,340,584,191,701,51,135
0500000US51137,"Orange County, Virginia",36600,307,67,850,28,765,193,1043,86,38,237,2031,1509,244,1684,51,137
0500000US51139,"Page County, Virginia",23512,145,14,691,13,495,470,973,43,0,249,882,963,231,1636,51,139
0500000US51141,"Patrick County, Virginia",17207,40,39,848,13,211,414,888,82,20,173,343,976,302,1918,51,141
0500000US51143,"Pittsylvania County, Virginia",58805,438,24,2333,67,1161,959,3463,186,34,555,1410,2841,990,6251,51,143
0500000US51145,"Powhatan County, Virginia",29644,248,0,330,0,590,77,595,0,15,140,1302,1552,84,1706,51,145
0500000US51147,"Prince Edward County, Virginia",20757,141,0,656,90,544,214,928,7,1,193,484,849,302,970,51,147
0500000US51149,"Prince George County, Virginia",34393,269,8,1492,113,376,119,588,105,70,38,1174,1026,108,1179,51,149
0500000US51153,"Prince William County, Virginia",476386,8680,313,7582,111,15474,1301,10177,441,168,481,11557,6668,2527,10866,51,153
0500000US51155,"Pulaski County, Virginia",32668,139,22,1118,82,743,547,1343,67,62,599,1131,1958,437,2429,51,155
0500000US51157,"Rappahannock County, Virginia",7402,181,0,219,0,247,0,314,18,3,10,378,480,29,644,51,157
0500000US51159,"Richmond County, Virginia",7428,73,0,179,0,46,66,306,54,0,24,456,427,122,238,51,159
