index,label,concept,predicateType,group,limit,predicateOnly,hasGeoCollectionSupport,attributes,required
S0504_C02_012E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!Under 5 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_012EA,S0504_C02_012M,S0504_C02_012MA",
S0504_C02_015E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!25 to 44 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_015EA,S0504_C02_015M,S0504_C02_015MA",
S2503_C05_004E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$10,000 to $14,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_004EA,S2503_C05_004M,S2503_C05_004MA",
S2602PR_C01_046E,Estimate!!Total population!!DISABILITY STATUS!!Total population!!With a disability,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_046EA,S2602PR_C01_046M,S2602PR_C01_046MA",
S2801_C01_006E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone!!Smartphone with no other type of computing device,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_006EA,S2801_C01_006M,S2801_C01_006MA",
S1703_C01_018E,Estimate!!Total!!Population for whom poverty status is determined!!LIVING ARRANGEMENT!!In family households,Selected Characteristics of People at Specified Levels of Poverty in the Past 12 Months,int,S1703,0,,,"S1703_C01_018EA,S1703_C01_018M,S1703_C01_018MA",
S0504_C02_014E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!18 to 24 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_014EA,S0504_C02_014M,S0504_C02_014MA",
S2503_C05_005E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$15,000 to $19,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_005EA,S2503_C05_005M,S2503_C05_005MA",
S2801_C01_005E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Smartphone,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_005EA,S2801_C01_005M,S2801_C01_005MA",
S2602PR_C01_047E,Estimate!!Total population!!DISABILITY STATUS!!Population 18 to 64 years,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602PR,0,,,"S2602PR_C01_047EA,S2602PR_C01_047M,S2602PR_C01_047MA",
S1703_C01_019E,Estimate!!Total!!Population for whom poverty status is determined!!LIVING ARRANGEMENT!!In family households!!In married-couple family,Selected Characteristics of People at Specified Levels of Poverty in the Past 12 Months,int,S1703,0,,,"S1703_C01_019EA,S1703_C01_019M,S1703_C01_019MA",
S0504_C02_017E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!55 to 64 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_017EA,S0504_C02_017M,S0504_C02_017MA",
S2503_C05_006E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$20,000 to $24,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_006EA,S2503_C05_006M,S2503_C05_006MA",
S2602PR_C01_048E,Estimate!!Total population!!DISABILITY STATUS!!Population 18 to 64 years!!With a disability,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_048EA,S2602PR_C01_048M,S2602PR_C01_048MA",
S2801_C01_008E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer!!Tablet or other portable wireless computer with no other type of computing device,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_008EA,S2801_C01_008M,S2801_C01_008MA",
S2503_C05_007E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$25,000 to $34,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_007EA,S2503_C05_007M,S2503_C05_007MA",
S0504_C02_016E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!45 to 54 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_016EA,S0504_C02_016M,S0504_C02_016MA",
S2602PR_C01_049E,Estimate!!Total population!!DISABILITY STATUS!!Population 18 to 64 years!!No disability,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_049EA,S2602PR_C01_049M,S2602PR_C01_049MA",
S2801_C01_007E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Tablet or other portable wireless computer,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_007EA,S2801_C01_007M,S2801_C01_007MA",
S2101_C02_009E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!18 to 34 years,Veteran Status,float,S2101,0,,,"S2101_C02_009EA,S2101_C02_009M,S2101_C02_009MA",
S2503_C05_008E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$35,000 to $49,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_008EA,S2503_C05_008M,S2503_C05_008MA",
S0504_C02_019E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!75 to 84 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_019EA,S0504_C02_019M,S0504_C02_019MA",
S0505_C02_133E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!ROOMS!!8 or more rooms,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_133EA,S0505_C02_133M,S0505_C02_133MA",
S1811_C03_029E,"Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_029EA,S1811_C03_029M,S1811_C03_029MA",
S2801_C01_002E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_002EA,S2801_C01_002M,S2801_C01_002MA",
S2602PR_C01_042E,Estimate!!Total population!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!Bachelor's degree or higher,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_042EA,S2602PR_C01_042M,S2602PR_C01_042MA",
S0103_C01_031E,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Separated,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_031EA,S0103_C01_031M,S0103_C01_031MA",
S0501_C04_137E,Estimate!!Foreign born; Naturalized citizen!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!30 percent or more,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C04_137EA,S0501_C04_137M,S0501_C04_137MA",
S0804_C03_059E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!INDUSTRY!!Other services (except public administration)",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_059EA,S0804_C03_059M,S0804_C03_059MA",
S2503_C05_009E,"Estimate!!Renter-occupied housing units!!Occupied housing units!!HOUSEHOLD INCOME IN THE PAST 12 MONTHS (IN 2022 INFLATION-ADJUSTED DOLLARS)!!$50,000 to $74,999",Financial Characteristics,int,S2503,0,,,"S2503_C05_009EA,S2503_C05_009M,S2503_C05_009MA",
S0504_C02_018E,Estimate!!Foreign born; Born in Africa!!Foreign-born population!!SEX AND AGE!!65 to 74 years,"Selected Characteristics of the Foreign-Born Population by Region of Birth:  Africa, Northern America, and Oceania",float,S0504,0,,,"S0504_C02_018EA,S0504_C02_018M,S0504_C02_018MA",
S2602PR_C01_043E,Estimate!!Total population!!VETERAN STATUS!!Civilian population 18 years and over,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602PR,0,,,"S2602PR_C01_043EA,S2602PR_C01_043M,S2602PR_C01_043MA",
S0505_C02_132E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!ROOMS!!6 or 7 rooms,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_132EA,S0505_C02_132M,S0505_C02_132MA",
S2801_C01_001E,Estimate!!Total!!Total households,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_001EA,S2801_C01_001M,S2801_C01_001MA",
S0103_C01_030E,Estimate!!Total!!MARITAL STATUS!!Population 15 years and over!!Divorced,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_030EA,S0103_C01_030M,S0103_C01_030MA",
S0501_C04_136E,Estimate!!Foreign born; Naturalized citizen!!Renter-occupied housing units!!GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS!!Less than 30 percent,Selected Characteristics of the Native and Foreign-Born Populations,float,S0501,0,,,"S0501_C04_136EA,S0501_C04_136M,S0501_C04_136MA",
S0804_C03_058E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!INDUSTRY!!Arts, entertainment, and recreation, and accommodation and food services",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_058EA,S0804_C03_058M,S0804_C03_058MA",
S1002_C01_029E,Estimate!!Total!!HOUSEHOLDS!!Households,Grandparents,int,S1002,0,,,"S1002_C01_029EA,S1002_C01_029M,S1002_C01_029MA",
S2801_C01_004E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop!!Desktop or laptop with no other type of computing device,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_004EA,S2801_C01_004M,S2801_C01_004MA",
S2602PR_C01_044E,Estimate!!Total population!!VETERAN STATUS!!Civilian population 18 years and over!!Civilian veteran,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_044EA,S2602PR_C01_044M,S2602PR_C01_044MA",
S0505_C02_131E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!ROOMS!!4 or 5 rooms,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_131EA,S0505_C02_131M,S0505_C02_131MA",
S0804_C03_057E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!INDUSTRY!!Educational services, and health care and social assistance",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_057EA,S0804_C03_057M,S0804_C03_057MA",
S1002_C01_028E,Estimate!!Total!!Grandparents living with own grandchildren under 18 years in households!!PRESENCE OF PARENT(S) OF GRANDCHILDREN!!Householder or spouse responsible for grandchildren with no parent of grandchildren present,Grandparents,float,S1002,0,,,"S1002_C01_028EA,S1002_C01_028M,S1002_C01_028MA",
S0505_C02_130E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!ROOMS!!2 or 3 rooms,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_130EA,S0505_C02_130M,S0505_C02_130MA",
S2801_C01_003E,Estimate!!Total!!Total households!!TYPES OF COMPUTER!!Has one or more types of computing devices:!!Desktop or laptop,Types of Computers and Internet Subscriptions,int,S2801,0,,,"S2801_C01_003EA,S2801_C01_003M,S2801_C01_003MA",
S2602PR_C01_045E,Estimate!!Total population!!DISABILITY STATUS!!Total population,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602PR,0,,,"S2602PR_C01_045EA,S2602PR_C01_045M,S2602PR_C01_045MA",
S0804_C03_056E,"Estimate!!Car, truck, or van -- carpooled!!Workers 16 years and over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Means of Transportation to Work by Selected Characteristics for Workplace Geography,float,S0804,0,,,"S0804_C03_056EA,S0804_C03_056M,S0804_C03_056MA",
S0102PR_C01_003E,Estimate!!Total!!Total population!!SEX AND AGE!!Female,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_003EA,S0102PR_C01_003M,S0102PR_C01_003MA",
S2101_C02_005E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Korean War veterans,Veteran Status,int,S2101,0,,,"S2101_C02_005EA,S2101_C02_005M,S2101_C02_005MA",
S1002_C01_027E,Estimate!!Total!!Grandparents living with own grandchildren under 18 years in households,Grandparents,int,S1002,0,,,"S1002_C01_027EA,S1002_C01_027M,S1002_C01_027MA",
S2418_C03_008E,Estimate!!Median earnings (dollars) for female!!Civilian employed population 16 years and over with earnings!!Federal government workers,Class of Worker by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,S2418,0,,,"S2418_C03_008EA,S2418_C03_008M,S2418_C03_008MA",
S2602_C01_014E,Estimate!!Total population!!Total population!!SEX AND AGE!!Under 18 years,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602,0,,,"S2602_C01_014EA,S2602_C01_014M,S2602_C01_014MA",
S0505_C02_137E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!VEHICLES AVAILABLE!!1 or more,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_137EA,S0505_C02_137M,S0505_C02_137MA",
S1811_C03_025E,Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Information,Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_025EA,S1811_C03_025M,S1811_C03_025MA",
S0102PR_C01_004E,Estimate!!Total!!Total population!!SEX AND AGE!!Median age (years),Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_004EA,S0102PR_C01_004M,S0102PR_C01_004MA",
S1002_C01_026E,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Grandparents living with own grandchildren under 18 years for whom poverty status is determined!!Income in the past 12 months at or above poverty level,Grandparents,float,S1002,0,,,"S1002_C01_026EA,S1002_C01_026M,S1002_C01_026MA",
S2101_C02_006E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!World War II veterans,Veteran Status,int,S2101,0,,,"S2101_C02_006EA,S2101_C02_006M,S2101_C02_006MA",
S1811_C03_026E,"Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Finance and insurance, and real estate and rental and leasing",Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_026EA,S1811_C03_026M,S1811_C03_026MA",
S2418_C03_009E,Estimate!!Median earnings (dollars) for female!!Civilian employed population 16 years and over with earnings!!Self-employed in own not incorporated business workers and unpaid family workers,Class of Worker by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,S2418,0,,,"S2418_C03_009EA,S2418_C03_009M,S2418_C03_009MA",
S2602_C01_015E,Estimate!!Total population!!Total population!!SEX AND AGE!!Under 18 years!!Male,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602,0,,,"S2602_C01_015EA,S2602_C01_015M,S2602_C01_015MA",
S0505_C02_136E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!VEHICLES AVAILABLE!!None,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_136EA,S0505_C02_136M,S0505_C02_136MA",
S1902_C01_009E,Estimate!!Number!!HOUSEHOLD INCOME!!All households!!With cash public assistance income or Food Stamps/SNAP!!With cash public assistance,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_009EA,S1902_C01_009M,S1902_C01_009MA",
S0102PR_C01_005E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_005EA,S0102PR_C01_005M,S0102PR_C01_005MA",
S2602PR_C01_040E,Estimate!!Total population!!EDUCATIONAL ATTAINMENT!!Population 25 years and over,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602PR,0,,,"S2602PR_C01_040EA,S2602PR_C01_040M,S2602PR_C01_040MA",
S2101_C02_007E,Estimate!!Percent!!Civilian population 18 years and over!!SEX!!Male,Veteran Status,float,S2101,0,,,"S2101_C02_007EA,S2101_C02_007M,S2101_C02_007MA",
S2418_C03_006E,Estimate!!Median earnings (dollars) for female!!Civilian employed population 16 years and over with earnings!!Local government workers,Class of Worker by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,S2418,0,,,"S2418_C03_006EA,S2418_C03_006M,S2418_C03_006MA",
S1811_C03_027E,"Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Professional, scientific, and management, and administrative and waste management services",Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_027EA,S1811_C03_027M,S1811_C03_027MA",
S1002_C01_025E,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Grandparents living with own grandchildren under 18 years for whom poverty status is determined!!Income in the past 12 months below poverty level,Grandparents,float,S1002,0,,,"S1002_C01_025EA,S1002_C01_025M,S1002_C01_025MA",
S2602_C01_016E,Estimate!!Total population!!Total population!!SEX AND AGE!!Under 18 years!!Female,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602,0,,,"S2602_C01_016EA,S2602_C01_016M,S2602_C01_016MA",
S0505_C02_135E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!1.01 or more occupants per room,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_135EA,S0505_C02_135M,S0505_C02_135MA",
S0102PR_C01_006E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_006EA,S0102PR_C01_006M,S0102PR_C01_006MA",
S2101_C02_008E,Estimate!!Percent!!Civilian population 18 years and over!!SEX!!Female,Veteran Status,float,S2101,0,,,"S2101_C02_008EA,S2101_C02_008M,S2101_C02_008MA",
S1811_C03_028E,"Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Educational services, and health care and social assistance",Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_028EA,S1811_C03_028M,S1811_C03_028MA",
S2418_C03_007E,Estimate!!Median earnings (dollars) for female!!Civilian employed population 16 years and over with earnings!!State government workers,Class of Worker by Sex and Median Earnings in the Past 12 Months (in 2022 Inflation-Adjusted Dollars) for the Civilian Employed Population 16 Years and Over,int,S2418,0,,,"S2418_C03_007EA,S2418_C03_007M,S2418_C03_007MA",
S2602PR_C01_041E,Estimate!!Total population!!EDUCATIONAL ATTAINMENT!!Population 25 years and over!!High school graduate or higher,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602PR,0,,,"S2602PR_C01_041EA,S2602PR_C01_041M,S2602PR_C01_041MA",
S1002_C01_024E,Estimate!!Total!!POVERTY STATUS IN THE PAST 12 MONTHS!!Grandparents living with own grandchildren under 18 years for whom poverty status is determined,Grandparents,int,S1002,0,,,"S1002_C01_024EA,S1002_C01_024M,S1002_C01_024MA",
S2602_C01_017E,Estimate!!Total population!!Total population!!SEX AND AGE!!65 years and over,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),int,S2602,0,,,"S2602_C01_017EA,S2602_C01_017M,S2602_C01_017MA",
S0505_C02_134E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!Median number of rooms,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_134EA,S0505_C02_134M,S0505_C02_134MA",
S2602_C01_010E,Estimate!!Total population!!Total population!!SEX AND AGE!!55 to 64 years,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602,0,,,"S2602_C01_010EA,S2602_C01_010M,S2602_C01_010MA",
S2101_C02_001E,Estimate!!Percent!!Civilian population 18 years and over,Veteran Status,int,S2101,0,,,"S2101_C02_001EA,S2101_C02_001M,S2101_C02_001MA",
S1002_C01_023E,Estimate!!Total!!DISABILITY STATUS!!Civilian grandparents living with own grandchildren under 18 years!!With any disability,Grandparents,float,S1002,0,,,"S1002_C01_023EA,S1002_C01_023M,S1002_C01_023MA",
S1811_C03_021E,Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Manufacturing,Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_021EA,S1811_C03_021M,S1811_C03_021MA",
S1002_C01_022E,Estimate!!Total!!DISABILITY STATUS!!Civilian grandparents living with own grandchildren under 18 years,Grandparents,int,S1002,0,,,"S1002_C01_022EA,S1002_C01_022M,S1002_C01_022MA",
S2602_C01_011E,Estimate!!Total population!!Total population!!SEX AND AGE!!65 to 74 years,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602,0,,,"S2602_C01_011EA,S2602_C01_011M,S2602_C01_011MA",
S2101_C02_002E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (9/2001 or later) veterans,Veteran Status,int,S2101,0,,,"S2101_C02_002EA,S2101_C02_002M,S2101_C02_002MA",
S1811_C03_022E,Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Wholesale trade,Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_022EA,S1811_C03_022M,S1811_C03_022MA",
S0102PR_C01_001E,Estimate!!Total!!Total population,Population 60 Years and Over in Puerto Rico,int,S0102PR,0,,,"S0102PR_C01_001EA,S0102PR_C01_001M,S0102PR_C01_001MA",
S2602_C01_012E,Estimate!!Total population!!Total population!!SEX AND AGE!!75 to 84 years,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602,0,,,"S2602_C01_012EA,S2602_C01_012M,S2602_C01_012MA",
S2101_C02_003E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Gulf War (8/1990 to 8/2001) veterans,Veteran Status,int,S2101,0,,,"S2101_C02_003EA,S2101_C02_003M,S2101_C02_003MA",
S1002_C01_021E,"Estimate!!Total!!Grandparents living with own grandchildren under 18 years!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak other language!!Speak English less than ""very well""",Grandparents,float,S1002,0,,,"S1002_C01_021EA,S1002_C01_021M,S1002_C01_021MA",
S0505_C02_139E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!SELECTED CHARACTERISTICS!!Limited English Speaking Households,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_139EA,S0505_C02_139M,S0505_C02_139MA",
S1811_C03_023E,Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Retail trade,Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_023EA,S1811_C03_023M,S1811_C03_023MA",
S0102PR_C01_002E,Estimate!!Total!!Total population!!SEX AND AGE!!Male,Population 60 Years and Over in Puerto Rico,float,S0102PR,0,,,"S0102PR_C01_002EA,S0102PR_C01_002M,S0102PR_C01_002MA",
S2101_C02_004E,Estimate!!Percent!!Civilian population 18 years and over!!PERIOD OF SERVICE!!Vietnam era veterans,Veteran Status,int,S2101,0,,,"S2101_C02_004EA,S2101_C02_004M,S2101_C02_004MA",
S2602_C01_013E,Estimate!!Total population!!Total population!!SEX AND AGE!!85 years and over,Characteristics of the Group Quarters Population by Group Quarters Type (3 Types),float,S2602,0,,,"S2602_C01_013EA,S2602_C01_013M,S2602_C01_013MA",
S1002_C01_020E,"Estimate!!Total!!Grandparents living with own grandchildren under 18 years!!LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH!!Speak other language!!Speak English  ""very well""",Grandparents,float,S1002,0,,,"S1002_C01_020EA,S1002_C01_020M,S1002_C01_020MA",
S0505_C02_138E,Estimate!!Foreign born; Born in Asia!!Occupied housing units!!SELECTED CHARACTERISTICS!!No telephone service available,Selected Characteristics of the Foreign-Born Population by Region of Birth:  Asia,float,S0505,0,,,"S0505_C02_138EA,S0505_C02_138M,S0505_C02_138MA",
S1811_C03_024E,"Estimate!!No Disability!!Employed Population Age 16 and Over!!INDUSTRY!!Transportation and warehousing, and utilities",Selected Economic Characteristics for the Civilian Noninstitutionalized Population by Disability Status,float,S1811,0,,,"S1811_C03_024EA,S1811_C03_024M,S1811_C03_024MA",
S2603_C04_022E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!White,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_022EA,S2603_C04_022M,S2603_C04_022MA",
S0103_C01_007E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!Black or African American,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_007EA,S0103_C01_007M,S0103_C01_007MA",
S2703_C02_023E,Estimate!!Private Coverage!!Civilian noninstitutionalized population!!PRIVATE HEALTH INSURANCE ALONE OR IN COMBINATION!!55 to 64 years,Private Health Insurance Coverage by Type and Selected Characteristics,int,S2703,0,,,"S2703_C02_023EA,S2703_C02_023M,S2703_C02_023MA",
S1902_C01_026E,Estimate!!Number!!PER CAPITA INCOME BY RACE AND HISPANIC OR LATINO ORIGIN!!Total population!!Two or more races,Mean Income in the Past 12 Months (in 2022 Inflation-Adjusted Dollars),int,S1902,0,,,"S1902_C01_026EA,S1902_C01_026M,S1902_C01_026MA",
S2101_C02_010E,Estimate!!Percent!!Civilian population 18 years and over!!AGE!!35 to 54 years,Veteran Status,float,S2101,0,,,"S2101_C02_010EA,S2101_C02_010M,S2101_C02_010MA",
S2603_C04_023E,Estimate!!Nursing facilities/skilled nursing facilities!!Total population!!RACE AND HISPANIC ORIGIN OR LATINO ORIGIN!!One race!!Black or African American,Characteristics of the Group Quarters Population by Group Quarters Type (5 Types),float,S2603,0,,,"S2603_C04_023EA,S2603_C04_023M,S2603_C04_023MA",
S0103_C01_006E,Estimate!!Total!!Total population!!RACE AND HISPANIC OR LATINO ORIGIN!!One race!!White,Population 65 Years and Over in the United States,float,S0103,0,,,"S0103_C01_006EA,S0103_C01_006M,S0103_C01_006MA",
